Дата окончания замера,"Планируемая продолжительность, мин","Фактическая продолжительность???, мин","Объемный дебит жидкости, м3/сут","Объемный дебит газа, м3/сут",Давление в коллекторе ГЗУ при замере,well_number
2024-04-16 06:14:29,960,960,0.07,0.0,6.04,454
2024-04-16 22:40:27,960,960,0.07,0.0,5.985,454
2024-04-17 15:07:03,960,961,0.07,0.0,6.015,454
2024-04-18 07:33:42,960,961,0.07,0.0,5.975,454
2024-04-18 23:59:50,960,960,0.07,0.0,5.97,454
2024-04-19 16:25:59,960,960,0.07,0.0,6.23,454
2024-04-20 08:51:59,960,960,0.07,0.0,6.01,454
2024-04-21 01:17:28,960,960,0.07,0.0,6.095,454
2024-04-21 17:43:25,960,960,0.07,0.0,5.915,454
2024-04-22 10:09:02,960,960,0.07,0.0,6.06,454
2024-04-23 02:34:49,960,960,0.07,0.0,6.14,454
2024-04-23 19:01:46,960,960,0.07,0.0,6.155,454
2024-04-24 11:27:21,960,960,0.07,0.0,6.08,454
2024-04-25 03:54:03,960,960,0.07,0.0,6.015,454
2024-04-25 20:19:30,960,960,12.07,0.0,6.185,454
2024-04-26 12:45:58,960,961,19.18,0.0,5.92,454
2024-04-27 05:11:25,960,960,19.2,0.0,5.82,454
2024-04-27 21:37:24,960,960,19.27,0.0,5.94,454
2024-04-28 14:03:09,960,960,19.12,0.0,5.86,454
2024-04-29 06:28:54,960,960,19.27,0.0,5.915,454
2024-04-29 22:54:55,960,960,19.42,0.0,5.935,454
2024-04-30 15:21:06,960,960,19.5,0.0,5.85,454
2024-05-01 07:46:22,960,960,19.57,0.0,5.785,454
2024-05-02 00:13:27,960,962,19.53,0.0,5.935,454
2024-05-02 16:40:32,960,961,19.62,0.0,5.9,454
2024-05-03 09:07:16,960,961,19.7,0.0,6.01,454
2024-05-04 01:35:43,960,961,19.62,0.0,6.1,454
2024-05-04 18:04:48,960,961,19.55,0.0,6.025,454
2024-05-05 10:30:50,960,960,19.79,0.0,5.98,454
2024-05-06 02:57:47,960,961,19.55,0.0,6.015,454
2024-05-06 19:26:35,960,961,19.7,0.0,5.9,454
2024-05-07 11:54:12,960,961,19.85,0.0,5.835,454
2024-05-08 04:20:23,960,960,19.79,0.0,5.895,454
2024-05-08 20:49:45,960,962,19.75,0.0,5.9,454
2024-05-09 13:15:47,960,960,19.87,0.0,5.89,454
2024-05-10 05:44:03,960,961,19.77,0.0,5.82,454
2024-05-10 22:11:43,960,961,19.62,0.0,5.955,454
2024-05-11 14:39:15,960,961,19.77,0.0,5.83,454
2024-05-12 07:05:44,960,960,19.87,0.0,5.81,454
2024-05-12 23:38:58,960,963,19.73,0.0,5.935,454
2024-05-13 16:05:40,960,960,19.95,0.0,5.74,454
2024-05-14 08:33:25,960,960,19.79,0.0,5.675,454
2024-05-15 00:59:47,960,960,19.65,0.0,5.78,454
2024-05-15 17:25:30,960,960,17.77,0.0,5.85,454
2024-05-16 09:50:49,960,960,19.87,0.0,5.765,454
2024-05-17 02:16:18,960,960,19.65,0.0,5.905,454
2024-05-17 18:42:04,960,960,19.27,0.0,5.785,454
2024-05-18 11:07:59,960,960,19.12,0.0,5.975,454
2024-05-19 03:35:02,960,961,19.18,0.0,6.055,454
2024-05-19 20:01:36,960,961,19.1,0.0,5.99,454
2024-05-20 12:28:01,960,961,19.25,0.0,5.875,454
2024-05-21 04:56:46,960,961,19.25,0.0,5.85,454
2024-05-21 21:23:37,960,961,17.98,0.0,5.895,454
2024-05-22 13:51:19,960,961,19.25,0.0,5.93,454
2024-05-23 06:17:03,960,960,18.97,0.0,6.07,454
2024-05-23 22:42:16,960,960,17.17,0.0,5.905,454
2024-05-24 15:09:36,960,960,15.0,0.0,5.935,454
2024-05-25 07:35:13,960,960,21.52,0.0,5.85,454
2024-05-26 00:02:02,960,960,19.12,0.0,5.905,454
2024-05-26 16:29:06,960,961,17.3,0.0,5.83,454
2024-05-27 08:55:11,960,960,17.7,0.0,5.875,454
2024-05-28 01:22:33,960,960,18.07,0.0,6.015,454
2024-05-28 17:50:27,960,961,18.35,0.0,5.99,454
2024-05-29 10:17:06,960,960,18.45,0.0,5.98,454
2024-05-30 02:43:03,960,960,18.52,0.0,5.93,454
2024-05-30 19:10:37,960,960,18.6,0.0,6.025,454
2024-05-31 11:36:18,960,960,18.82,0.0,5.865,454
2024-06-01 04:02:37,960,961,18.88,0.0,5.96,454
2024-06-01 20:32:15,960,961,18.88,0.0,5.97,454
2024-06-02 12:59:27,960,961,19.03,0.0,5.91,454
2024-06-03 05:24:53,960,960,19.04,0.0,6.005,454
2024-06-03 21:50:50,960,960,19.27,0.0,5.875,454
2024-06-04 14:19:55,960,961,19.25,0.0,5.79,454
2024-06-05 06:47:26,960,961,19.55,0.0,5.795,454
2024-06-05 23:14:06,960,960,19.35,0.0,5.86,454
2024-06-06 15:40:37,960,961,19.62,0.0,5.77,454
2024-06-07 08:07:23,960,960,19.5,0.0,5.855,454
2024-06-08 00:33:41,960,961,19.4,0.0,5.845,454
2024-06-08 17:00:45,960,961,19.47,0.0,5.895,454
2024-06-09 09:28:42,960,961,19.62,0.0,5.71,454
2024-06-10 01:56:27,960,961,19.85,0.0,5.79,454
2024-06-12 09:53:43,960,3329,3.17,0.0,5.705,454
2024-06-13 02:19:55,960,961,19.85,0.0,5.65,454
2024-06-13 18:45:33,960,960,19.57,0.0,5.74,454
2024-06-14 11:12:29,960,961,19.55,0.0,5.655,454
2024-06-15 03:40:37,960,962,19.83,0.0,5.61,454
2024-06-18 15:55:05,960,5027,1.61,0.0,4.87,454
2024-06-19 08:27:10,960,966,19.82,0.0,4.175,454
2024-06-20 00:58:15,960,961,19.7,0.0,4.23,454
2024-06-20 17:24:46,960,960,20.25,0.0,4.185,454
2024-06-21 09:50:30,960,960,21.22,0.0,4.04,454
2024-06-22 02:15:38,960,960,21.15,0.0,4.085,454
2024-06-22 18:41:10,960,960,20.92,0.0,4.07,454
2024-06-23 11:09:17,960,961,20.75,0.0,4.07,454
2024-06-24 03:36:31,960,960,20.7,0.0,4.055,454
2024-06-24 20:03:55,960,961,19.77,0.0,4.065,454
2024-06-25 12:30:11,960,960,20.25,0.0,4.025,454
2024-06-26 04:55:57,960,960,18.07,0.0,3.99,454
2024-06-26 21:21:55,960,960,20.47,0.0,3.995,454
2024-06-27 13:48:44,960,961,20.15,0.0,3.975,454
2024-06-28 06:15:22,960,960,19.87,0.0,3.815,454
2024-06-28 22:41:30,960,960,20.02,0.0,3.615,454
2024-06-29 15:07:01,960,960,18.97,0.0,3.64,454
2024-06-30 07:34:59,960,960,20.17,0.0,3.675,454
2024-07-01 00:00:44,960,960,19.72,0.0,3.715,454
2024-07-01 16:26:17,960,960,20.02,0.0,3.615,454
2024-07-02 08:54:05,960,960,20.02,0.0,3.59,454
2024-07-03 01:22:29,960,960,19.57,0.0,3.71,454
2024-07-03 17:48:18,960,960,19.42,0.0,3.765,454
2024-07-04 10:15:36,960,962,19.83,0.0,3.85,454
2024-07-05 02:43:54,960,961,19.55,0.0,3.87,454
2024-07-06 15:08:22,960,2158,4.17,0.0,3.92,454
2024-07-07 07:33:56,960,960,19.95,0.0,3.8,454
2024-07-07 23:59:24,960,960,19.72,0.0,3.8,454
2024-07-08 16:25:13,960,960,19.72,0.0,3.875,454
2024-07-09 08:53:16,960,962,19.83,0.0,3.855,454
2024-07-10 01:19:49,960,960,19.87,0.0,3.83,454
2024-07-10 17:45:54,960,960,19.57,0.0,3.83,454
2024-07-11 10:11:35,960,960,20.02,0.0,3.84,454
2024-07-12 02:36:50,960,960,20.1,0.0,3.805,454
2024-07-12 19:03:52,960,960,19.79,0.0,3.885,454
2024-07-13 11:30:26,960,961,19.47,0.0,3.885,454
2024-07-14 03:56:00,960,960,19.87,0.0,3.93,454
2024-07-14 20:22:03,960,960,20.02,0.0,3.98,454
2024-07-15 12:47:36,960,960,19.65,0.0,3.98,454
2024-07-16 05:15:05,960,961,20.0,0.0,3.98,454
2024-07-16 21:40:25,960,960,19.65,0.0,3.98,454
2024-07-17 14:07:21,960,961,19.85,0.0,3.98,454
2024-07-18 06:33:40,960,960,19.72,0.0,3.98,454
2024-07-18 22:59:46,960,960,19.79,0.0,3.98,454
2024-07-19 15:25:29,960,960,20.02,0.0,3.98,454
2024-07-20 07:51:46,960,960,20.4,0.0,3.98,454
2024-07-21 00:19:57,960,960,20.77,0.0,3.98,454
2024-07-21 16:47:44,960,962,20.13,0.0,3.98,454
2024-07-22 09:15:04,960,960,20.1,0.0,3.98,454
2024-07-23 01:40:49,960,960,20.02,0.0,3.98,454
2024-07-23 18:06:52,960,960,20.02,0.0,3.98,454
2024-07-24 10:33:10,960,960,20.02,0.0,3.98,454
2024-07-25 02:59:13,960,960,19.95,0.0,3.98,454
2024-07-25 19:25:15,960,960,19.79,0.0,3.98,454
2024-07-26 11:51:26,960,960,20.02,0.0,3.98,454
2024-07-27 04:17:38,960,960,19.95,0.0,3.98,454
2024-07-27 20:43:08,960,960,19.79,0.0,3.98,454
2024-07-28 13:13:00,960,961,19.77,0.0,3.98,454
2024-07-29 05:38:14,960,960,19.72,0.0,3.98,454
2024-07-29 22:04:30,960,960,19.79,0.0,3.98,454
2024-07-30 14:30:14,960,960,20.1,0.0,3.98,454
2024-07-31 06:56:14,960,960,19.72,0.0,3.98,454
2024-07-31 23:23:07,960,960,19.65,0.0,3.98,454
2024-08-01 15:49:21,960,960,19.79,0.0,3.98,454
2024-08-02 08:15:25,960,960,20.02,0.0,3.98,454
2024-08-03 00:43:53,960,963,19.14,0.0,3.98,454
2024-08-03 17:10:18,960,961,19.1,0.0,3.98,454
2024-08-04 09:39:10,960,962,20.05,0.0,3.98,454
2024-08-05 02:06:40,960,960,19.87,0.0,3.98,454
2024-08-07 16:35:44,960,3723,3.59,0.0,3.98,454
2024-08-08 09:06:41,960,962,20.28,0.0,3.98,454
2024-08-09 01:35:25,960,962,19.75,0.0,3.98,454
2024-08-09 18:04:32,960,963,19.96,0.0,3.98,454
2024-08-10 10:33:22,960,962,20.05,0.0,3.98,454
2024-08-11 02:58:46,960,960,19.72,0.0,3.98,454
2024-08-11 19:26:19,960,962,19.9,0.0,3.98,454
2024-08-12 12:14:46,960,982,19.86,0.0,3.98,454
2024-08-13 04:45:56,960,961,19.7,0.0,3.98,454
2024-08-13 21:12:22,960,960,20.02,0.0,3.98,454
2024-08-14 13:38:53,960,960,20.17,0.0,3.98,454
2024-08-15 06:09:17,960,962,19.23,0.0,3.98,454
2024-08-15 22:35:47,960,961,19.47,0.0,3.98,454
2024-08-16 15:05:31,960,960,19.79,0.0,3.98,454
2024-08-17 07:33:36,960,961,20.22,0.0,3.98,454
2024-08-18 00:02:34,960,960,19.79,0.0,3.98,454
2024-08-20 14:35:36,960,3727,3.99,0.0,3.98,454
2024-08-21 15:24:09,960,1461,0.19,0.0,3.98,454
2024-08-22 07:50:48,960,960,19.87,0.0,3.98,454
2024-08-23 00:18:15,960,961,19.92,0.0,3.98,454
2024-08-23 16:44:06,960,960,20.17,0.0,3.98,454
2024-08-24 09:11:22,960,961,20.0,0.0,3.98,454
2024-08-25 01:40:23,960,961,20.15,0.0,3.98,454
2024-08-25 18:08:54,960,961,19.92,0.0,3.98,454
2024-08-26 10:36:00,960,961,20.07,0.0,3.98,454
2024-08-27 03:07:01,960,961,19.7,0.0,3.98,454
2024-08-27 19:36:58,960,961,20.0,0.0,3.98,454
2024-08-28 12:04:33,960,961,20.07,0.0,3.98,454
2024-08-29 04:33:42,960,962,20.05,0.0,3.98,454
2024-08-29 21:02:08,960,961,19.77,0.0,3.98,454
2024-08-30 13:30:51,960,962,20.13,0.0,3.98,454
2024-08-31 05:57:59,960,961,20.22,0.0,3.98,454
2024-08-31 22:24:37,960,961,20.22,0.0,3.98,454
2024-09-01 14:51:37,960,960,20.1,0.0,3.98,454
2024-09-02 07:17:36,960,960,20.4,0.0,3.98,454
2024-09-02 23:43:53,960,960,20.32,0.0,3.98,454
2024-09-03 16:10:12,960,960,20.1,0.0,3.98,454
2024-09-04 08:36:35,960,960,20.25,0.0,3.98,454
2024-09-05 01:03:16,960,960,19.95,0.0,3.98,454
2024-09-05 17:28:49,960,960,20.1,0.0,3.98,454
2024-09-06 09:54:30,960,960,20.25,0.0,3.98,454
2024-09-07 02:21:09,960,961,20.22,0.0,3.98,454
2024-09-07 18:49:43,960,963,20.26,0.0,3.98,454
2024-09-08 11:17:31,960,960,20.1,0.0,3.98,454
2024-09-09 03:43:21,960,960,19.95,0.0,3.98,454
2024-09-09 20:09:50,960,960,20.02,0.0,3.98,454
2024-09-10 12:40:12,960,965,20.29,0.0,3.98,454
2024-09-11 05:06:56,960,960,20.25,0.0,3.98,454
2024-09-11 21:33:44,960,960,20.32,0.0,3.98,454
2024-09-12 14:02:19,960,963,20.41,0.0,3.98,454
2024-09-13 06:31:23,960,963,20.41,0.0,3.98,454
2024-09-13 22:57:47,960,960,19.87,0.0,3.98,454
2024-09-14 15:26:16,960,962,20.28,0.0,3.98,454
2024-09-15 07:56:33,960,960,20.4,0.0,3.98,454
2024-09-16 00:23:45,960,961,20.45,0.0,3.98,454
2024-09-16 16:49:42,960,960,11.77,0.0,3.98,454
2024-09-17 09:18:06,960,961,0.0,0.0,3.98,454
2024-09-18 18:12:57,960,960,0.0,0.0,3.98,454
2024-09-19 10:40:09,960,961,0.0,0.0,3.98,454
2024-09-19 12:09:30,960,60,0.0,0.0,3.98,454
2024-09-20 04:38:57,960,962,23.05,0.0,3.98,454
2024-09-20 21:05:28,960,960,22.65,0.0,3.98,454
2024-09-21 13:34:13,960,963,21.38,0.0,3.98,454
2024-09-22 06:17:46,960,968,21.86,0.0,3.98,454
2024-09-22 22:46:24,960,960,21.52,0.0,3.98,454
2024-09-23 15:12:29,960,960,21.45,0.0,3.98,454
2024-09-24 07:47:53,960,960,22.5,0.0,3.98,454
2024-09-25 00:17:05,960,960,22.27,0.0,3.98,454
2024-09-25 16:42:45,960,960,20.85,0.0,3.98,454
2024-09-26 09:08:01,960,960,21.22,0.0,3.98,454
2024-09-27 01:35:45,960,960,21.0,0.0,3.98,454
2024-09-27 18:01:50,960,960,21.0,0.0,3.98,454
2024-09-28 10:28:38,960,961,20.97,0.0,3.98,454
2024-09-29 02:53:57,960,960,20.32,0.0,3.98,454
2024-09-29 19:21:50,960,962,20.73,0.0,3.98,454
2024-09-30 11:50:06,960,962,20.35,0.0,3.98,454
2024-10-01 04:21:14,960,960,20.55,0.0,3.98,454
2024-10-01 20:47:33,960,960,20.32,0.0,3.98,454
2024-10-02 13:15:51,960,962,20.8,0.0,3.98,454
2024-10-03 05:41:41,960,960,20.4,0.0,3.98,454
2024-10-04 10:40:12,960,1711,5.97,0.0,3.98,454
2024-10-05 03:05:40,960,960,20.77,0.0,3.98,454
2024-10-05 19:33:42,960,960,20.62,0.0,3.98,454
2024-10-06 12:00:22,960,960,20.7,0.0,3.98,454
2024-10-07 04:26:51,960,960,20.77,0.0,3.98,454
2024-10-07 20:53:53,960,961,20.75,0.0,3.98,454
2024-10-08 13:27:21,960,960,21.07,0.0,3.98,454
2024-10-09 05:52:37,960,960,20.77,0.0,3.98,454
2024-10-09 22:18:29,960,960,21.07,0.0,3.98,454
2024-10-10 15:53:08,960,1029,20.92,0.0,3.98,454
2024-10-11 08:18:54,960,960,20.85,0.0,3.98,454
2024-10-12 00:44:49,960,960,21.0,0.0,3.98,454
2024-10-12 17:10:00,960,960,20.92,0.0,3.98,454
2024-10-13 09:36:37,960,960,21.07,0.0,3.98,454
2024-10-14 02:02:33,960,960,21.22,0.0,3.98,454
2024-10-14 18:29:32,960,961,21.65,0.0,3.98,454
2024-10-15 10:55:32,960,960,21.82,0.0,3.98,454
2024-10-16 03:21:56,960,960,21.37,0.0,3.98,454
2024-10-16 19:47:58,960,960,21.75,0.0,3.98,454
2024-10-17 12:13:33,960,960,21.0,0.0,3.98,454
2024-10-18 04:40:17,960,960,21.07,0.0,3.98,454
2024-10-18 21:06:30,960,960,21.15,0.0,3.98,454
2024-10-19 13:32:18,960,960,21.45,0.0,3.98,454
2024-10-20 05:58:55,960,960,21.45,0.0,3.98,454
2024-10-20 22:25:29,960,960,21.6,0.0,3.98,454
2024-10-21 14:50:59,960,960,21.37,0.0,3.98,454
2024-10-22 07:17:14,960,960,21.45,0.0,3.98,454
2024-10-22 23:43:39,960,960,6.6,0.0,3.98,454
2024-10-23 16:14:48,960,962,0.0,0.0,3.98,454
2024-10-24 08:43:55,960,962,0.0,0.0,3.98,454
2024-10-25 01:11:00,960,961,0.0,0.0,3.98,454
2024-10-25 17:40:22,960,962,0.29,0.0,3.98,454
2024-10-26 10:06:36,960,960,0.0,0.0,3.98,454
2024-10-27 02:34:03,960,960,0.0,0.0,3.98,454
2024-10-27 09:45:44,960,403,0.17,0.0,3.98,454
2024-10-28 02:12:56,960,960,20.85,0.0,3.98,454
2024-10-28 18:38:56,960,960,20.7,0.0,3.98,454
2024-10-29 11:06:31,960,961,20.9,0.0,3.98,454
2024-10-30 03:33:51,960,960,21.3,0.0,3.98,454
2024-10-30 20:00:13,960,960,21.45,0.0,3.98,454
2024-10-31 12:26:48,960,960,21.37,0.0,3.98,454
2024-11-01 04:55:18,960,960,21.52,0.0,3.98,454
2024-11-01 21:24:42,960,962,21.62,0.0,3.98,454
2024-11-02 13:53:39,960,962,21.77,0.0,3.98,454
2024-11-03 06:20:03,960,960,21.07,0.0,3.98,454
2024-11-03 22:46:39,960,960,20.92,0.0,3.98,454
2024-11-04 15:12:20,960,960,21.22,0.0,3.98,454
2024-11-05 07:39:39,960,962,21.25,0.0,3.98,454
2024-11-06 00:06:38,960,961,21.05,0.0,3.98,454
2024-11-06 16:36:19,960,962,20.58,0.0,5.165,454
2024-11-07 09:05:43,960,962,20.43,0.0,8.525,454
2024-11-08 01:32:40,960,961,20.3,0.0,8.81,454
2024-11-08 18:01:04,960,961,20.37,0.0,8.75,454
2024-11-09 10:27:15,960,960,20.85,0.0,8.83,454
2024-11-10 02:53:13,960,960,20.55,0.0,8.64,454
2024-11-10 19:20:26,960,960,20.85,0.0,8.775,454
2024-11-11 11:47:06,960,960,20.62,0.0,8.6,454
2024-11-12 04:13:03,960,960,20.77,0.0,8.6,454
2024-11-12 20:39:41,960,961,20.52,0.0,8.395,454
2024-11-13 13:05:39,960,960,21.07,0.0,8.45,454
2024-11-14 05:32:22,960,960,20.85,0.0,8.515,454
2024-11-14 21:58:36,960,960,20.77,0.0,8.43,454
2024-11-15 14:25:26,960,960,21.52,0.0,8.495,454
2024-11-16 06:51:23,960,960,20.92,0.0,8.525,454
2024-11-16 23:17:20,960,960,21.15,0.0,8.57,454
2024-11-17 15:42:49,960,960,20.92,0.0,8.535,454
2024-11-18 08:09:39,960,961,20.45,0.0,8.745,454
2024-11-19 00:36:27,960,960,20.62,0.0,8.67,454
2024-11-19 17:02:29,960,960,20.47,0.0,8.75,454
2024-11-20 09:28:06,960,960,20.32,0.0,8.56,454
2024-11-21 01:53:28,960,960,20.32,0.0,8.61,454
2024-11-21 18:19:14,960,960,20.85,0.0,8.67,454
2024-11-22 11:00:57,960,976,20.65,0.0,8.475,454
2024-11-23 03:27:39,960,960,20.55,0.0,8.585,454
2024-11-23 19:53:44,960,960,20.77,0.0,8.515,454
2024-11-24 12:19:02,960,960,21.0,0.0,8.52,454
2024-11-25 04:46:09,960,960,20.7,0.0,8.415,454
2024-11-25 21:13:11,960,960,21.97,0.0,8.425,454
2024-11-26 13:38:56,960,960,21.45,0.0,8.33,454
2024-11-27 06:04:50,960,960,21.15,0.0,8.75,454
2024-11-27 22:31:43,960,960,32.7,0.0,8.76,454
2024-11-28 14:57:13,960,960,36.97,0.0,8.645,454
2024-11-29 07:23:31,960,960,29.47,0.0,8.74,454
2024-11-29 23:49:32,960,960,27.22,0.0,8.635,454
2024-11-30 16:15:20,960,960,25.2,0.0,8.63,454
2024-12-01 08:41:12,960,960,24.22,0.0,8.585,454
2024-12-02 01:07:14,960,960,23.77,0.0,8.81,454
2024-12-02 17:33:00,960,960,23.85,0.0,8.76,454
2024-12-03 09:58:16,960,960,23.55,0.0,8.585,454
2024-12-04 02:24:33,960,960,23.62,0.0,8.7,454
2024-12-04 18:50:43,960,960,23.32,0.0,8.745,454
2024-12-05 11:16:21,960,960,23.02,0.0,8.705,454
2024-12-06 03:43:42,960,961,22.62,0.0,8.635,454
2024-12-06 20:09:36,960,960,22.57,0.0,8.765,454
2024-12-07 12:36:09,960,960,22.5,0.0,8.805,454
2024-12-08 05:02:49,960,960,22.12,0.0,8.475,454
2024-12-08 21:30:58,960,961,22.02,0.0,8.635,454
2024-12-09 13:59:09,960,960,22.42,0.0,8.715,454
2024-12-10 06:26:50,960,961,8.76,0.0,8.555,454
2024-12-10 22:54:32,960,961,18.5,0.0,8.675,454
2024-12-11 15:22:49,960,961,22.92,0.0,8.82,454
2024-12-12 07:50:28,960,960,22.2,0.0,8.67,454
2024-12-13 00:17:38,960,960,21.82,0.0,8.745,454
2024-12-13 16:47:44,960,962,21.62,0.0,8.83,454
2024-12-14 09:15:43,960,960,21.45,0.0,8.765,454
2024-12-15 01:44:29,960,961,21.12,0.0,8.9,454
2024-12-15 18:10:06,960,960,21.45,0.0,8.795,454
2024-12-16 10:35:52,960,960,21.22,0.0,8.535,454
2024-12-17 03:01:32,960,960,21.07,0.0,8.69,454
2024-12-17 19:27:33,960,960,21.82,0.0,8.58,454
2024-12-18 11:53:48,960,960,21.45,0.0,8.535,454
2024-12-19 04:19:41,960,960,29.02,0.0,8.835,454
2024-12-19 20:46:07,960,960,39.22,0.0,8.715,454
2024-12-20 13:12:08,960,960,27.15,0.0,8.895,454
2024-12-21 05:37:56,960,960,25.42,0.0,8.655,454
2024-12-21 22:03:52,960,960,24.15,0.0,8.885,454
2024-12-22 14:29:57,960,960,23.17,0.0,8.695,454
2024-12-23 06:55:10,960,960,23.47,0.0,8.335,454
2024-12-23 23:20:42,960,960,3.37,0.0,8.27,454
2024-12-24 15:46:23,960,960,29.77,0.0,8.575,454
2024-12-25 08:12:21,960,960,24.82,0.0,8.77,454
2024-12-26 00:38:43,960,960,23.25,0.0,8.875,454
2024-12-26 17:04:28,960,960,23.32,0.0,8.99,454
2024-12-27 09:30:13,960,960,23.1,0.0,8.875,454
2024-12-28 01:56:41,960,961,20.9,0.0,8.755,454
2024-12-28 18:23:04,960,960,12.45,0.0,8.815,454
2024-12-29 10:48:15,960,960,26.92,0.0,8.77,454
2024-12-30 03:14:25,960,960,23.62,0.0,8.64,454
2024-12-30 19:42:40,960,961,23.22,0.0,8.615,454
2024-12-31 12:09:30,960,961,23.0,0.0,8.565,454
2024-01-01 08:57:49,360,360,40.94,2756.11,7.12,48359
2024-01-01 22:23:09,360,360,40.27,2731.12,7.025,48359
2024-01-02 22:20:39,360,360,40.08,2794.67,7.47,48359
2024-01-03 22:40:48,360,360,41.62,2886.62,7.23,48359
2024-01-05 02:49:41,360,360,42.6,2968.96,7.32,48359
2024-01-05 19:36:35,360,360,40.51,2959.09,7.34,48359
2024-01-07 00:33:10,360,360,41.03,2800.04,7.19,48359
2024-01-07 15:33:44,360,360,39.93,2767.18,7.22,48359
2024-01-08 21:21:56,360,360,43.67,3188.92,8.025,48359
2024-01-11 08:22:26,360,360,48.85,3346.81,7.815,48359
2024-01-11 17:39:59,360,360,40.1,2801.56,7.885,48359
2024-01-12 07:08:25,360,360,40.38,2830.03,8.54,48359
2024-01-12 16:31:06,360,360,40.09,2757.85,8.465,48359
2024-01-13 07:40:27,360,360,44.05,3044.07,8.39,48359
2024-01-13 18:20:43,360,360,40.97,2874.96,8.5,48359
2024-01-14 05:48:28,360,360,43.91,3014.17,8.52,48359
2024-01-14 18:35:24,360,360,40.5,2812.17,8.375,48359
2024-01-15 03:33:56,360,360,42.59,2796.32,8.315,48359
2024-01-15 09:26:37,360,360,40.51,2875.63,8.315,48359
2024-01-15 18:46:43,360,360,40.11,2779.14,8.44,48359
2024-01-16 07:35:14,360,360,43.22,3162.89,8.68,48359
2024-01-16 18:09:35,360,360,42.8,2977.27,8.74,48359
2024-01-17 07:17:57,360,360,42.83,3053.15,8.51,48359
2024-01-17 18:02:33,360,360,41.39,2853.33,8.73,48359
2024-01-19 04:24:40,360,360,39.27,2812.23,8.73,48359
2024-01-20 14:58:18,360,360,42.36,3022.45,8.77,48359
2024-01-22 01:33:56,360,360,39.91,2850.66,8.555,48359
2024-01-24 02:54:51,360,360,38.79,2766.79,9.39,48359
2024-01-25 12:12:56,360,360,39.42,2844.81,9.24,48359
2024-01-26 22:45:05,360,360,42.32,2950.78,8.685,48359
2024-01-28 03:12:10,360,360,41.36,2808.13,8.785,48359
2024-01-29 13:48:36,360,360,39.24,2732.68,8.725,48359
2024-01-31 00:25:26,360,360,42.0,2875.76,8.465,48359
2024-02-01 08:58:02,360,360,38.64,2716.16,8.665,48359
2024-02-02 19:30:16,360,360,42.0,2940.16,8.36,48359
2024-02-04 06:03:39,360,360,38.9,2706.78,8.28,48359
2024-02-05 16:39:48,360,360,41.51,2808.43,8.64,48359
2024-02-07 03:15:03,360,360,39.17,2700.28,8.16,48359
2024-02-08 13:50:29,360,360,42.4,2945.29,8.21,48359
2024-02-10 00:25:19,360,360,38.94,2642.19,8.33,48359
2024-02-11 10:52:17,360,360,41.34,2865.62,8.225,48359
2024-02-12 21:24:47,360,360,38.66,2629.31,8.28,48359
2024-02-14 06:17:15,360,360,38.49,2697.98,8.325,48359
2024-02-15 16:52:14,360,360,39.88,2774.3,8.325,48359
2024-02-17 03:22:15,360,360,38.19,2634.53,8.36,48359
2024-02-18 13:54:46,360,360,41.47,2886.52,8.26,48359
2024-02-20 16:26:36,600,600,39.88,2750.38,8.31,48359
2024-02-25 07:24:23,600,600,39.55,2756.74,8.36,48359
2024-02-27 14:40:33,600,600,38.95,2695.75,8.37,48359
2024-03-03 18:14:19,600,600,39.3,2742.21,8.235,48359
2024-03-08 16:39:30,600,600,39.68,2644.11,8.29,48359
2024-03-16 06:01:16,600,600,38.04,2467.58,8.22,48359
2024-03-21 09:34:04,600,600,38.88,2596.23,7.93,48359
2024-03-28 03:27:17,600,600,39.92,2711.78,8.21,48359
2024-04-02 07:05:22,600,600,75.49,8336.52,8.025,48359
2024-04-06 14:44:06,600,600,38.51,2477.6,8.0,48359
2024-10-21 03:06:08,960,510,0.14,0.0,-0.04,48359
2024-10-25 10:32:56,960,605,0.0,0.0,-0.04,48359
2024-10-26 22:32:47,960,964,0.08,0.0,-0.04,48359
2024-10-31 06:12:07,960,963,12.0,0.0,-0.04,48359
2024-11-04 14:08:48,960,972,33.32,0.0,-0.04,48359
2024-11-06 16:11:09,960,25,0.0,0.0,-0.04,48359
2024-11-10 07:52:39,960,964,25.96,0.0,-0.04,48359
2024-11-14 08:56:14,600,603,75.65,0.0,-0.04,48359
2024-11-18 01:49:51,600,604,65.3,0.0,-0.04,48359
2024-11-20 10:45:00,600,603,49.51,0.0,-0.04,48359
2024-11-24 03:13:19,600,603,0.65,0.0,-0.04,48359
2024-11-28 04:52:18,600,602,63.01,0.0,-0.04,48359
2024-11-28 23:58:59,600,604,69.36,0.0,-0.04,48359
2024-11-29 17:58:53,600,600,66.39,0.0,-0.04,48359
2024-11-30 16:10:37,480,604,64.51,0.0,-0.04,48359
2024-12-06 15:26:50,480,483,50.01,0.0,-0.04,48359
2024-12-11 13:46:59,480,485,46.21,0.0,-0.04,48359
2024-12-13 17:01:26,480,484,44.34,0.0,-0.04,48359
2024-12-16 16:17:21,480,326,33.76,0.0,-0.04,48359
2024-12-19 22:37:45,480,484,41.4,0.0,-0.04,48359
2024-12-29 13:21:02,480,480,32.5,0.0,-0.04,48359
2024-01-05 06:34:25,360,360,1.47,101.68,7.295,48361
