well_id,timestamp,paano_score
1123л,2025-06-21 04:40:00,0.0006672051
1123л,2025-06-21 04:40:15,0.0006673724
1123л,2025-06-21 04:40:30,0.000668757
1123л,2025-06-21 04:40:45,0.0006689712
1123л,2025-06-21 04:41:00,0.0006698794
1123л,2025-06-21 04:41:15,0.0006713745
1123л,2025-06-21 04:41:30,0.00067350286
1123л,2025-06-21 04:41:45,0.0006762661
1123л,2025-06-21 04:42:00,0.0006775777
1123л,2025-06-21 04:42:15,0.00067791034
1123л,2025-06-21 04:42:30,0.00067856524
1123л,2025-06-21 04:42:45,0.00068015314
1123л,2025-06-21 04:43:00,0.0006823781
1123л,2025-06-21 04:43:15,0.0006835411
1123л,2025-06-21 04:43:30,0.00068415375
1123л,2025-06-21 04:43:45,0.00068457506
1123л,2025-06-21 04:44:00,0.0006843343
1123л,2025-06-21 04:44:15,0.0006835582
1123л,2025-06-21 04:44:30,0.0006826626
1123л,2025-06-21 04:44:45,0.0006826817
1123л,2025-06-21 04:45:00,0.00068325247
1123л,2025-06-21 04:45:15,0.00068242446
1123л,2025-06-21 04:45:30,0.0006794699
1123л,2025-06-21 04:45:45,0.0006765939
1123л,2025-06-21 04:46:00,0.0006738927
1123л,2025-06-21 04:46:15,0.0006720023
1123л,2025-06-21 04:46:30,0.0006699727
1123л,2025-06-21 04:46:45,0.0006665698
1123л,2025-06-21 04:47:00,0.0006630225
1123л,2025-06-21 04:47:15,0.0006595374
1123л,2025-06-21 04:47:30,0.0006564463
1123л,2025-06-21 04:47:45,0.00065301533
1123л,2025-06-21 04:48:00,0.000649525
1123л,2025-06-21 04:48:15,0.0006463424
1123л,2025-06-21 04:48:30,0.00064302515
1123л,2025-06-21 04:48:45,0.0006382127
1123л,2025-06-21 04:49:00,0.0006342232
1123л,2025-06-21 04:49:15,0.0006303028
1123л,2025-06-21 04:49:30,0.000626883
1123л,2025-06-21 04:49:45,0.00062280695
1123л,2025-06-21 04:50:00,0.00061818573
1123л,2025-06-21 04:50:15,0.00061423227
1123л,2025-06-21 04:50:30,0.0006098122
1123л,2025-06-21 04:50:45,0.000605959
1123л,2025-06-21 04:51:00,0.00060312345
1123л,2025-06-21 04:51:15,0.00060048903
1123л,2025-06-21 04:51:30,0.0005961488
1123л,2025-06-21 04:51:45,0.00059037795
1123л,2025-06-21 04:52:00,0.0005859649
1123л,2025-06-21 04:52:15,0.0005818758
1123л,2025-06-21 04:52:30,0.00057916844
1123л,2025-06-21 04:52:45,0.0005765005
1123л,2025-06-21 04:53:00,0.000574588
1123л,2025-06-21 04:53:15,0.00057369657
1123л,2025-06-21 04:53:30,0.00057288154
1123л,2025-06-21 04:53:45,0.0005721321
1123л,2025-06-21 04:54:00,0.0005715952
1123л,2025-06-21 04:54:15,0.00057097105
1123л,2025-06-21 04:54:30,0.00057141687
1123л,2025-06-21 04:54:45,0.0005735286
1123л,2025-06-21 04:55:00,0.00057566835
1123л,2025-06-21 04:55:15,0.0005786403
1123л,2025-06-21 04:55:30,0.00058162166
1123л,2025-06-21 04:55:45,0.0005849445
1123л,2025-06-21 04:56:00,0.0005884771
1123л,2025-06-21 04:56:15,0.00059265224
1123л,2025-06-21 04:56:30,0.00059767027
1123л,2025-06-21 04:56:45,0.00060340064
1123л,2025-06-21 04:57:00,0.000608613
1123л,2025-06-21 04:57:15,0.00061241275
1123л,2025-06-21 04:57:30,0.0006156991
1123л,2025-06-21 04:57:45,0.00061888946
1123л,2025-06-21 04:58:00,0.00062319404
1123л,2025-06-21 04:58:15,0.00062826485
1123л,2025-06-21 04:58:30,0.00063209253
1123л,2025-06-21 04:58:45,0.00063490705
1123л,2025-06-21 04:59:00,0.00063659204
1123л,2025-06-21 04:59:15,0.00063706376
1123л,2025-06-21 04:59:30,0.00063770066
1123л,2025-06-21 04:59:45,0.00063895405
1123л,2025-06-21 05:00:00,0.00064083905
1123л,2025-06-21 05:00:15,0.0006427427
1123л,2025-06-21 05:00:30,0.00064309814
1123л,2025-06-21 05:00:45,0.000642411
1123л,2025-06-21 05:01:00,0.0006427804
1123л,2025-06-21 05:01:15,0.000643597
1123л,2025-06-21 05:01:30,0.0006438558
1123л,2025-06-21 05:01:45,0.00064409093
1123л,2025-06-21 05:02:00,0.00064566766
1123л,2025-06-21 05:02:15,0.0006474131
1123л,2025-06-21 05:02:30,0.0006487216
1123л,2025-06-21 05:02:45,0.000649753
1123л,2025-06-21 05:03:00,0.0006502578
1123л,2025-06-21 05:03:15,0.00065189245
1123л,2025-06-21 05:03:30,0.00065432244
1123л,2025-06-21 05:03:45,0.0006564165
1123л,2025-06-21 05:04:00,0.0006567546
1123л,2025-06-21 05:04:15,0.0006567082
1123л,2025-06-21 05:04:30,0.0006573407
1123л,2025-06-21 05:04:45,0.0006579205
1123л,2025-06-21 05:05:00,0.0006569509
1123л,2025-06-21 05:05:15,0.00065428036
1123л,2025-06-21 05:05:30,0.0006517099
1123л,2025-06-21 05:05:45,0.0006494097
1123л,2025-06-21 05:06:00,0.00064698095
1123л,2025-06-21 05:06:15,0.000644002
1123л,2025-06-21 05:06:30,0.0006413508
1123л,2025-06-21 05:06:45,0.00063848606
1123л,2025-06-21 05:07:00,0.000636432
1123л,2025-06-21 05:07:15,0.00063403853
1123л,2025-06-21 05:07:30,0.000632378
1123л,2025-06-21 05:07:45,0.0006320984
1123л,2025-06-21 05:08:00,0.00063229277
1123л,2025-06-21 05:08:15,0.00063318934
1123л,2025-06-21 05:08:30,0.00063485256
1123л,2025-06-21 05:08:45,0.00063755334
1123л,2025-06-21 05:09:00,0.0006407902
1123л,2025-06-21 05:09:15,0.00064486905
1123л,2025-06-21 05:09:30,0.0006495761
1123л,2025-06-21 05:09:45,0.00065398857
1123л,2025-06-21 05:10:00,0.0006569311
1123л,2025-06-21 05:10:15,0.00066008576
1123л,2025-06-21 05:10:30,0.0006636201
1123л,2025-06-21 05:10:45,0.00066716457
1123л,2025-06-21 05:11:00,0.0006691885
1123л,2025-06-21 05:11:15,0.0006704143
1123л,2025-06-21 05:11:30,0.000671515
1123л,2025-06-21 05:11:45,0.0006725546
1123л,2025-06-21 05:12:00,0.00067364215
1123л,2025-06-21 05:12:15,0.0006743873
1123л,2025-06-21 05:12:30,0.00067440624
1123л,2025-06-21 05:12:45,0.0006756598
1123л,2025-06-21 05:13:00,0.00067630643
1123л,2025-06-21 05:13:15,0.000676187
1123л,2025-06-21 05:13:30,0.00067612564
1123л,2025-06-21 05:13:45,0.00067551114
1123л,2025-06-21 05:14:00,0.00067561015
1123л,2025-06-21 05:14:15,0.00067591126
1123л,2025-06-21 05:14:30,0.0006759586
1123л,2025-06-21 05:14:45,0.00067530386
1123л,2025-06-21 05:15:00,0.0006735063
1123л,2025-06-21 05:15:15,0.00067190675
1123л,2025-06-21 05:15:30,0.00067049393
1123л,2025-06-21 05:15:45,0.0006687275
1123л,2025-06-21 05:16:00,0.00066703407
1123л,2025-06-21 05:16:15,0.00066508976
1123л,2025-06-21 05:16:30,0.00066324417
1123л,2025-06-21 05:16:45,0.0006619917
1123л,2025-06-21 05:17:00,0.00066015514
1123л,2025-06-21 05:17:15,0.0006592162
1123л,2025-06-21 05:17:30,0.000659366
1123л,2025-06-21 05:17:45,0.0006592269
1123л,2025-06-21 05:18:00,0.00065888296
1123л,2025-06-21 05:18:15,0.0006583107
1123л,2025-06-21 05:18:30,0.0006576305
1123л,2025-06-21 05:18:45,0.0006568586
1123л,2025-06-21 05:19:00,0.0006562582
1123л,2025-06-21 05:19:15,0.00065596716
1123л,2025-06-21 05:19:30,0.00065594126
1123л,2025-06-21 05:19:45,0.0006565197
1123л,2025-06-21 05:20:00,0.0006573334
1123л,2025-06-21 05:20:15,0.0006574318
1123л,2025-06-21 05:20:30,0.00065676967
1123л,2025-06-21 05:20:45,0.00065681234
1123л,2025-06-21 05:21:00,0.00065702596
1123л,2025-06-21 05:21:15,0.0006578987
1123л,2025-06-21 05:21:30,0.00065853493
1123л,2025-06-21 05:21:45,0.00065842987
1123л,2025-06-21 05:22:00,0.0006579125
1123л,2025-06-21 05:22:15,0.0006570896
1123л,2025-06-21 05:22:30,0.0006566245
1123л,2025-06-21 05:22:45,0.00065572193
1123л,2025-06-21 05:23:00,0.0006540693
1123л,2025-06-21 05:23:15,0.0006520721
1123л,2025-06-21 05:23:30,0.0006522427
1123л,2025-06-21 05:23:45,0.00065337017
1123л,2025-06-21 05:24:00,0.0006542458
1123л,2025-06-21 05:24:15,0.00065575977
1123л,2025-06-21 05:24:30,0.00065763347
1123л,2025-06-21 05:24:45,0.0006600639
1123л,2025-06-21 05:25:00,0.00066319504
1123л,2025-06-21 05:25:15,0.00066539244
1123л,2025-06-21 05:25:30,0.0006683145
1123л,2025-06-21 05:25:45,0.00067205017
1123л,2025-06-21 05:26:00,0.0006757312
1123л,2025-06-21 05:26:15,0.00067900703
1123л,2025-06-21 05:26:30,0.0006819407
1123л,2025-06-21 05:26:45,0.00068346225
1123л,2025-06-21 05:27:00,0.00068442326
1123л,2025-06-21 05:27:15,0.0006849364
1123л,2025-06-21 05:27:30,0.0006855812
1123л,2025-06-21 05:27:45,0.00068622414
1123л,2025-06-21 05:28:00,0.0006858483
1123л,2025-06-21 05:28:15,0.00068428274
1123л,2025-06-21 05:28:30,0.00068174617
1123л,2025-06-21 05:28:45,0.0006786459
1123л,2025-06-21 05:29:00,0.00067638024
1123л,2025-06-21 05:29:15,0.0006750061
1123л,2025-06-21 05:29:30,0.00067495205
1123л,2025-06-21 05:29:45,0.0006743001
1123л,2025-06-21 05:30:00,0.0006724477
1123л,2025-06-21 05:30:15,0.0006694356
1123л,2025-06-21 05:30:30,0.0006675855
1123л,2025-06-21 05:30:45,0.0006670188
1123л,2025-06-21 05:31:00,0.00066761347
1123л,2025-06-21 05:31:15,0.00066969823
1123л,2025-06-21 05:31:30,0.0006715463
1123л,2025-06-21 05:31:45,0.00067256426
1123л,2025-06-21 05:32:00,0.0006731887
1123л,2025-06-21 05:32:15,0.00067355006
1123л,2025-06-21 05:32:30,0.000673216
1123л,2025-06-21 05:32:45,0.0006729439
1123л,2025-06-21 05:33:00,0.000672988
1123л,2025-06-21 05:33:15,0.00067356153
1123л,2025-06-21 05:33:30,0.000673695
1123л,2025-06-21 05:33:45,0.0006723913
1123л,2025-06-21 05:34:00,0.0006695746
1123л,2025-06-21 05:34:15,0.0006674963
1123л,2025-06-21 05:34:30,0.00066706154
1123л,2025-06-21 05:34:45,0.0006664493
1123л,2025-06-21 05:35:00,0.0006653673
1123л,2025-06-21 05:35:15,0.00066411856
1123л,2025-06-21 05:35:30,0.00066332414
1123л,2025-06-21 05:35:45,0.000662967
1123л,2025-06-21 05:36:00,0.0006625387
1123л,2025-06-21 05:36:15,0.00066278875
1123л,2025-06-21 05:36:30,0.0006636594
1123л,2025-06-21 05:36:45,0.00066508574
1123л,2025-06-21 05:37:00,0.0006664295
1123л,2025-06-21 05:37:15,0.0006677852
1123л,2025-06-21 05:37:30,0.0006695095
1123л,2025-06-21 05:37:45,0.0006719179
1123л,2025-06-21 05:38:00,0.000673124
1123л,2025-06-21 05:38:15,0.00067385397
1123л,2025-06-21 05:38:30,0.0006751749
1123л,2025-06-21 05:38:45,0.0006774984
1123л,2025-06-21 05:39:00,0.0006798863
1123л,2025-06-21 05:39:15,0.00068159885
1123л,2025-06-21 05:39:30,0.0006827144
1123л,2025-06-21 05:39:45,0.0006834778
1123л,2025-06-21 05:40:00,0.00068525306
1123л,2025-06-21 05:40:15,0.00068660267
1123л,2025-06-21 05:40:30,0.00068685354
1123л,2025-06-21 05:40:45,0.0006864518
1123л,2025-06-21 05:41:00,0.0006839888
1123л,2025-06-21 05:41:15,0.0006801244
1123л,2025-06-21 05:41:30,0.0006755133
1123л,2025-06-21 05:41:45,0.0006701296
1123л,2025-06-21 05:42:00,0.0006657996
1123л,2025-06-21 05:42:15,0.00066139724
1123л,2025-06-21 05:42:30,0.0006568417
1123л,2025-06-21 05:42:45,0.0006521076
1123л,2025-06-21 05:43:00,0.0006492585
1123л,2025-06-21 05:43:15,0.00064698095
1123л,2025-06-21 05:43:30,0.0006449232
1123л,2025-06-21 05:43:45,0.00064397533
1123л,2025-06-21 05:44:00,0.00064347347
1123л,2025-06-21 05:44:15,0.00064294355
1123л,2025-06-21 05:44:30,0.0006426865
1123л,2025-06-21 05:44:45,0.00064091745
1123л,2025-06-21 05:45:00,0.0006399889
1123л,2025-06-21 05:45:15,0.000639866
1123л,2025-06-21 05:45:30,0.0006399163
1123л,2025-06-21 05:45:45,0.00063879945
1123л,2025-06-21 05:46:00,0.00063781784
1123л,2025-06-21 05:46:15,0.00063803187
1123л,2025-06-21 05:46:30,0.0006397196
1123л,2025-06-21 05:46:45,0.000640586
1123л,2025-06-21 05:47:00,0.0006410264
1123л,2025-06-21 05:47:15,0.0006415034
1123л,2025-06-21 05:47:30,0.00064227765
1123л,2025-06-21 05:47:45,0.00064387626
1123л,2025-06-21 05:48:00,0.0006460701
1123л,2025-06-21 05:48:15,0.0006479495
1123л,2025-06-21 05:48:30,0.00064873975
1123л,2025-06-21 05:48:45,0.00064806454
1123л,2025-06-21 05:49:00,0.000647491
1123л,2025-06-21 05:49:15,0.0006470722
1123л,2025-06-21 05:49:30,0.0006461198
1123л,2025-06-21 05:49:45,0.0006452012
1123л,2025-06-21 05:50:00,0.00064440013
1123л,2025-06-21 05:50:15,0.0006434081
1123л,2025-06-21 05:50:30,0.00064205163
1123л,2025-06-21 05:50:45,0.0006414292
1123л,2025-06-21 05:51:00,0.0006413438
1123л,2025-06-21 05:51:15,0.0006411541
1123л,2025-06-21 05:51:30,0.0006403229
1123л,2025-06-21 05:51:45,0.0006387299
1123л,2025-06-21 05:52:00,0.0006368733
1123л,2025-06-21 05:52:15,0.0006351932
1123л,2025-06-21 05:52:30,0.0006336607
1123л,2025-06-21 05:52:45,0.00063160824
1123л,2025-06-21 05:53:00,0.00062938407
1123л,2025-06-21 05:53:15,0.00062687555
1123л,2025-06-21 05:53:30,0.000624956
1123л,2025-06-21 05:53:45,0.0006231264
1123л,2025-06-21 05:54:00,0.00062122324
1123л,2025-06-21 05:54:15,0.00061948213
1123л,2025-06-21 05:54:30,0.00061801495
1123л,2025-06-21 05:54:45,0.00061750633
1123л,2025-06-21 05:55:00,0.00061739766
1123л,2025-06-21 05:55:15,0.0006166563
1123л,2025-06-21 05:55:30,0.0006150268
1123л,2025-06-21 05:55:45,0.0006130723
1123л,2025-06-21 05:56:00,0.00061174313
1123л,2025-06-21 05:56:15,0.0006108548
1123л,2025-06-21 05:56:30,0.0006090021
1123л,2025-06-21 05:56:45,0.0006063101
1123л,2025-06-21 05:57:00,0.000602686
1123л,2025-06-21 05:57:15,0.0005999324
1123л,2025-06-21 05:57:30,0.00059715693
1123л,2025-06-21 05:57:45,0.00059349294
1123л,2025-06-21 05:58:00,0.0005890251
1123л,2025-06-21 05:58:15,0.00058508187
1123л,2025-06-21 05:58:30,0.0005817062
1123л,2025-06-21 05:58:45,0.0005793817
1123л,2025-06-21 05:59:00,0.00057855574
1123л,2025-06-21 05:59:15,0.00057793816
1123л,2025-06-21 05:59:30,0.0005765191
1123л,2025-06-21 05:59:45,0.0005746543
1123л,2025-06-21 06:00:00,0.0005742563
1123л,2025-06-21 06:00:15,0.000574843
1123л,2025-06-21 06:00:30,0.0005760286
1123л,2025-06-21 06:00:45,0.0005770947
1123л,2025-06-21 06:01:00,0.0005766739
1123л,2025-06-21 06:01:15,0.0005756125
1123л,2025-06-21 06:01:30,0.00057349866
1123л,2025-06-21 06:01:45,0.0005717203
1123л,2025-06-21 06:02:00,0.0005706734
1123л,2025-06-21 06:02:15,0.0005705621
1123л,2025-06-21 06:02:30,0.00057033607
1123л,2025-06-21 06:02:45,0.0005693645
1123л,2025-06-21 06:03:00,0.0005673262
1123л,2025-06-21 06:03:15,0.0005634888
1123л,2025-06-21 06:03:30,0.00055963674
1123л,2025-06-21 06:03:45,0.00055616227
1123л,2025-06-21 06:04:00,0.00055229384
1123л,2025-06-21 06:04:15,0.00054855493
1123л,2025-06-21 06:04:30,0.0005469597
1123л,2025-06-21 06:04:45,0.0005455652
1123л,2025-06-21 06:05:00,0.00054388976
1123л,2025-06-21 06:05:15,0.0005415515
1123л,2025-06-21 06:05:30,0.0005393708
1123л,2025-06-21 06:05:45,0.000538028
1123л,2025-06-21 06:06:00,0.0005375363
1123л,2025-06-21 06:06:15,0.00053706736
1123л,2025-06-21 06:06:30,0.0005358034
1123л,2025-06-21 06:06:45,0.0005358031
1123л,2025-06-21 06:07:00,0.00053691026
1123л,2025-06-21 06:07:15,0.00053764414
1123л,2025-06-21 06:07:30,0.00053724507
1123л,2025-06-21 06:07:45,0.000536804
1123л,2025-06-21 06:08:00,0.00053765904
1123л,2025-06-21 06:08:15,0.0005389628
1123л,2025-06-21 06:08:30,0.0005399265
1123л,2025-06-21 06:08:45,0.00054003485
1123л,2025-06-21 06:09:00,0.00054109923
1123л,2025-06-21 06:09:15,0.0005434907
1123л,2025-06-21 06:09:30,0.00054498564
1123л,2025-06-21 06:09:45,0.0005455165
1123л,2025-06-21 06:10:00,0.00054688955
1123л,2025-06-21 06:10:15,0.0005484975
1123л,2025-06-21 06:10:30,0.00054977834
1123л,2025-06-21 06:10:45,0.00055066345
1123л,2025-06-21 06:11:00,0.00055094145
1123л,2025-06-21 06:11:15,0.0005514459
1123л,2025-06-21 06:11:30,0.0005522782
1123л,2025-06-21 06:11:45,0.0005525104
1123л,2025-06-21 06:12:00,0.0005520472
1123л,2025-06-21 06:12:15,0.00055185164
1123л,2025-06-21 06:12:30,0.0005519766
1123л,2025-06-21 06:12:45,0.00055091333
1123л,2025-06-21 06:13:00,0.0005513872
1123л,2025-06-21 06:13:15,0.00055290264
1123л,2025-06-21 06:13:30,0.0005547192
1123л,2025-06-21 06:13:45,0.00055758934
1123л,2025-06-21 06:14:00,0.00056091277
1123л,2025-06-21 06:14:15,0.0005649398
1123л,2025-06-21 06:14:30,0.00056879676
1123л,2025-06-21 06:14:45,0.00057296705
1123л,2025-06-21 06:15:00,0.0005770563
1123л,2025-06-21 06:15:15,0.0005816835
1123л,2025-06-21 06:15:30,0.0005872416
1123л,2025-06-21 06:15:45,0.00059179607
1123л,2025-06-21 06:16:00,0.0005946276
1123л,2025-06-21 06:16:15,0.00059690874
1123л,2025-06-21 06:16:30,0.0005986615
1123л,2025-06-21 06:16:45,0.0006005592
1123л,2025-06-21 06:17:00,0.0006019444
1123л,2025-06-21 06:17:15,0.0006026374
1123л,2025-06-21 06:17:30,0.0006019883
1123л,2025-06-21 06:17:45,0.0006021966
1123л,2025-06-21 06:18:00,0.0006024507
1123л,2025-06-21 06:18:15,0.00060287863
1123л,2025-06-21 06:18:30,0.00060250703
1123л,2025-06-21 06:18:45,0.0006019829
1123л,2025-06-21 06:19:00,0.00060158677
1123л,2025-06-21 06:19:15,0.0006011273
1123л,2025-06-21 06:19:30,0.00060065155
1123л,2025-06-21 06:19:45,0.00060030574
1123л,2025-06-21 06:20:00,0.0005998213
1123л,2025-06-21 06:20:15,0.00059927534
1123л,2025-06-21 06:20:30,0.00059987063
1123л,2025-06-21 06:20:45,0.0006007644
1123л,2025-06-21 06:21:00,0.00060167414
1123л,2025-06-21 06:21:15,0.0006020912
1123л,2025-06-21 06:21:30,0.0006022385
1123л,2025-06-21 06:21:45,0.0006028341
1123л,2025-06-21 06:22:00,0.00060394534
1123л,2025-06-21 06:22:15,0.0006053732
1123л,2025-06-21 06:22:30,0.00060616387
1123л,2025-06-21 06:22:45,0.0006066356
1123л,2025-06-21 06:23:00,0.00060752593
1123л,2025-06-21 06:23:15,0.00060823373
1123л,2025-06-21 06:23:30,0.0006088059
1123л,2025-06-21 06:23:45,0.00060946064
1123л,2025-06-21 06:24:00,0.0006102586
1123л,2025-06-21 06:24:15,0.0006124905
1123л,2025-06-21 06:24:30,0.00061433564
1123л,2025-06-21 06:24:45,0.0006159369
1123л,2025-06-21 06:25:00,0.000617608
1123л,2025-06-21 06:25:15,0.00061995396
1123л,2025-06-21 06:25:30,0.00062219554
1123л,2025-06-21 06:25:45,0.0006244869
1123л,2025-06-21 06:26:00,0.00062738394
1123л,2025-06-21 06:26:15,0.0006306269
1123л,2025-06-21 06:26:30,0.0006327463
1123л,2025-06-21 06:26:45,0.00063407875
1123л,2025-06-21 06:27:00,0.0006354614
1123л,2025-06-21 06:27:15,0.000637805
1123л,2025-06-21 06:27:30,0.00064024376
1123л,2025-06-21 06:27:45,0.0006417688
1123л,2025-06-21 06:28:00,0.0006428386
1123л,2025-06-21 06:28:15,0.000643885
1123л,2025-06-21 06:28:30,0.0006461102
1123л,2025-06-21 06:28:45,0.0006481456
1123л,2025-06-21 06:29:00,0.0006489174
1123л,2025-06-21 06:29:15,0.0006490769
1123л,2025-06-21 06:29:30,0.000649146
1123л,2025-06-21 06:29:45,0.00064945256
1123л,2025-06-21 06:30:00,0.00065078994
1123л,2025-06-21 06:30:15,0.00065136515
1123л,2025-06-21 06:30:30,0.00065114663
1123л,2025-06-21 06:30:45,0.0006504975
1123л,2025-06-21 06:31:00,0.0006495195
1123л,2025-06-21 06:31:15,0.0006486507
1123л,2025-06-21 06:31:30,0.0006473037
1123л,2025-06-21 06:31:45,0.00064602995
1123л,2025-06-21 06:32:00,0.00064434065
1123л,2025-06-21 06:32:15,0.00064243516
1123л,2025-06-21 06:32:30,0.00064095284
1123л,2025-06-21 06:32:45,0.0006399593
1123л,2025-06-21 06:33:00,0.0006394439
1123л,2025-06-21 06:33:15,0.00063874084
1123л,2025-06-21 06:33:30,0.00063850265
1123л,2025-06-21 06:33:45,0.0006392407
1123л,2025-06-21 06:34:00,0.0006403811
1123л,2025-06-21 06:34:15,0.00064037414
1123л,2025-06-21 06:34:30,0.0006400816
1123л,2025-06-21 06:34:45,0.0006400044
1123л,2025-06-21 06:35:00,0.000640472
1123л,2025-06-21 06:35:15,0.00064200914
1123л,2025-06-21 06:35:30,0.00064456207
1123л,2025-06-21 06:35:45,0.00064794306
1123л,2025-06-21 06:36:00,0.00065043435
1123л,2025-06-21 06:36:15,0.00065220444
1123л,2025-06-21 06:36:30,0.00065318454
1123л,2025-06-21 06:36:45,0.0006544801
1123л,2025-06-21 06:37:00,0.0006563498
1123л,2025-06-21 06:37:15,0.0006591859
1123л,2025-06-21 06:37:30,0.00066169247
1123л,2025-06-21 06:37:45,0.0006639388
1123л,2025-06-21 06:38:00,0.00066555326
1123л,2025-06-21 06:38:15,0.0006663677
1123л,2025-06-21 06:38:30,0.0006672982
1123л,2025-06-21 06:38:45,0.0006683221
1123л,2025-06-21 06:39:00,0.00066743157
1123л,2025-06-21 06:39:15,0.00066645816
1123л,2025-06-21 06:39:30,0.00066575425
1123л,2025-06-21 06:39:45,0.000665091
1123л,2025-06-21 06:40:00,0.00066465064
1123л,2025-06-21 06:40:15,0.00066329155
1123л,2025-06-21 06:40:30,0.0006614213
1123л,2025-06-21 06:40:45,0.0006602449
1123л,2025-06-21 06:41:00,0.0006581924
1123л,2025-06-21 06:41:15,0.00065497076
1123л,2025-06-21 06:41:30,0.0006524582
1123л,2025-06-21 06:41:45,0.0006504897
1123л,2025-06-21 06:42:00,0.0006488051
1123л,2025-06-21 06:42:15,0.00064755016
1123л,2025-06-21 06:42:30,0.0006460593
1123л,2025-06-21 06:42:45,0.0006441482
1123л,2025-06-21 06:43:00,0.0006419275
1123л,2025-06-21 06:43:15,0.00064031314
1123л,2025-06-21 06:43:30,0.0006384181
1123л,2025-06-21 06:43:45,0.00063699903
1123л,2025-06-21 06:44:00,0.0006348806
1123л,2025-06-21 06:44:15,0.0006327814
1123л,2025-06-21 06:44:30,0.0006308055
1123л,2025-06-21 06:44:45,0.00062943297
1123л,2025-06-21 06:45:00,0.0006289126
1123л,2025-06-21 06:45:15,0.00062851934
1123л,2025-06-21 06:45:30,0.00062767015
1123л,2025-06-21 06:45:45,0.00062612025
1123л,2025-06-21 06:46:00,0.0006241963
1123л,2025-06-21 06:46:15,0.00062213687
1123л,2025-06-21 06:46:30,0.00062111084
1123л,2025-06-21 06:46:45,0.0006196712
1123л,2025-06-21 06:47:00,0.00061731786
1123л,2025-06-21 06:47:15,0.0006142155
1123л,2025-06-21 06:47:30,0.00061032316
1123л,2025-06-21 06:47:45,0.0006066904
1123л,2025-06-21 06:48:00,0.0006051529
1123л,2025-06-21 06:48:15,0.0006016527
1123л,2025-06-21 06:48:30,0.000597673
1123л,2025-06-21 06:48:45,0.00059384236
1123л,2025-06-21 06:49:00,0.00059113035
1123л,2025-06-21 06:49:15,0.0005893264
1123л,2025-06-21 06:49:30,0.00058711227
1123л,2025-06-21 06:49:45,0.00058464694
1123л,2025-06-21 06:50:00,0.00058201904
1123л,2025-06-21 06:50:15,0.00057884294
1123л,2025-06-21 06:50:30,0.0005761067
1123л,2025-06-21 06:50:45,0.0005748171
1123л,2025-06-21 06:51:00,0.0005740308
1123л,2025-06-21 06:51:15,0.00057364785
1123л,2025-06-21 06:51:30,0.00057301315
1123л,2025-06-21 06:51:45,0.0005721172
1123л,2025-06-21 06:52:00,0.0005712891
1123л,2025-06-21 06:52:15,0.0005708008
1123л,2025-06-21 06:52:30,0.0005704154
1123л,2025-06-21 06:52:45,0.0005695744
