well_id,timestamp,split,score,pca_t2,pca_spe,pca_t2_z,pca_spe_z
1123л,2025-06-20 03:10:15,train,16.268112182617188,46.39615249633789,315.08380126953125,3.320016384124756,12.948095321655273
1123л,2025-06-20 03:10:30,train,8.92424488067627,49.0626335144043,163.6049346923828,3.688563108444214,5.235681533813477
1123л,2025-06-20 03:10:45,train,6.97709321975708,44.242549896240234,138.4459991455078,3.0223569869995117,3.9547362327575684
1123л,2025-06-20 03:11:00,train,5.468057632446289,42.05339050292969,114.74998474121094,2.719783067703247,2.748274326324463
1123л,2025-06-20 03:11:15,train,4.299850940704346,39.58564758300781,98.50442504882812,2.3787050247192383,1.9211459159851074
1123л,2025-06-20 03:11:30,train,3.797062873840332,39.293365478515625,89.42266082763672,2.3383071422576904,1.4587558507919312
1123л,2025-06-20 03:11:45,train,3.2373199462890625,37.207645416259766,84.0908203125,2.05003023147583,1.187289834022522
1123л,2025-06-20 03:12:00,train,2.3869447708129883,34.180397033691406,75.60662841796875,1.631620168685913,0.7553246021270752
1123л,2025-06-20 03:12:15,train,2.374079704284668,34.39348602294922,74.77548217773438,1.6610721349716187,0.7130075097084045
1123л,2025-06-20 03:12:30,train,1.9531549215316772,31.95939826965332,73.11585998535156,1.3246456384658813,0.6285092830657959
1123л,2025-06-20 03:12:45,train,2.0079398155212402,32.667667388916016,72.26917266845703,1.4225387573242188,0.5854009389877319
1123л,2025-06-20 03:13:00,train,1.563795804977417,29.951465606689453,70.91934967041016,1.0471199750900269,0.5166758894920349
1123л,2025-06-20 03:13:15,train,1.9345955848693848,30.836963653564453,75.79837036132812,1.169508695602417,0.7650869488716125
1123л,2025-06-20 03:13:30,train,2.8436689376831055,31.214202880859375,92.62932586669922,1.2216486930847168,1.6220203638076782
1123л,2025-06-20 03:13:45,train,1.66313636302948,30.51154899597168,71.35005187988281,1.124531626701355,0.538604736328125
1123л,2025-06-20 03:14:00,train,2.1620326042175293,27.69122314453125,88.80506134033203,0.7347213625907898,1.4273113012313843
1123л,2025-06-20 03:14:15,train,2.498516798019409,33.38220977783203,79.96481323242188,1.5212990045547485,0.9772177338600159
1123л,2025-06-20 03:14:30,train,2.044628143310547,29.973487854003906,80.30355072021484,1.050163745880127,0.9944642782211304
1123л,2025-06-20 03:14:45,train,1.7643399238586426,25.87318992614746,85.92935943603516,0.4834425449371338,1.2808973789215088
1123л,2025-06-20 03:15:00,train,1.6360591650009155,25.711179733276367,83.849609375,0.4610503613948822,1.175008773803711
1123л,2025-06-20 03:15:15,train,1.549485206604004,29.013307571411133,73.18505859375,0.9174527525901794,0.6320325136184692
1123л,2025-06-20 03:15:30,train,2.3956215381622314,34.0998649597168,75.99566650390625,1.620489478111267,0.7751321196556091
1123л,2025-06-20 03:15:45,train,13.03397274017334,30.98323631286621,293.4031982421875,1.1897257566452026,11.844246864318848
1123л,2025-06-20 03:16:00,train,0.9466551542282104,24.23949432373047,74.30421447753906,0.25764188170433044,0.6890133023262024
1123л,2025-06-20 03:16:15,train,1.0644543170928955,23.768756866455078,77.89579010009766,0.19257907569408417,0.8718752861022949
1123л,2025-06-20 03:16:30,train,1.3215065002441406,25.687864303588867,77.73480224609375,0.4578278064727783,0.8636786937713623
1123л,2025-06-20 03:16:45,train,0.6970810890197754,23.101993560791016,72.49028015136719,0.10042262822389603,0.59665846824646
1123л,2025-06-20 03:17:00,train,0.7254679203033447,23.37137222290039,72.3165512084961,0.13765470683574677,0.5878131985664368
1123л,2025-06-20 03:17:15,train,0.7008274793624878,24.120920181274414,69.79782104492188,0.24125319719314575,0.45957425236701965
1123л,2025-06-20 03:17:30,train,1.66219961643219,25.659507751464844,84.50330352783203,0.4539085328578949,1.2082910537719727
1123л,2025-06-20 03:17:45,train,2.012920379638672,26.133167266845703,90.10595703125,0.519375205039978,1.4935451745986938
1123л,2025-06-20 03:18:00,train,1.6717371940612793,26.129364013671875,83.41513061523438,0.5188495516777039,1.1528877019882202
1123л,2025-06-20 03:18:15,train,1.590904951095581,26.921096801757812,79.67822265625,0.6282786130905151,0.9626262784004211
1123л,2025-06-20 03:18:30,train,1.8241968154907227,29.905994415283203,76.15730285644531,1.0408351421356201,0.7833616733551025
1123л,2025-06-20 03:18:45,train,2.458462953567505,33.172645568847656,79.74701690673828,1.4923341274261475,0.9661288261413574
1123л,2025-06-20 03:19:00,train,2.8467092514038086,34.3639030456543,84.13866424560547,1.6569833755493164,1.1897257566452026
1123л,2025-06-20 03:19:15,train,8.212288856506348,27.37619400024414,208.49282836914062,0.6911796927452087,7.521109104156494
1123л,2025-06-20 03:19:30,train,3.898292303085327,28.622291564941406,120.37925720214844,0.863408625125885,3.034883737564087
1123л,2025-06-20 03:19:45,train,14.471748352050781,54.92327880859375,256.6533203125,4.498589992523193,9.973158836364746
1123л,2025-06-20 03:20:00,train,11.276546478271484,50.80276870727539,205.08242797851562,3.929075241088867,7.347471714019775
1123л,2025-06-20 03:20:15,train,8.27509880065918,45.9024658203125,159.43389892578125,3.251781702041626,5.023316860198975
1123л,2025-06-20 03:20:30,train,6.4934282302856445,43.403175354003906,131.22499084472656,2.9063432216644287,3.5870847702026367
1123л,2025-06-20 03:20:45,train,5.111952304840088,41.829708099365234,108.36297607421875,2.6888668537139893,2.4230854511260986
1123л,2025-06-20 03:21:00,train,4.344846725463867,41.026676177978516,95.47628021240234,2.577876091003418,1.7669705152511597
1123л,2025-06-20 03:21:15,train,3.988187551498413,40.78914260864258,89.1159896850586,2.5450456142425537,1.4431419372558594
1123л,2025-06-20 03:21:30,train,3.353506088256836,39.71514129638672,79.5658187866211,2.3966028690338135,0.956903338432312
1123л,2025-06-20 03:21:45,train,2.828176498413086,39.394874572753906,70.11727905273438,2.35233736038208,0.47583916783332825
1123л,2025-06-20 03:22:00,train,2.568641424179077,38.970733642578125,66.17117309570312,2.293714761734009,0.27492663264274597
1123л,2025-06-20 03:22:15,train,2.537346839904785,38.958335876464844,65.59017181396484,2.292001247406006,0.24534547328948975
1123л,2025-06-20 03:22:30,train,2.409735918045044,37.89488220214844,65.97069549560547,2.1450164318084717,0.26471948623657227
1123л,2025-06-20 03:22:45,train,2.966636896133423,37.70504379272461,77.42408752441406,2.1187779903411865,0.8478589653968811
1123л,2025-06-20 03:23:00,train,2.954702615737915,37.73797607421875,77.10028839111328,2.1233296394348145,0.8313729763031006
1123л,2025-06-20 03:23:15,train,3.372527599334717,38.35951232910156,83.61949157714844,2.209235191345215,1.1632925271987915
1123л,2025-06-20 03:23:30,train,3.0495615005493164,37.927879333496094,78.4478759765625,2.1495771408081055,0.8999842405319214
1123л,2025-06-20 03:23:45,train,2.7394394874572754,38.51676940917969,70.75816345214844,2.2309703826904297,0.5084692239761353
1123л,2025-06-20 03:24:00,train,2.8256711959838867,39.178497314453125,70.65546417236328,2.3224308490753174,0.5032404065132141
1123л,2025-06-20 03:24:15,train,3.130805015563965,38.492652893066406,78.51040649414062,2.2276370525360107,0.9031679034233093
1123л,2025-06-20 03:24:30,train,3.182094097137451,33.2891960144043,93.64340209960938,1.5084431171417236,1.673651099205017
1123л,2025-06-20 03:24:45,train,2.0831456184387207,31.75664710998535,76.21939849853516,1.296622395515442,0.7865232229232788
1123л,2025-06-20 03:25:00,train,1.9247345924377441,31.495128631591797,73.8179931640625,1.2604767084121704,0.664257824420929
1123л,2025-06-20 03:25:15,train,1.9192944765090942,31.309226989746094,74.21580505371094,1.2347824573516846,0.6845120191574097
1123л,2025-06-20 03:25:30,train,2.0421559810638428,30.101490020751953,79.90751647949219,1.0678554773330688,0.9743005633354187
1123л,2025-06-20 03:25:45,train,1.3493202924728394,28.595781326293945,70.38707733154297,0.8597445487976074,0.48957571387290955
1123л,2025-06-20 03:26:00,train,1.3460332155227661,28.521934509277344,70.52298736572266,0.8495377898216248,0.49649545550346375
1123л,2025-06-20 03:26:15,train,1.455190658569336,29.700422286987305,69.46774291992188,1.0124220848083496,0.4427686035633087
1123л,2025-06-20 03:26:30,train,1.6532599925994873,29.157854080200195,74.83089447021484,0.9374312162399292,0.7158287763595581
1123л,2025-06-20 03:26:45,train,6.015810966491699,39.43800735473633,132.60824584960938,2.3582987785339355,3.6575121879577637
1123л,2025-06-20 03:27:00,train,5.814593315124512,43.185264587402344,118.48361206054688,2.8762247562408447,2.938368797302246
1123л,2025-06-20 03:27:15,train,4.441411018371582,40.05818557739258,100.00201416015625,2.444016695022583,1.997394323348999
1123л,2025-06-20 03:27:30,train,3.724442958831787,39.70783996582031,86.87117767333984,2.3955936431884766,1.3288493156433105
1123л,2025-06-20 03:27:45,train,3.2115256786346436,38.911319732666016,78.95929718017578,2.2855029106140137,0.9260227680206299
1123л,2025-06-20 03:28:00,train,3.0014586448669434,38.83958053588867,75.02813720703125,2.275587558746338,0.725871205329895
1123л,2025-06-20 03:28:15,train,2.9216463565826416,38.93171691894531,73.2104263305664,2.2883222103118896,0.6333240866661072
1123л,2025-06-20 03:28:30,train,3.1413447856903076,36.22393798828125,84.87621307373047,1.9140673875808716,1.227277398109436
1123л,2025-06-20 03:28:45,train,2.282754898071289,35.45079040527344,70.11155700683594,1.8072071075439453,0.4755478501319885
1123л,2025-06-20 03:29:00,train,2.3580667972564697,35.67238235473633,70.98920440673828,1.837834358215332,0.5202324986457825
1123л,2025-06-20 03:29:15,train,1.4917398691177368,34.39251708984375,57.448150634765625,1.6609382629394531,-0.1691984087228775
1123л,2025-06-20 03:29:30,train,1.5302207469940186,34.28155517578125,58.50517272949219,1.645601749420166,-0.11538106203079224
1123л,2025-06-20 03:29:45,train,1.7954756021499634,35.51530075073242,60.365821838378906,1.816123366355896,-0.020647738128900528
1123л,2025-06-20 03:30:00,train,1.7989857196807861,35.3602294921875,60.85572814941406,1.7946902513504028,0.0042954133823513985
1123л,2025-06-20 03:30:15,train,1.5273396968841553,35.179222106933594,56.01172637939453,1.7696723937988281,-0.24233269691467285
1123л,2025-06-20 03:30:30,train,1.7216798067092896,35.86492919921875,57.967281341552734,1.8644471168518066,-0.14276732504367828
1123л,2025-06-20 03:30:45,train,1.751134991645813,36.3486328125,57.23271560668945,1.9313020706176758,-0.180167093873024
1123л,2025-06-20 03:31:00,train,1.810497760772705,36.932708740234375,56.813087463378906,2.0120298862457275,-0.20153209567070007
1123л,2025-06-20 03:31:15,train,1.9931784868240356,37.830204010009766,57.96470642089844,2.1360769271850586,-0.14289842545986176
1123л,2025-06-20 03:31:30,train,2.0630733966827393,38.55595397949219,57.367340087890625,2.236386299133301,-0.17331281304359436
1123л,2025-06-20 03:31:45,train,1.9929914474487305,38.022850036621094,57.43806076049805,2.162703514099121,-0.1697121262550354
1123л,2025-06-20 03:32:00,train,1.8565974235534668,37.54557418823242,56.05480194091797,2.0967369079589844,-0.24013954401016235
1123л,2025-06-20 03:32:15,train,1.9721336364746094,38.3245735168457,56.209320068359375,2.2044060230255127,-0.23227238655090332
1123л,2025-06-20 03:32:30,train,2.714076280593872,38.69731521606445,69.76988220214844,2.2559244632720947,0.45815175771713257
1123л,2025-06-20 03:32:45,train,2.8435416221618652,37.44613265991211,75.70924377441406,2.0829925537109375,0.7605491876602173
1123л,2025-06-20 03:33:00,train,3.309724807739258,39.89353561401367,78.22163391113281,2.421259641647339,0.8884652853012085
1123л,2025-06-20 03:33:15,train,3.8505702018737793,43.0028076171875,80.4037094116211,2.851006507873535,0.9995637536048889
1123л,2025-06-20 03:33:30,train,2.9779884815216064,38.350162506103516,75.89576721191406,2.2079427242279053,0.770045816898346
1123л,2025-06-20 03:33:45,train,2.7883031368255615,39.52142333984375,68.99059295654297,2.369828224182129,0.418474942445755
1123л,2025-06-20 03:34:00,train,4.5341620445251465,37.398529052734375,109.0438003540039,2.076413154602051,2.4577488899230957
1123л,2025-06-20 03:34:15,train,7.098781585693359,35.85075378417969,163.61695861816406,1.8624879121780396,5.236293792724609
1123л,2025-06-20 03:34:30,train,2.5300545692443848,37.61841583251953,69.08438110351562,2.106804609298706,0.42325007915496826
1123л,2025-06-20 03:34:45,train,2.499453067779541,35.8226203918457,73.35831451416016,1.8585994243621826,0.6408536434173584
1123л,2025-06-20 03:35:00,train,2.7051515579223633,35.66443634033203,77.82783508300781,1.8367360830307007,0.8684154152870178
1123л,2025-06-20 03:35:15,train,2.998232364654541,35.543113708496094,83.91355895996094,1.81996750831604,1.1782647371292114
1123л,2025-06-20 03:35:30,train,3.0860629081726074,34.83341979980469,87.56521606445312,1.7218774557113647,1.3641855716705322
1123л,2025-06-20 03:35:45,train,3.213737964630127,33.97959899902344,92.39070129394531,1.6038669347763062,1.6098710298538208
1123л,2025-06-20 03:36:00,train,2.2608017921447754,31.6303768157959,80.05150604248047,1.279170036315918,0.9816316366195679
1123л,2025-06-20 03:36:15,train,1.6408181190490723,29.986650466918945,72.33662414550781,1.0519829988479614,0.5888351798057556
1123л,2025-06-20 03:36:30,train,2.080313205718994,34.25828170776367,69.37267303466797,1.6423850059509277,0.4379281997680664
1123л,2025-06-20 03:36:45,train,2.0454912185668945,31.672874450683594,75.70724487304688,1.2850438356399536,0.7604473829269409
1123л,2025-06-20 03:37:00,train,1.4726258516311646,30.50042724609375,67.63844299316406,1.1229944229125977,0.3496313989162445
1123л,2025-06-20 03:37:15,train,1.6394681930541992,31.616012573242188,67.8869400024414,1.2771847248077393,0.3622834086418152
1123л,2025-06-20 03:37:30,train,1.1553150415420532,30.645252227783203,61.01301574707031,1.143011450767517,0.01230357401072979
1123л,2025-06-20 03:37:45,train,1.260280728340149,28.179943084716797,69.76712036132812,0.8022695779800415,0.4580111503601074
1123л,2025-06-20 03:38:00,train,1.1966365575790405,28.411518096923828,67.88844299316406,0.8342766165733337,0.3623599410057068
1123л,2025-06-20 03:38:15,train,1.1796352863311768,28.100675582885742,68.39835357666016,0.791313648223877,0.38832157850265503
1123л,2025-06-20 03:38:30,train,0.9887895584106445,26.388771057128906,69.29721069335938,0.554703414440155,0.4340861141681671
1123л,2025-06-20 03:38:45,train,0.33083808422088623,25.321441650390625,59.271881103515625,0.40718284249305725,-0.07634477317333221
1123л,2025-06-20 03:39:00,train,0.1560336798429489,25.151371002197266,56.30024719238281,0.38367658853530884,-0.22764290869235992
1123л,2025-06-20 03:39:15,train,-0.024671882390975952,25.249738693237305,52.48398971557617,0.3972724378108978,-0.4219443202018738
1123л,2025-06-20 03:39:30,train,-0.07690390944480896,24.86977767944336,52.48957061767578,0.34475627541542053,-0.4216601848602295
1123л,2025-06-20 03:39:45,train,0.08682891726493835,24.770143508911133,55.97590637207031,0.3309853672981262,-0.24415645003318787
1123л,2025-06-20 03:40:00,train,0.1295824646949768,25.074386596679688,55.989707946777344,0.3730362057685852,-0.2434537410736084
1123л,2025-06-20 03:40:15,train,0.2322598546743393,25.47745704650879,56.91218566894531,0.42874646186828613,-0.19648660719394684
1123л,2025-06-20 03:40:30,train,0.4540146291255951,25.62352752685547,60.87112045288086,0.44893553853034973,0.005079098977148533
1123л,2025-06-20 03:40:45,train,0.7624070644378662,26.038570404052734,65.80152893066406,0.5063005089759827,0.25610652565956116
1123л,2025-06-20 03:41:00,train,1.1884667873382568,26.68991470336914,72.40155029296875,0.5963258743286133,0.5921408534049988
1123л,2025-06-20 03:41:15,train,26.205890655517578,23.61220932006836,572.12158203125,0.17094191908836365,26.034948348999023
1123л,2025-06-20 03:41:30,train,0.3045607805252075,24.440677642822266,61.14674758911133,0.2854483723640442,0.019112413749098778
1123л,2025-06-20 03:41:45,train,0.19339899718761444,25.49822235107422,56.092552185058594,0.43161651492118835,-0.2382175177335739
1123л,2025-06-20 03:42:00,train,0.29761165380477905,26.054170608520508,56.63017272949219,0.5084567070007324,-0.21084503829479218
1123л,2025-06-20 03:42:15,train,0.6318079829216003,27.2351016998291,59.98826599121094,0.6716786623001099,-0.03987066447734833
1123л,2025-06-20 03:42:30,train,0.8591771721839905,29.250499725341797,58.982879638671875,0.9502362012863159,-0.09105902910232544
