well_id,timestamp,split,score,paano_short,paano_long,paano_fused
1123л,2025-06-20 03:15:45,train,0.007464701309800148,0.008960078470408916,0.0029785698279738426,0.007464701309800148
1123л,2025-06-20 03:16:00,train,0.007552916184067726,0.009074773639440536,0.002987344516441226,0.007552916184067726
1123л,2025-06-20 03:16:15,train,0.007622468285262585,0.009163345210254192,0.0029998391401022673,0.007622468285262585
1123л,2025-06-20 03:16:30,train,0.007718637585639954,0.009291076101362705,0.0030013201758265495,0.007718637585639954
1123л,2025-06-20 03:16:45,train,0.007842803373932838,0.009457345120608807,0.002999180229380727,0.007842803373932838
1123л,2025-06-20 03:17:00,train,0.007953621447086334,0.009605341590940952,0.0029984591528773308,0.007953621447086334
1123л,2025-06-20 03:17:15,train,0.008025463670492172,0.009701821021735668,0.0029963909182697535,0.008025463670492172
1123л,2025-06-20 03:17:30,train,0.008077170699834824,0.009769312106072903,0.00300074671395123,0.008077170699834824
1123л,2025-06-20 03:17:45,train,0.008151093497872353,0.0098652308806777,0.003008683444932103,0.008151093497872353
1123л,2025-06-20 03:18:00,train,0.00819882471114397,0.009926368482410908,0.0030161922331899405,0.00819882471114397
1123л,2025-06-20 03:18:15,train,0.008221709169447422,0.009955762885510921,0.0030195496510714293,0.008221709169447422
1123л,2025-06-20 03:18:30,train,0.008217131718993187,0.00994695071130991,0.0030276731122285128,0.008217131718993187
1123л,2025-06-20 03:18:45,train,0.008203604258596897,0.009923318400979042,0.0030444625299423933,0.008203604258596897
1123л,2025-06-20 03:19:00,train,0.008199078030884266,0.009912590496242046,0.0030585427302867174,0.008199078030884266
1123л,2025-06-20 03:19:15,train,0.008186981081962585,0.00989504624158144,0.0030627858359366655,0.008186981081962585
1123л,2025-06-20 03:19:30,train,0.008173659443855286,0.009876296855509281,0.0030657444149255753,0.008173659443855286
1123л,2025-06-20 03:19:45,train,0.008162426762282848,0.009858943521976471,0.003072876250371337,0.008162426762282848
1123л,2025-06-20 03:20:00,train,0.008183406665921211,0.009884188883006573,0.0030810609459877014,0.008183406665921211
1123л,2025-06-20 03:20:15,train,0.008203523233532906,0.0099096754565835,0.003085065633058548,0.008203523233532906
1123л,2025-06-20 03:20:30,train,0.008226797915995121,0.009940567426383495,0.0030854903161525726,0.008226797915995121
1123л,2025-06-20 03:20:45,train,0.008242694661021233,0.009961704723536968,0.0030856665689498186,0.008242694661021233
1123л,2025-06-20 03:21:00,train,0.008271945640444756,0.010001026093959808,0.003084703115746379,0.008271945640444756
1123л,2025-06-20 03:21:15,train,0.00830754078924656,0.01005010399967432,0.0030798513907939196,0.00830754078924656
1123л,2025-06-20 03:21:30,train,0.008343303576111794,0.01010047271847725,0.003071798011660576,0.008343303576111794
1123л,2025-06-20 03:21:45,train,0.008346098475158215,0.010105620138347149,0.0030675327870994806,0.008346098475158215
1123л,2025-06-20 03:22:00,train,0.008350377902388573,0.010113702155649662,0.0030604044441133738,0.008350377902388573
1123л,2025-06-20 03:22:15,train,0.008333510719239712,0.010094002820551395,0.0030520332511514425,0.008333510719239712
1123л,2025-06-20 03:22:30,train,0.008306950330734253,0.010062482208013535,0.003040354698896408,0.008306950330734253
1123л,2025-06-20 03:22:45,train,0.008271003141999245,0.010019239969551563,0.0030262928921729326,0.008271003141999245
1123л,2025-06-20 03:23:00,train,0.0082376254722476,0.009976929984986782,0.003019714029505849,0.0082376254722476
1123л,2025-06-20 03:23:15,train,0.008212531916797161,0.009943284094333649,0.0030202765483409166,0.008212531916797161
1123л,2025-06-20 03:23:30,train,0.008224867284297943,0.009957757778465748,0.0030261960346251726,0.008224867284297943
1123л,2025-06-20 03:23:45,train,0.008270985446870327,0.010015587322413921,0.003037180984392762,0.008270985446870327
1123л,2025-06-20 03:24:00,train,0.00832326989620924,0.01008391473442316,0.003041336080059409,0.00832326989620924
1123л,2025-06-20 03:24:15,train,0.008361428044736385,0.010135709308087826,0.0030385858844965696,0.008361428044736385
1123л,2025-06-20 03:24:30,train,0.008391221985220909,0.01017704140394926,0.0030337627977132797,0.008391221985220909
1123л,2025-06-20 03:24:45,train,0.008432349190115929,0.0102313794195652,0.0030352582689374685,0.008432349190115929
1123л,2025-06-20 03:25:00,train,0.00847711879760027,0.010291227139532566,0.003034791676327586,0.00847711879760027
1123л,2025-06-20 03:25:15,train,0.008517402224242687,0.01034500915557146,0.003034581197425723,0.008517402224242687
1123л,2025-06-20 03:25:30,train,0.008559221401810646,0.010400990955531597,0.0030339129734784365,0.008559221401810646
1123л,2025-06-20 03:25:45,train,0.008617531508207321,0.010483057238161564,0.003020951757207513,0.008617531508207321
1123л,2025-06-20 03:26:00,train,0.008663302287459373,0.010548856109380722,0.0030066396575421095,0.008663302287459373
1123л,2025-06-20 03:26:15,train,0.008653942495584488,0.010540631599724293,0.002993876114487648,0.008653942495584488
1123л,2025-06-20 03:26:30,train,0.008624045178294182,0.010504932142794132,0.0029813817236572504,0.008624045178294182
1123л,2025-06-20 03:26:45,train,0.008576733060181141,0.010445219464600086,0.0029712722171097994,0.008576733060181141
1123л,2025-06-20 03:27:00,train,0.008547445759177208,0.010407324880361557,0.0029678072314709425,0.008547445759177208
1123л,2025-06-20 03:27:15,train,0.008523478172719479,0.01037366408854723,0.002972918562591076,0.008523478172719479
1123л,2025-06-20 03:27:30,train,0.008498935028910637,0.010337908752262592,0.0029820112977176905,0.008498935028910637
1123л,2025-06-20 03:27:45,train,0.008444924838840961,0.010261616669595242,0.0029948519077152014,0.008444924838840961
1123л,2025-06-20 03:28:00,train,0.00843070074915886,0.010233364067971706,0.0030227124225348234,0.00843070074915886
1123л,2025-06-20 03:28:15,train,0.008446945808827877,0.010239457711577415,0.00306941126473248,0.008446945808827877
1123л,2025-06-20 03:28:30,train,0.008487391285598278,0.01027155201882124,0.003134910250082612,0.008487391285598278
1123л,2025-06-20 03:28:45,train,0.008507580496370792,0.010273437015712261,0.003210013033822179,0.008507580496370792
1123л,2025-06-20 03:29:00,train,0.008522266522049904,0.010264156386256218,0.0032965971622616053,0.008522266522049904
1123л,2025-06-20 03:29:15,train,0.00855692382901907,0.010274103842675686,0.0034053835552185774,0.00855692382901907
1123л,2025-06-20 03:29:30,train,0.008615334518253803,0.010308584198355675,0.003535584779456258,0.008615334518253803
1123л,2025-06-20 03:29:45,train,0.008689241483807564,0.01035627257078886,0.0036881498526781797,0.008689241483807564
1123л,2025-06-20 03:30:00,train,0.008824016898870468,0.010477636009454727,0.003863160265609622,0.008824016898870468
1123л,2025-06-20 03:30:15,train,0.00896089244633913,0.010595354251563549,0.004057509358972311,0.00896089244633913
1123л,2025-06-20 03:30:30,train,0.009087486192584038,0.010689843446016312,0.004280413500964642,0.009087486192584038
1123л,2025-06-20 03:30:45,train,0.009226949885487556,0.010789882391691208,0.0045381528325378895,0.009226949885487556
1123л,2025-06-20 03:31:00,train,0.009371022693812847,0.010885276831686497,0.004828258883208036,0.009371022693812847
1123л,2025-06-20 03:31:15,train,0.009524885565042496,0.010985303670167923,0.005143630318343639,0.009524885565042496
1123л,2025-06-20 03:31:30,train,0.009701604954898357,0.011107735335826874,0.00548321520909667,0.009701604954898357
1123л,2025-06-20 03:31:45,train,0.00987657718360424,0.01121904980391264,0.005849160254001617,0.00987657718360424
1123л,2025-06-20 03:32:00,train,0.01002290565520525,0.011283011175692081,0.0062425886280834675,0.01002290565520525
1123л,2025-06-20 03:32:15,train,0.010177256539463997,0.011350475251674652,0.0066576022654771805,0.010177256539463997
1123л,2025-06-20 03:32:30,train,0.010333441197872162,0.011418946087360382,0.007076926529407501,0.010333441197872162
1123л,2025-06-20 03:32:45,train,0.010508633218705654,0.011510313488543034,0.007503590080887079,0.010508633218705654
1123л,2025-06-20 03:33:00,train,0.010639753192663193,0.01154580432921648,0.007921597920358181,0.010639753192663193
1123л,2025-06-20 03:33:15,train,0.01077087502926588,0.011586825363337994,0.008323024027049541,0.01077087502926588
1123л,2025-06-20 03:33:30,train,0.010896607302129269,0.011626691557466984,0.008706352673470974,0.010896607302129269
1123л,2025-06-20 03:33:45,train,0.011033937335014343,0.011683512479066849,0.009085210971534252,0.011033937335014343
1123л,2025-06-20 03:34:00,train,0.011155344545841217,0.011719584465026855,0.009462623856961727,0.011155344545841217
1123л,2025-06-20 03:34:15,train,0.011322883889079094,0.011818568222224712,0.009835831820964813,0.011322883889079094
1123л,2025-06-20 03:34:30,train,0.011530397459864616,0.011972344480454922,0.01020455826073885,0.011530397459864616
1123л,2025-06-20 03:34:45,train,0.011764509603381157,0.012167750857770443,0.010554787702858448,0.011764509603381157
1123л,2025-06-20 03:35:00,train,0.011969524435698986,0.012328110635280609,0.010893765836954117,0.011969524435698986
1123л,2025-06-20 03:35:15,train,0.012135053053498268,0.012436269782483578,0.011231404729187489,0.012135053053498268
1123л,2025-06-20 03:35:30,train,0.012272495776414871,0.012509550899267197,0.01156133133918047,0.012272495776414871
1123л,2025-06-20 03:35:45,train,0.012400479055941105,0.012568210251629353,0.011897283606231213,0.012400479055941105
1123л,2025-06-20 03:36:00,train,0.012514401227235794,0.012608670629560947,0.012231593020260334,0.012514401227235794
1123л,2025-06-20 03:36:15,train,0.012610570527613163,0.012625432573258877,0.012565985321998596,0.012610570527613163
1123л,2025-06-20 03:36:30,train,0.01269232016056776,0.012621530331671238,0.012904689647257328,0.01269232016056776
1123л,2025-06-20 03:36:45,train,0.012749046087265015,0.012583545409142971,0.013245549984276295,0.012749046087265015
1123л,2025-06-20 03:37:00,train,0.012807738967239857,0.012545415200293064,0.013594708405435085,0.012807738967239857
1123л,2025-06-20 03:37:15,train,0.012898031622171402,0.012546398676931858,0.013952928595244884,0.012898031622171402
1123л,2025-06-20 03:37:30,train,0.01300901547074318,0.012571722269058228,0.014320895075798035,0.01300901547074318
1123л,2025-06-20 03:37:45,train,0.0131314005702734,0.012612000107765198,0.014689601957798004,0.0131314005702734
1123л,2025-06-20 03:38:00,train,0.013285874389111996,0.012696705758571625,0.015053381212055683,0.013285874389111996
1123л,2025-06-20 03:38:15,train,0.013465845957398415,0.012812145985662937,0.015426944009959698,0.013465845957398415
1123л,2025-06-20 03:38:30,train,0.013664319179952145,0.012949732132256031,0.01580807939171791,0.013664319179952145
1123л,2025-06-20 03:38:45,train,0.013865504413843155,0.013088894076645374,0.016195332631468773,0.013865504413843155
1123л,2025-06-20 03:39:00,train,0.014051583595573902,0.013206481002271175,0.016586892306804657,0.014051583595573902
1123л,2025-06-20 03:39:15,train,0.014219891279935837,0.013300552032887936,0.016977908089756966,0.014219891279935837
1123л,2025-06-20 03:39:30,train,0.014398083090782166,0.013406644575297832,0.01737239770591259,0.014398083090782166
1123л,2025-06-20 03:39:45,train,0.014613364823162556,0.013557826168835163,0.01777997985482216,0.014613364823162556
1123л,2025-06-20 03:40:00,train,0.014862528070807457,0.013750661164522171,0.018198130652308464,0.014862528070807457
1123л,2025-06-20 03:40:15,train,0.015136558562517166,0.013973191380500793,0.018626661971211433,0.015136558562517166
1123л,2025-06-20 03:40:30,train,0.015417128801345825,0.01419632975012064,0.019079525023698807,0.015417128801345825
1123л,2025-06-20 03:40:45,train,0.015739211812615395,0.014471776783466339,0.019541515037417412,0.015739211812615395
1123л,2025-06-20 03:41:00,train,0.016118593513965607,0.014822042547166348,0.02000824548304081,0.016118593513965607
1123л,2025-06-20 03:41:15,train,0.016535380855202675,0.01522341649979353,0.020471272990107536,0.016535380855202675
1123л,2025-06-20 03:41:30,train,0.016953596845269203,0.015625616535544395,0.020937537774443626,0.016953596845269203
1123л,2025-06-20 03:41:45,train,0.017376277595758438,0.016035305336117744,0.02139919251203537,0.017376277595758438
1123л,2025-06-20 03:42:00,train,0.01783856749534607,0.016501566395163536,0.02184957265853882,0.01783856749534607
1123л,2025-06-20 03:42:15,train,0.018366077914834023,0.01705854944884777,0.022288665175437927,0.018366077914834023
1123л,2025-06-20 03:42:30,train,0.018927045166492462,0.017660826444625854,0.022725701332092285,0.018927045166492462
1123л,2025-06-20 03:42:45,train,0.01948641613125801,0.018261702731251717,0.023160552605986595,0.01948641613125801
1123л,2025-06-20 03:43:00,train,0.020029278472065926,0.018838463351130486,0.023601725697517395,0.020029278472065926
1123л,2025-06-20 03:43:15,train,0.020541593432426453,0.019372140988707542,0.024049952626228333,0.020541593432426453
1123л,2025-06-20 03:43:30,train,0.021025285124778748,0.01986471749842167,0.024506988003849983,0.021025285124778748
1123л,2025-06-20 03:43:45,train,0.021558107808232307,0.020424915477633476,0.0249576848000288,0.021558107808232307
1123л,2025-06-20 03:44:00,train,0.022118277847766876,0.0210221279412508,0.025406723842024803,0.022118277847766876
1123л,2025-06-20 03:44:15,train,0.022699659690260887,0.02164890430867672,0.025851929560303688,0.022699659690260887
1123л,2025-06-20 03:44:30,train,0.023258421570062637,0.022243408486247063,0.02630346082150936,0.023258421570062637
1123л,2025-06-20 03:44:45,train,0.023807473480701447,0.022826580330729485,0.026750152930617332,0.023807473480701447
1123л,2025-06-20 03:45:00,train,0.024375751614570618,0.023437051102519035,0.027191856876015663,0.024375751614570618
1123л,2025-06-20 03:45:15,train,0.024957841262221336,0.024063074961304665,0.027642136439681053,0.024957841262221336
1123л,2025-06-20 03:45:30,train,0.025589844211935997,0.024754518643021584,0.028095820918679237,0.025589844211935997
1123л,2025-06-20 03:45:45,train,0.026233313605189323,0.025459235534071922,0.028555547818541527,0.026233313605189323
1123л,2025-06-20 03:46:00,train,0.02689898945391178,0.02619118243455887,0.02902241051197052,0.02689898945391178
1123л,2025-06-20 03:46:15,train,0.0275476835668087,0.02690146677196026,0.029486333951354027,0.0275476835668087
1123л,2025-06-20 03:46:30,train,0.02817181497812271,0.027578165754675865,0.02995276264846325,0.02817181497812271
1123л,2025-06-20 03:46:45,train,0.028781292960047722,0.02825070172548294,0.030373066663742065,0.028781292960047722
1123л,2025-06-20 03:47:00,train,0.029405463486909866,0.02894287370145321,0.030793236568570137,0.029405463486909866
1123л,2025-06-20 03:47:15,train,0.030039513483643532,0.02964693307876587,0.03121725469827652,0.030039513483643532
1123л,2025-06-20 03:47:30,train,0.030656013637781143,0.030324364081025124,0.03165096417069435,0.030656013637781143
1123л,2025-06-20 03:47:45,train,0.03126351535320282,0.030987441539764404,0.03209174424409866,0.03126351535320282
1123л,2025-06-20 03:48:00,train,0.03189600259065628,0.031675662845373154,0.03255702555179596,0.03189600259065628
1123л,2025-06-20 03:48:15,train,0.03256644308567047,0.03240928426384926,0.03303791210055351,0.03256644308567047
1123л,2025-06-20 03:48:30,train,0.03321920335292816,0.03311889246106148,0.03352012857794762,0.03321920335292816
1123л,2025-06-20 03:48:45,train,0.033895574510097504,0.033861976116895676,0.03399636968970299,0.033895574510097504
1123л,2025-06-20 03:49:00,train,0.03459354490041733,0.0346355214715004,0.03446761891245842,0.03459354490041733
1123л,2025-06-20 03:49:15,train,0.0353238508105278,0.03545529022812843,0.034929532557725906,0.0353238508105278
