well_id,timestamp,split,score,iforest_raw
1123л,2025-06-20 03:48:00,train,0.4839589297771454,0.4839589297771454
1123л,2025-06-20 03:48:15,train,0.4770929217338562,0.4770929217338562
1123л,2025-06-20 03:48:30,train,0.4707249104976654,0.4707249104976654
1123л,2025-06-20 03:48:45,train,0.47131291031837463,0.47131291031837463
1123л,2025-06-20 03:49:00,train,0.47600218653678894,0.47600218653678894
1123л,2025-06-20 03:49:15,train,0.48205679655075073,0.48205679655075073
1123л,2025-06-20 03:49:30,train,0.48260778188705444,0.48260778188705444
1123л,2025-06-20 03:49:45,train,0.48517906665802,0.48517906665802
1123л,2025-06-20 03:50:00,train,0.47952064871788025,0.47952064871788025
1123л,2025-06-20 03:50:15,train,0.481204092502594,0.481204092502594
1123л,2025-06-20 03:50:30,train,0.47666266560554504,0.47666266560554504
1123л,2025-06-20 03:50:45,train,0.47504347562789917,0.47504347562789917
1123л,2025-06-20 03:51:00,train,0.47516384720802307,0.47516384720802307
1123л,2025-06-20 03:51:15,train,0.47459569573402405,0.47459569573402405
1123л,2025-06-20 03:51:30,train,0.47171926498413086,0.47171926498413086
1123л,2025-06-20 03:51:45,train,0.4726419746875763,0.4726419746875763
1123л,2025-06-20 03:52:00,train,0.46942517161369324,0.46942517161369324
1123л,2025-06-20 03:52:15,train,0.47167977690696716,0.47167977690696716
1123л,2025-06-20 03:52:30,train,0.46960216760635376,0.46960216760635376
1123л,2025-06-20 03:52:45,train,0.4620385468006134,0.4620385468006134
1123л,2025-06-20 03:53:00,train,0.4586116373538971,0.4586116373538971
1123л,2025-06-20 03:53:15,train,0.46239227056503296,0.46239227056503296
1123л,2025-06-20 03:53:30,train,0.4640864133834839,0.4640864133834839
1123л,2025-06-20 03:53:45,train,0.4613588750362396,0.4613588750362396
1123л,2025-06-20 03:54:00,train,0.4602144956588745,0.4602144956588745
1123л,2025-06-20 03:54:15,train,0.4604383409023285,0.4604383409023285
1123л,2025-06-20 03:54:30,train,0.4680100679397583,0.4680100679397583
1123л,2025-06-20 03:54:45,train,0.46644076704978943,0.46644076704978943
1123л,2025-06-20 03:55:00,train,0.4524230360984802,0.4524230360984802
1123л,2025-06-20 03:55:15,train,0.4557342827320099,0.4557342827320099
1123л,2025-06-20 03:55:30,train,0.464729368686676,0.464729368686676
1123л,2025-06-20 03:55:45,train,0.4681444764137268,0.4681444764137268
1123л,2025-06-20 03:56:00,train,0.46605437994003296,0.46605437994003296
1123л,2025-06-20 03:56:15,train,0.46990081667900085,0.46990081667900085
1123л,2025-06-20 03:56:30,train,0.46809953451156616,0.46809953451156616
1123л,2025-06-20 03:56:45,train,0.457698255777359,0.457698255777359
1123л,2025-06-20 03:57:00,train,0.46357449889183044,0.46357449889183044
1123л,2025-06-20 03:57:15,train,0.4583357572555542,0.4583357572555542
1123л,2025-06-20 03:57:30,train,0.4503057599067688,0.4503057599067688
1123л,2025-06-20 03:57:45,train,0.4569253921508789,0.4569253921508789
1123л,2025-06-20 03:58:00,train,0.45842817425727844,0.45842817425727844
1123л,2025-06-20 03:58:15,train,0.4548850655555725,0.4548850655555725
1123л,2025-06-20 03:58:30,train,0.45487016439437866,0.45487016439437866
1123л,2025-06-20 03:58:45,train,0.46267756819725037,0.46267756819725037
1123л,2025-06-20 03:59:00,train,0.4616274833679199,0.4616274833679199
1123л,2025-06-20 03:59:15,train,0.46853312849998474,0.46853312849998474
1123л,2025-06-20 03:59:30,train,0.4709940552711487,0.4709940552711487
1123л,2025-06-20 03:59:45,train,0.4717077910900116,0.4717077910900116
1123л,2025-06-20 04:00:00,train,0.47648414969444275,0.47648414969444275
1123л,2025-06-20 04:00:15,train,0.4776444435119629,0.4776444435119629
1123л,2025-06-20 04:00:30,train,0.47357624769210815,0.47357624769210815
1123л,2025-06-20 04:00:45,train,0.4706067144870758,0.4706067144870758
1123л,2025-06-20 04:01:00,train,0.4740466773509979,0.4740466773509979
1123л,2025-06-20 04:01:15,train,0.473779559135437,0.473779559135437
1123л,2025-06-20 04:01:30,train,0.4765593409538269,0.4765593409538269
1123л,2025-06-20 04:01:45,train,0.48345574736595154,0.48345574736595154
1123л,2025-06-20 04:02:00,train,0.48776134848594666,0.48776134848594666
1123л,2025-06-20 04:02:15,train,0.4881381392478943,0.4881381392478943
1123л,2025-06-20 04:02:30,train,0.4861833453178406,0.4861833453178406
1123л,2025-06-20 04:02:45,train,0.4778572916984558,0.4778572916984558
1123л,2025-06-20 04:03:00,train,0.4766240119934082,0.4766240119934082
1123л,2025-06-20 04:03:15,train,0.4740399718284607,0.4740399718284607
1123л,2025-06-20 04:03:30,train,0.4791485667228699,0.4791485667228699
1123л,2025-06-20 04:03:45,train,0.4821838140487671,0.4821838140487671
1123л,2025-06-20 04:04:00,train,0.47254201769828796,0.47254201769828796
1123л,2025-06-20 04:04:15,train,0.46849095821380615,0.46849095821380615
1123л,2025-06-20 04:04:30,train,0.48098325729370117,0.48098325729370117
1123л,2025-06-20 04:04:45,train,0.485051691532135,0.485051691532135
1123л,2025-06-20 04:05:00,train,0.4783533811569214,0.4783533811569214
1123л,2025-06-20 04:05:15,train,0.4760287404060364,0.4760287404060364
1123л,2025-06-20 04:05:30,train,0.4859841763973236,0.4859841763973236
1123л,2025-06-20 04:05:45,train,0.48638856410980225,0.48638856410980225
1123л,2025-06-20 04:06:00,train,0.4795704483985901,0.4795704483985901
1123л,2025-06-20 04:06:15,train,0.4698469936847687,0.4698469936847687
1123л,2025-06-20 04:06:30,train,0.4771590232849121,0.4771590232849121
1123л,2025-06-20 04:06:45,train,0.4708332419395447,0.4708332419395447
1123л,2025-06-20 04:07:00,train,0.4715362787246704,0.4715362787246704
1123л,2025-06-20 04:07:15,train,0.47607046365737915,0.47607046365737915
1123л,2025-06-20 04:07:30,train,0.47780293226242065,0.47780293226242065
1123л,2025-06-20 04:07:45,train,0.48463499546051025,0.48463499546051025
1123л,2025-06-20 04:08:00,train,0.4833684265613556,0.4833684265613556
1123л,2025-06-20 04:08:15,train,0.49132439494132996,0.49132439494132996
1123л,2025-06-20 04:08:30,train,0.48926985263824463,0.48926985263824463
1123л,2025-06-20 04:08:45,train,0.48860934376716614,0.48860934376716614
1123л,2025-06-20 04:09:00,train,0.4879717230796814,0.4879717230796814
1123л,2025-06-20 04:09:15,train,0.48727986216545105,0.48727986216545105
1123л,2025-06-20 04:09:30,train,0.4834410548210144,0.4834410548210144
1123л,2025-06-20 04:09:45,train,0.4840238690376282,0.4840238690376282
1123л,2025-06-20 04:10:00,train,0.48756125569343567,0.48756125569343567
1123л,2025-06-20 04:10:15,train,0.48521488904953003,0.48521488904953003
1123л,2025-06-20 04:10:30,train,0.48845982551574707,0.48845982551574707
1123л,2025-06-20 04:10:45,train,0.48136958479881287,0.48136958479881287
1123л,2025-06-20 04:11:00,train,0.4777323007583618,0.4777323007583618
1123л,2025-06-20 04:11:15,train,0.47812899947166443,0.47812899947166443
1123л,2025-06-20 04:11:30,train,0.48325344920158386,0.48325344920158386
1123л,2025-06-20 04:11:45,train,0.48570531606674194,0.48570531606674194
1123л,2025-06-20 04:12:00,train,0.48687267303466797,0.48687267303466797
1123л,2025-06-20 04:12:15,train,0.4885042607784271,0.4885042607784271
1123л,2025-06-20 04:12:30,train,0.4827185571193695,0.4827185571193695
1123л,2025-06-20 04:12:45,train,0.48678773641586304,0.48678773641586304
1123л,2025-06-20 04:13:00,train,0.4827747642993927,0.4827747642993927
1123л,2025-06-20 04:13:15,train,0.4864501953125,0.4864501953125
1123л,2025-06-20 04:13:30,train,0.5021838545799255,0.5021838545799255
1123л,2025-06-20 04:13:45,train,0.4887731373310089,0.4887731373310089
1123л,2025-06-20 04:14:00,train,0.48463597893714905,0.48463597893714905
1123л,2025-06-20 04:14:15,train,0.48563235998153687,0.48563235998153687
1123л,2025-06-20 04:14:30,train,0.4825560450553894,0.4825560450553894
1123л,2025-06-20 04:14:45,train,0.4813160002231598,0.4813160002231598
1123л,2025-06-20 04:15:00,train,0.48052266240119934,0.48052266240119934
1123л,2025-06-20 04:15:15,train,0.48997870087623596,0.48997870087623596
1123л,2025-06-20 04:15:30,train,0.48859643936157227,0.48859643936157227
1123л,2025-06-20 04:15:45,train,0.48250719904899597,0.48250719904899597
1123л,2025-06-20 04:16:00,train,0.4887988269329071,0.4887988269329071
1123л,2025-06-20 04:16:15,train,0.4863032400608063,0.4863032400608063
1123л,2025-06-20 04:16:30,train,0.4898468852043152,0.4898468852043152
1123л,2025-06-20 04:16:45,train,0.4932311177253723,0.4932311177253723
1123л,2025-06-20 04:17:00,train,0.49834075570106506,0.49834075570106506
1123л,2025-06-20 04:17:15,train,0.5004017353057861,0.5004017353057861
1123л,2025-06-20 04:17:30,train,0.49563851952552795,0.49563851952552795
1123л,2025-06-20 04:17:45,train,0.4992033839225769,0.4992033839225769
1123л,2025-06-20 04:18:00,train,0.4982866048812866,0.4982866048812866
1123л,2025-06-20 04:18:15,train,0.508377730846405,0.508377730846405
1123л,2025-06-20 04:18:30,train,0.5039333701133728,0.5039333701133728
1123л,2025-06-20 04:18:45,train,0.5016551613807678,0.5016551613807678
1123л,2025-06-20 04:19:00,train,0.501281201839447,0.501281201839447
1123л,2025-06-20 04:19:15,train,0.4975545108318329,0.4975545108318329
1123л,2025-06-20 04:19:30,train,0.49936437606811523,0.49936437606811523
1123л,2025-06-20 04:19:45,train,0.5028944611549377,0.5028944611549377
1123л,2025-06-20 04:20:00,train,0.5012468099594116,0.5012468099594116
1123л,2025-06-20 04:20:15,train,0.4992620050907135,0.4992620050907135
1123л,2025-06-20 04:20:30,train,0.5048960447311401,0.5048960447311401
1123л,2025-06-20 04:20:45,train,0.49875327944755554,0.49875327944755554
1123л,2025-06-20 04:21:00,train,0.5013040900230408,0.5013040900230408
1123л,2025-06-20 04:21:15,train,0.5030465722084045,0.5030465722084045
1123л,2025-06-20 04:21:30,train,0.49927422404289246,0.49927422404289246
1123л,2025-06-20 04:21:45,train,0.49940046668052673,0.49940046668052673
1123л,2025-06-20 04:22:00,train,0.5017198920249939,0.5017198920249939
1123л,2025-06-20 04:22:15,train,0.5022408962249756,0.5022408962249756
1123л,2025-06-20 04:22:30,train,0.5191866159439087,0.5191866159439087
1123л,2025-06-20 04:22:45,train,0.5248251557350159,0.5248251557350159
1123л,2025-06-20 04:23:00,train,0.5254659652709961,0.5254659652709961
1123л,2025-06-20 04:23:15,train,0.5189607739448547,0.5189607739448547
1123л,2025-06-20 04:23:30,train,0.5166159272193909,0.5166159272193909
1123л,2025-06-20 04:23:45,train,0.5109308362007141,0.5109308362007141
1123л,2025-06-20 04:24:00,train,0.5031067132949829,0.5031067132949829
1123л,2025-06-20 04:24:15,train,0.506539523601532,0.506539523601532
1123л,2025-06-20 04:24:30,train,0.5050562024116516,0.5050562024116516
1123л,2025-06-20 04:24:45,train,0.5050597786903381,0.5050597786903381
1123л,2025-06-20 04:25:00,train,0.5015103816986084,0.5015103816986084
1123л,2025-06-20 04:25:15,train,0.5068548321723938,0.5068548321723938
1123л,2025-06-20 04:25:30,train,0.5196036696434021,0.5196036696434021
1123л,2025-06-20 04:25:45,train,0.5191271305084229,0.5191271305084229
1123л,2025-06-20 04:26:00,train,0.5204309225082397,0.5204309225082397
1123л,2025-06-20 04:26:15,train,0.5241109132766724,0.5241109132766724
1123л,2025-06-20 04:26:30,train,0.5225265622138977,0.5225265622138977
1123л,2025-06-20 04:26:45,train,0.5260347723960876,0.5260347723960876
1123л,2025-06-20 04:27:00,train,0.5289090871810913,0.5289090871810913
1123л,2025-06-20 04:27:15,train,0.5223477482795715,0.5223477482795715
1123л,2025-06-20 04:27:30,train,0.5158327221870422,0.5158327221870422
1123л,2025-06-20 04:27:45,train,0.5205046534538269,0.5205046534538269
1123л,2025-06-20 04:28:00,train,0.5143242478370667,0.5143242478370667
1123л,2025-06-20 04:28:15,train,0.5108065009117126,0.5108065009117126
1123л,2025-06-20 04:28:30,train,0.5030000805854797,0.5030000805854797
1123л,2025-06-20 04:28:45,train,0.5056552886962891,0.5056552886962891
1123л,2025-06-20 04:29:00,train,0.5033335089683533,0.5033335089683533
1123л,2025-06-20 04:29:15,train,0.49577128887176514,0.49577128887176514
1123л,2025-06-20 04:29:30,train,0.49577024579048157,0.49577024579048157
1123л,2025-06-20 04:29:45,train,0.4915069043636322,0.4915069043636322
1123л,2025-06-20 04:30:00,train,0.4964572489261627,0.4964572489261627
1123л,2025-06-20 04:30:15,train,0.49329355359077454,0.49329355359077454
1123л,2025-06-20 04:30:30,train,0.4952436089515686,0.4952436089515686
1123л,2025-06-20 04:30:45,train,0.49119552969932556,0.49119552969932556
1123л,2025-06-20 04:31:00,train,0.4919874966144562,0.4919874966144562
1123л,2025-06-20 04:31:15,train,0.4898574948310852,0.4898574948310852
1123л,2025-06-20 04:31:30,train,0.48961707949638367,0.48961707949638367
1123л,2025-06-20 04:31:45,train,0.4904842972755432,0.4904842972755432
1123л,2025-06-20 04:32:00,train,0.48607659339904785,0.48607659339904785
1123л,2025-06-20 04:32:15,train,0.48803597688674927,0.48803597688674927
1123л,2025-06-20 04:32:30,train,0.4844612777233124,0.4844612777233124
1123л,2025-06-20 04:32:45,train,0.4855259954929352,0.4855259954929352
1123л,2025-06-20 04:33:00,train,0.4866377115249634,0.4866377115249634
1123л,2025-06-20 04:33:15,train,0.4858417212963104,0.4858417212963104
1123л,2025-06-20 04:33:30,train,0.4881587028503418,0.4881587028503418
1123л,2025-06-20 04:33:45,train,0.49013781547546387,0.49013781547546387
1123л,2025-06-20 04:34:00,train,0.49733877182006836,0.49733877182006836
1123л,2025-06-20 04:34:15,train,0.5011826753616333,0.5011826753616333
1123л,2025-06-20 04:34:30,train,0.5034250617027283,0.5034250617027283
1123л,2025-06-20 04:34:45,train,0.49055004119873047,0.49055004119873047
1123л,2025-06-20 04:35:00,train,0.5112237334251404,0.5112237334251404
1123л,2025-06-20 04:35:15,train,0.4982134997844696,0.4982134997844696
1123л,2025-06-20 04:35:30,train,0.49999213218688965,0.49999213218688965
1123л,2025-06-20 04:35:45,train,0.502741813659668,0.502741813659668
1123л,2025-06-20 04:36:00,train,0.5038524866104126,0.5038524866104126
1123л,2025-06-20 04:36:15,train,0.5052693486213684,0.5052693486213684
1123л,2025-06-20 04:36:30,train,0.5074302554130554,0.5074302554130554
1123л,2025-06-20 04:36:45,train,0.5073086023330688,0.5073086023330688
1123л,2025-06-20 04:37:00,train,0.5114622712135315,0.5114622712135315
1123л,2025-06-20 04:37:15,train,0.5101022124290466,0.5101022124290466
1123л,2025-06-20 04:37:30,train,0.5145587921142578,0.5145587921142578
1123л,2025-06-20 04:37:45,train,0.5092676877975464,0.5092676877975464
1123л,2025-06-20 04:38:00,train,0.5038517713546753,0.5038517713546753
1123л,2025-06-20 04:38:15,train,0.5121672749519348,0.5121672749519348
1123л,2025-06-20 04:38:30,train,0.5053761005401611,0.5053761005401611
1123л,2025-06-20 04:38:45,train,0.4967584013938904,0.4967584013938904
1123л,2025-06-20 04:39:00,train,0.5009105205535889,0.5009105205535889
1123л,2025-06-20 04:39:15,train,0.5034390687942505,0.5034390687942505
1123л,2025-06-20 04:39:30,train,0.5008082389831543,0.5008082389831543
1123л,2025-06-20 04:39:45,train,0.49608638882637024,0.49608638882637024
1123л,2025-06-20 04:40:00,train,0.49332302808761597,0.49332302808761597
1123л,2025-06-20 04:40:15,train,0.5013027787208557,0.5013027787208557
1123л,2025-06-20 04:40:30,train,0.4982472360134125,0.4982472360134125
1123л,2025-06-20 04:40:45,train,0.47512975335121155,0.47512975335121155
1123л,2025-06-20 04:41:00,train,0.4685958921909332,0.4685958921909332
1123л,2025-06-20 04:41:15,train,0.47123777866363525,0.47123777866363525
1123л,2025-06-20 04:41:30,train,0.46944254636764526,0.46944254636764526
1123л,2025-06-20 04:41:45,train,0.4650130271911621,0.4650130271911621
1123л,2025-06-20 04:42:00,train,0.4581289291381836,0.4581289291381836
1123л,2025-06-20 04:42:15,train,0.4535689949989319,0.4535689949989319
1123л,2025-06-20 04:42:30,train,0.4567817449569702,0.4567817449569702
1123л,2025-06-20 04:42:45,train,0.460130900144577,0.460130900144577
1123л,2025-06-20 04:43:00,train,0.45612505078315735,0.45612505078315735
1123л,2025-06-20 04:43:15,train,0.4584655165672302,0.4584655165672302
1123л,2025-06-20 04:43:30,train,0.4574418365955353,0.4574418365955353
1123л,2025-06-20 04:43:45,train,0.4552442133426666,0.4552442133426666
1123л,2025-06-20 04:44:00,train,0.4557921290397644,0.4557921290397644
1123л,2025-06-20 04:44:15,train,0.4561840295791626,0.4561840295791626
1123л,2025-06-20 04:44:30,train,0.45681342482566833,0.45681342482566833
1123л,2025-06-20 04:44:45,train,0.45587456226348877,0.45587456226348877
1123л,2025-06-20 04:45:00,train,0.45795032382011414,0.45795032382011414
1123л,2025-06-20 04:45:15,train,0.46067601442337036,0.46067601442337036
1123л,2025-06-20 04:45:30,train,0.45925217866897583,0.45925217866897583
1123л,2025-06-20 04:45:45,train,0.45841893553733826,0.45841893553733826
1123л,2025-06-20 04:46:00,train,0.455130934715271,0.455130934715271
1123л,2025-06-20 04:46:15,train,0.4547301232814789,0.4547301232814789
1123л,2025-06-20 04:46:30,train,0.4574213922023773,0.4574213922023773
1123л,2025-06-20 04:46:45,train,0.45693761110305786,0.45693761110305786
1123л,2025-06-20 04:47:00,train,0.46002131700515747,0.46002131700515747
1123л,2025-06-20 04:47:15,train,0.45480111241340637,0.45480111241340637
1123л,2025-06-20 04:47:30,train,0.45624351501464844,0.45624351501464844
1123л,2025-06-20 04:47:45,train,0.4567563235759735,0.4567563235759735
1123л,2025-06-20 04:48:00,train,0.4577370882034302,0.4577370882034302
1123л,2025-06-20 04:48:15,train,0.45883476734161377,0.45883476734161377
1123л,2025-06-20 04:48:30,train,0.46604248881340027,0.46604248881340027
1123л,2025-06-20 04:48:45,train,0.47174254059791565,0.47174254059791565
1123л,2025-06-20 04:49:00,train,0.4791039526462555,0.4791039526462555
1123л,2025-06-20 04:49:15,train,0.4781988263130188,0.4781988263130188
1123л,2025-06-20 04:49:30,train,0.463873028755188,0.463873028755188
1123л,2025-06-20 04:49:45,train,0.47503891587257385,0.47503891587257385
1123л,2025-06-20 04:50:00,train,0.46883201599121094,0.46883201599121094
1123л,2025-06-20 04:50:15,train,0.46835243701934814,0.46835243701934814
