well_id,timestamp,split,score,tranad_recon
1123л,2025-06-20 03:51:15,train,0.29621273279190063,0.29621273279190063
1123л,2025-06-20 03:51:30,train,0.2906254529953003,0.2906254529953003
1123л,2025-06-20 03:51:45,train,0.0,0.0
1123л,2025-06-20 03:52:00,train,0.0,0.0
1123л,2025-06-20 03:52:15,train,0.0,0.0
1123л,2025-06-20 03:52:30,train,0.0,0.0
1123л,2025-06-20 03:52:45,train,0.0,0.0
1123л,2025-06-20 03:53:00,train,0.0,0.0
1123л,2025-06-20 03:53:15,train,0.0,0.0
1123л,2025-06-20 03:53:30,train,0.0,0.0
1123л,2025-06-20 03:53:45,train,0.0,0.0
1123л,2025-06-20 03:54:00,train,0.0,0.0
1123л,2025-06-20 03:54:15,train,0.0,0.0
1123л,2025-06-20 03:54:30,train,0.0,0.0
1123л,2025-06-20 03:54:45,train,0.0,0.0
1123л,2025-06-20 03:55:00,train,0.0,0.0
1123л,2025-06-20 03:55:15,train,0.0,0.0
1123л,2025-06-20 03:55:30,train,0.0,0.0
1123л,2025-06-20 03:55:45,train,0.0,0.0
1123л,2025-06-20 03:56:00,train,0.0,0.0
1123л,2025-06-20 03:56:15,train,0.0,0.0
1123л,2025-06-20 03:56:30,train,0.0,0.0
1123л,2025-06-20 03:56:45,train,0.0,0.0
1123л,2025-06-20 03:57:00,train,0.0,0.0
1123л,2025-06-20 03:57:15,train,0.0,0.0
1123л,2025-06-20 03:57:30,train,0.0,0.0
1123л,2025-06-20 03:57:45,train,0.0,0.0
1123л,2025-06-20 03:58:00,train,0.0,0.0
1123л,2025-06-20 03:58:15,train,0.0,0.0
1123л,2025-06-20 03:58:30,train,0.0,0.0
1123л,2025-06-20 03:58:45,train,0.0,0.0
1123л,2025-06-20 03:59:00,train,0.0,0.0
1123л,2025-06-20 03:59:15,train,0.0,0.0
1123л,2025-06-20 03:59:30,train,0.0,0.0
1123л,2025-06-20 03:59:45,train,0.0,0.0
1123л,2025-06-20 04:00:00,train,0.0,0.0
1123л,2025-06-20 04:00:15,train,0.0,0.0
1123л,2025-06-20 04:00:30,train,0.0,0.0
1123л,2025-06-20 04:00:45,train,0.0,0.0
1123л,2025-06-20 04:01:00,train,0.0,0.0
1123л,2025-06-20 04:01:15,train,0.0,0.0
1123л,2025-06-20 04:01:30,train,0.0,0.0
1123л,2025-06-20 04:01:45,train,0.0,0.0
1123л,2025-06-20 04:02:00,train,0.0,0.0
1123л,2025-06-20 04:02:15,train,0.0,0.0
1123л,2025-06-20 04:02:30,train,0.0,0.0
1123л,2025-06-20 04:02:45,train,0.0,0.0
1123л,2025-06-20 04:03:00,train,0.0,0.0
1123л,2025-06-20 04:03:15,train,0.0,0.0
1123л,2025-06-20 04:03:30,train,0.0,0.0
1123л,2025-06-20 04:03:45,train,0.0,0.0
1123л,2025-06-20 04:04:00,train,0.0,0.0
1123л,2025-06-20 04:04:15,train,0.0,0.0
1123л,2025-06-20 04:04:30,train,0.0,0.0
1123л,2025-06-20 04:04:45,train,0.0,0.0
1123л,2025-06-20 04:05:00,train,0.0,0.0
1123л,2025-06-20 04:05:15,train,0.0,0.0
1123л,2025-06-20 04:05:30,train,0.0,0.0
1123л,2025-06-20 04:05:45,train,0.0,0.0
1123л,2025-06-20 04:06:00,train,0.0,0.0
1123л,2025-06-20 04:06:15,train,0.0,0.0
1123л,2025-06-20 04:06:30,train,0.0,0.0
1123л,2025-06-20 04:06:45,train,0.0,0.0
1123л,2025-06-20 04:07:00,train,0.0,0.0
1123л,2025-06-20 04:07:15,train,0.0,0.0
1123л,2025-06-20 04:07:30,train,0.0,0.0
1123л,2025-06-20 04:07:45,train,0.0,0.0
1123л,2025-06-20 04:08:00,train,0.0,0.0
1123л,2025-06-20 04:08:15,train,0.0,0.0
1123л,2025-06-20 04:08:30,train,0.0,0.0
1123л,2025-06-20 04:08:45,train,0.0,0.0
1123л,2025-06-20 04:09:00,train,0.0,0.0
1123л,2025-06-20 04:09:15,train,0.0,0.0
1123л,2025-06-20 04:09:30,train,0.0,0.0
1123л,2025-06-20 04:09:45,train,0.0,0.0
1123л,2025-06-20 04:10:00,train,0.0,0.0
1123л,2025-06-20 04:10:15,train,0.0,0.0
1123л,2025-06-20 04:10:30,train,0.0,0.0
1123л,2025-06-20 04:10:45,train,0.0,0.0
1123л,2025-06-20 04:11:00,train,0.0,0.0
1123л,2025-06-20 04:11:15,train,0.0,0.0
1123л,2025-06-20 04:11:30,train,0.0,0.0
1123л,2025-06-20 04:11:45,train,0.0,0.0
1123л,2025-06-20 04:12:00,train,0.0,0.0
1123л,2025-06-20 04:12:15,train,0.0,0.0
1123л,2025-06-20 04:12:30,train,0.0,0.0
1123л,2025-06-20 04:12:45,train,0.0,0.0
1123л,2025-06-20 04:13:00,train,0.0,0.0
1123л,2025-06-20 04:13:15,train,0.0,0.0
1123л,2025-06-20 04:13:30,train,0.0,0.0
1123л,2025-06-20 04:13:45,train,0.0,0.0
1123л,2025-06-20 04:14:00,train,0.0,0.0
1123л,2025-06-20 04:14:15,train,0.0,0.0
1123л,2025-06-20 04:14:30,train,0.0,0.0
1123л,2025-06-20 04:14:45,train,0.0,0.0
1123л,2025-06-20 04:15:00,train,0.0,0.0
1123л,2025-06-20 04:15:15,train,0.0,0.0
1123л,2025-06-20 04:15:30,train,0.0,0.0
1123л,2025-06-20 04:15:45,train,0.0,0.0
1123л,2025-06-20 04:16:00,train,0.0,0.0
1123л,2025-06-20 04:16:15,train,0.0,0.0
1123л,2025-06-20 04:16:30,train,0.0,0.0
1123л,2025-06-20 04:16:45,train,0.0,0.0
1123л,2025-06-20 04:17:00,train,0.0,0.0
1123л,2025-06-20 04:17:15,train,0.0,0.0
1123л,2025-06-20 04:17:30,train,0.0,0.0
1123л,2025-06-20 04:17:45,train,0.0,0.0
1123л,2025-06-20 04:18:00,train,0.0,0.0
1123л,2025-06-20 04:18:15,train,0.0,0.0
1123л,2025-06-20 04:18:30,train,0.0,0.0
1123л,2025-06-20 04:18:45,train,0.0,0.0
1123л,2025-06-20 04:19:00,train,0.0,0.0
1123л,2025-06-20 04:19:15,train,0.0,0.0
1123л,2025-06-20 04:19:30,train,0.0,0.0
1123л,2025-06-20 04:19:45,train,0.0,0.0
1123л,2025-06-20 04:20:00,train,0.0,0.0
1123л,2025-06-20 04:20:15,train,0.0,0.0
1123л,2025-06-20 04:20:30,train,0.0,0.0
1123л,2025-06-20 04:20:45,train,0.0,0.0
1123л,2025-06-20 04:21:00,train,0.0,0.0
1123л,2025-06-20 04:21:15,train,0.0,0.0
1123л,2025-06-20 04:21:30,train,0.0,0.0
1123л,2025-06-20 04:21:45,train,0.0,0.0
1123л,2025-06-20 04:22:00,train,0.0,0.0
1123л,2025-06-20 04:22:15,train,0.0,0.0
1123л,2025-06-20 04:22:30,train,0.0,0.0
1123л,2025-06-20 04:22:45,train,0.0,0.0
1123л,2025-06-20 04:23:00,train,0.0,0.0
1123л,2025-06-20 04:23:15,train,0.0,0.0
1123л,2025-06-20 04:23:30,train,0.0,0.0
1123л,2025-06-20 04:23:45,train,0.0,0.0
1123л,2025-06-20 04:24:00,train,0.0,0.0
1123л,2025-06-20 04:24:15,train,0.0,0.0
1123л,2025-06-20 04:24:30,train,0.0,0.0
1123л,2025-06-20 04:24:45,train,0.0,0.0
1123л,2025-06-20 04:25:00,train,0.0,0.0
1123л,2025-06-20 04:25:15,train,0.0,0.0
1123л,2025-06-20 04:25:30,train,0.0,0.0
1123л,2025-06-20 04:25:45,train,0.0,0.0
1123л,2025-06-20 04:26:00,train,0.0,0.0
1123л,2025-06-20 04:26:15,train,0.0,0.0
1123л,2025-06-20 04:26:30,train,0.0,0.0
1123л,2025-06-20 04:26:45,train,0.0,0.0
1123л,2025-06-20 04:27:00,train,0.0,0.0
1123л,2025-06-20 04:27:15,train,0.0,0.0
1123л,2025-06-20 04:27:30,train,0.0,0.0
1123л,2025-06-20 04:27:45,train,0.0,0.0
1123л,2025-06-20 04:28:00,train,0.0,0.0
1123л,2025-06-20 04:28:15,train,0.0,0.0
1123л,2025-06-20 04:28:30,train,0.0,0.0
1123л,2025-06-20 04:28:45,train,0.0,0.0
1123л,2025-06-20 04:29:00,train,0.0,0.0
1123л,2025-06-20 04:29:15,train,0.0,0.0
1123л,2025-06-20 04:29:30,train,0.0,0.0
1123л,2025-06-20 04:29:45,train,0.0,0.0
1123л,2025-06-20 04:30:00,train,0.0,0.0
1123л,2025-06-20 04:30:15,train,0.0,0.0
1123л,2025-06-20 04:30:30,train,0.0,0.0
1123л,2025-06-20 04:30:45,train,0.0,0.0
1123л,2025-06-20 04:31:00,train,0.0,0.0
1123л,2025-06-20 04:31:15,train,0.0,0.0
1123л,2025-06-20 04:31:30,train,0.0,0.0
1123л,2025-06-20 04:31:45,train,0.0,0.0
1123л,2025-06-20 04:32:00,train,0.0,0.0
1123л,2025-06-20 04:32:15,train,0.0,0.0
1123л,2025-06-20 04:32:30,train,0.0,0.0
1123л,2025-06-20 04:32:45,train,0.0,0.0
1123л,2025-06-20 04:33:00,train,0.0,0.0
1123л,2025-06-20 04:33:15,train,0.0,0.0
1123л,2025-06-20 04:33:30,train,0.0,0.0
1123л,2025-06-20 04:33:45,train,0.0,0.0
1123л,2025-06-20 04:34:00,train,0.0,0.0
1123л,2025-06-20 04:34:15,train,0.0,0.0
1123л,2025-06-20 04:34:30,train,0.0,0.0
1123л,2025-06-20 04:34:45,train,0.0,0.0
1123л,2025-06-20 04:35:00,train,0.0,0.0
1123л,2025-06-20 04:35:15,train,0.0,0.0
1123л,2025-06-20 04:35:30,train,0.5821313261985779,0.5821313261985779
1123л,2025-06-20 04:35:45,train,0.551314651966095,0.551314651966095
1123л,2025-06-20 04:36:00,train,0.6521956920623779,0.6521956920623779
1123л,2025-06-20 04:36:15,train,0.6201195120811462,0.6201195120811462
1123л,2025-06-20 04:36:30,train,0.6396011710166931,0.6396011710166931
1123л,2025-06-20 04:36:45,train,0.6353063583374023,0.6353063583374023
1123л,2025-06-20 04:37:00,train,0.6392344832420349,0.6392344832420349
1123л,2025-06-20 04:37:15,train,0.6496055722236633,0.6496055722236633
1123л,2025-06-20 04:37:30,train,0.6473628878593445,0.6473628878593445
1123л,2025-06-20 04:37:45,train,0.6513089537620544,0.6513089537620544
1123л,2025-06-20 04:38:00,train,0.6143116354942322,0.6143116354942322
1123л,2025-06-20 04:38:15,train,0.57373046875,0.57373046875
1123л,2025-06-20 04:38:30,train,0.5977780222892761,0.5977780222892761
1123л,2025-06-20 04:38:45,train,0.6115092039108276,0.6115092039108276
1123л,2025-06-20 04:39:00,train,0.6586162447929382,0.6586162447929382
1123л,2025-06-20 04:39:15,train,0.7490304112434387,0.7490304112434387
1123л,2025-06-20 04:39:30,train,0.6698916554450989,0.6698916554450989
1123л,2025-06-20 04:39:45,train,0.6449753046035767,0.6449753046035767
1123л,2025-06-20 04:40:00,train,0.7340468168258667,0.7340468168258667
1123л,2025-06-20 04:40:15,train,0.6525245904922485,0.6525245904922485
1123л,2025-06-20 04:40:30,train,0.75370192527771,0.75370192527771
1123л,2025-06-20 04:40:45,train,0.8739386200904846,0.8739386200904846
1123л,2025-06-20 04:41:00,train,0.5290049314498901,0.5290049314498901
1123л,2025-06-20 04:41:15,train,0.541997492313385,0.541997492313385
1123л,2025-06-20 04:41:30,train,0.4891534447669983,0.4891534447669983
1123л,2025-06-20 04:41:45,train,1.083612322807312,1.083612322807312
1123л,2025-06-20 04:42:00,train,0.45586249232292175,0.45586249232292175
1123л,2025-06-20 04:42:15,train,0.45456528663635254,0.45456528663635254
1123л,2025-06-20 04:42:30,train,0.45892828702926636,0.45892828702926636
1123л,2025-06-20 04:42:45,train,0.44387373328208923,0.44387373328208923
1123л,2025-06-20 04:43:00,train,0.4596845209598541,0.4596845209598541
1123л,2025-06-20 04:43:15,train,0.4345458447933197,0.4345458447933197
1123л,2025-06-20 04:43:30,train,0.41083288192749023,0.41083288192749023
1123л,2025-06-20 04:43:45,train,0.4115102291107178,0.4115102291107178
1123л,2025-06-20 04:44:00,train,0.40076956152915955,0.40076956152915955
1123л,2025-06-20 04:44:15,train,0.3867981731891632,0.3867981731891632
1123л,2025-06-20 04:44:30,train,0.39178815484046936,0.39178815484046936
1123л,2025-06-20 04:44:45,train,0.38966402411460876,0.38966402411460876
1123л,2025-06-20 04:45:00,train,0.39449506998062134,0.39449506998062134
1123л,2025-06-20 04:45:15,train,0.4073081314563751,0.4073081314563751
1123л,2025-06-20 04:45:30,train,0.3890230655670166,0.3890230655670166
1123л,2025-06-20 04:45:45,train,0.4171365201473236,0.4171365201473236
1123л,2025-06-20 04:46:00,train,0.3930657207965851,0.3930657207965851
1123л,2025-06-20 04:46:15,train,0.3811199963092804,0.3811199963092804
1123л,2025-06-20 04:46:30,train,0.36194396018981934,0.36194396018981934
1123л,2025-06-20 04:46:45,train,0.36161190271377563,0.36161190271377563
1123л,2025-06-20 04:47:00,train,0.4136635363101959,0.4136635363101959
1123л,2025-06-20 04:47:15,train,0.3712890148162842,0.3712890148162842
1123л,2025-06-20 04:47:30,train,0.392193466424942,0.392193466424942
1123л,2025-06-20 04:47:45,train,0.4003002941608429,0.4003002941608429
1123л,2025-06-20 04:48:00,train,0.36377084255218506,0.36377084255218506
1123л,2025-06-20 04:48:15,train,0.37389075756073,0.37389075756073
1123л,2025-06-20 04:48:30,train,0.3751645088195801,0.3751645088195801
1123л,2025-06-20 04:48:45,train,0.36777350306510925,0.36777350306510925
1123л,2025-06-20 04:49:00,train,0.40175294876098633,0.40175294876098633
1123л,2025-06-20 04:49:15,train,0.4204791486263275,0.4204791486263275
1123л,2025-06-20 04:49:30,train,0.4481581151485443,0.4481581151485443
1123л,2025-06-20 04:49:45,train,0.6736506819725037,0.6736506819725037
1123л,2025-06-20 04:50:00,train,1.1243135929107666,1.1243135929107666
1123л,2025-06-20 04:50:15,train,0.7441291809082031,0.7441291809082031
1123л,2025-06-20 04:50:30,train,0.6217819452285767,0.6217819452285767
1123л,2025-06-20 04:50:45,train,0.5241082310676575,0.5241082310676575
1123л,2025-06-20 04:51:00,train,0.5429413914680481,0.5429413914680481
1123л,2025-06-20 04:51:15,train,0.5985641479492188,0.5985641479492188
1123л,2025-06-20 04:51:30,train,0.44921281933784485,0.44921281933784485
1123л,2025-06-20 04:51:45,train,0.38740432262420654,0.38740432262420654
1123л,2025-06-20 04:52:00,train,0.35665246844291687,0.35665246844291687
1123л,2025-06-20 04:52:15,train,0.3428032696247101,0.3428032696247101
1123л,2025-06-20 04:52:30,train,0.34539318084716797,0.34539318084716797
1123л,2025-06-20 04:52:45,train,0.32251057028770447,0.32251057028770447
1123л,2025-06-20 04:53:00,train,0.35753220319747925,0.35753220319747925
1123л,2025-06-20 04:53:15,train,0.32199928164482117,0.32199928164482117
1123л,2025-06-20 04:53:30,train,0.3349955976009369,0.3349955976009369
1123л,2025-06-20 04:53:45,train,0.3087058365345001,0.3087058365345001
1123л,2025-06-20 04:54:00,train,0.30207544565200806,0.30207544565200806
1123л,2025-06-20 04:54:15,train,0.3068503141403198,0.3068503141403198
1123л,2025-06-20 04:54:30,train,0.31513723731040955,0.31513723731040955
1123л,2025-06-20 04:54:45,train,0.2852694094181061,0.2852694094181061
1123л,2025-06-20 04:55:00,train,0.2640939950942993,0.2640939950942993
1123л,2025-06-20 04:55:15,train,0.25931215286254883,0.25931215286254883
1123л,2025-06-20 04:55:30,train,0.26993903517723083,0.26993903517723083
1123л,2025-06-20 04:55:45,train,0.2837522327899933,0.2837522327899933
1123л,2025-06-20 04:56:00,train,0.277509480714798,0.277509480714798
1123л,2025-06-20 04:56:15,train,0.3868730962276459,0.3868730962276459
1123л,2025-06-20 04:56:30,train,0.48686492443084717,0.48686492443084717
1123л,2025-06-20 04:56:45,train,0.40624338388442993,0.40624338388442993
1123л,2025-06-20 04:57:00,train,0.2797684669494629,0.2797684669494629
1123л,2025-06-20 04:57:15,train,0.25986364483833313,0.25986364483833313
1123л,2025-06-20 04:57:30,train,0.3497224748134613,0.3497224748134613
1123л,2025-06-20 04:57:45,train,0.3844348192214966,0.3844348192214966
1123л,2025-06-20 04:58:00,train,0.35650214552879333,0.35650214552879333
1123л,2025-06-20 04:58:15,train,0.31205469369888306,0.31205469369888306
1123л,2025-06-20 04:58:30,train,0.28744131326675415,0.28744131326675415
1123л,2025-06-20 04:58:45,train,0.2700064182281494,0.2700064182281494
1123л,2025-06-20 04:59:00,train,0.3326016068458557,0.3326016068458557
1123л,2025-06-20 04:59:15,train,0.3963610529899597,0.3963610529899597
1123л,2025-06-20 04:59:30,train,0.23392070829868317,0.23392070829868317
1123л,2025-06-20 04:59:45,train,0.5032587051391602,0.5032587051391602
1123л,2025-06-20 05:00:00,train,0.22396458685398102,0.22396458685398102
1123л,2025-06-20 05:00:15,train,0.23294255137443542,0.23294255137443542
1123л,2025-06-20 05:00:30,train,0.2474515438079834,0.2474515438079834
1123л,2025-06-20 05:00:45,train,0.2570936679840088,0.2570936679840088
1123л,2025-06-20 05:01:00,train,0.27659931778907776,0.27659931778907776
1123л,2025-06-20 05:01:15,train,0.2774786353111267,0.2774786353111267
1123л,2025-06-20 05:01:30,train,0.47138261795043945,0.47138261795043945
1123л,2025-06-20 05:01:45,train,0.5997738838195801,0.5997738838195801
1123л,2025-06-20 05:02:00,train,0.48384374380111694,0.48384374380111694
1123л,2025-06-20 05:02:15,train,0.25046834349632263,0.25046834349632263
1123л,2025-06-20 05:02:30,train,0.32178404927253723,0.32178404927253723
1123л,2025-06-20 05:02:45,train,0.3455331325531006,0.3455331325531006
1123л,2025-06-20 05:03:00,train,0.6098400354385376,0.6098400354385376
1123л,2025-06-20 05:03:15,train,0.7372062802314758,0.7372062802314758
1123л,2025-06-20 05:03:30,train,1.0504485368728638,1.0504485368728638
1123л,2025-06-20 05:03:45,train,0.40167319774627686,0.40167319774627686
1123л,2025-06-20 05:04:00,train,0.25128862261772156,0.25128862261772156
1123л,2025-06-20 05:04:15,train,0.26883888244628906,0.26883888244628906
1123л,2025-06-20 05:04:30,train,0.2646583020687103,0.2646583020687103
1123л,2025-06-20 05:04:45,train,0.28625771403312683,0.28625771403312683
1123л,2025-06-20 05:05:00,train,0.3435468375682831,0.3435468375682831
1123л,2025-06-20 05:05:15,train,0.4089110791683197,0.4089110791683197
1123л,2025-06-20 05:05:30,train,0.3257167935371399,0.3257167935371399
1123л,2025-06-20 05:05:45,train,0.995132565498352,0.995132565498352
1123л,2025-06-20 05:06:00,train,0.29813194274902344,0.29813194274902344
1123л,2025-06-20 05:06:15,train,0.30991917848587036,0.30991917848587036
1123л,2025-06-20 05:06:30,train,0.3313615322113037,0.3313615322113037
1123л,2025-06-20 05:06:45,train,0.3220440447330475,0.3220440447330475
1123л,2025-06-20 05:07:00,train,0.2749895453453064,0.2749895453453064
1123л,2025-06-20 05:07:15,train,0.2654164135456085,0.2654164135456085
1123л,2025-06-20 05:07:30,train,0.34452664852142334,0.34452664852142334
1123л,2025-06-20 05:07:45,train,0.38960158824920654,0.38960158824920654
1123л,2025-06-20 05:08:00,train,0.26464614272117615,0.26464614272117615
1123л,2025-06-20 05:08:15,train,0.26471519470214844,0.26471519470214844
1123л,2025-06-20 05:08:30,train,0.2729131877422333,0.2729131877422333
1123л,2025-06-20 05:08:45,train,0.28928256034851074,0.28928256034851074
1123л,2025-06-20 05:09:00,train,0.31200021505355835,0.31200021505355835
1123л,2025-06-20 05:09:15,train,0.2761726975440979,0.2761726975440979
1123л,2025-06-20 05:09:30,train,0.4525444805622101,0.4525444805622101
1123л,2025-06-20 05:09:45,train,0.4244685471057892,0.4244685471057892
1123л,2025-06-20 05:10:00,train,0.3828371465206146,0.3828371465206146
1123л,2025-06-20 05:10:15,train,0.354648232460022,0.354648232460022
1123л,2025-06-20 05:10:30,train,0.33747830986976624,0.33747830986976624
1123л,2025-06-20 05:10:45,train,0.31939610838890076,0.31939610838890076
1123л,2025-06-20 05:11:00,train,0.3124421536922455,0.3124421536922455
1123л,2025-06-20 05:11:15,train,0.30068260431289673,0.30068260431289673
1123л,2025-06-20 05:11:30,train,0.31404909491539,0.31404909491539
1123л,2025-06-20 05:11:45,train,0.3163259029388428,0.3163259029388428
1123л,2025-06-20 05:12:00,train,0.31843170523643494,0.31843170523643494
1123л,2025-06-20 05:12:15,train,0.2913568317890167,0.2913568317890167
1123л,2025-06-20 05:12:30,train,0.2758771777153015,0.2758771777153015
1123л,2025-06-20 05:12:45,train,0.2800169587135315,0.2800169587135315
1123л,2025-06-20 05:13:00,train,0.28340262174606323,0.28340262174606323
1123л,2025-06-20 05:13:15,train,0.2791759669780731,0.2791759669780731
1123л,2025-06-20 05:13:30,train,0.27884048223495483,0.27884048223495483
1123л,2025-06-20 05:13:45,train,0.25276023149490356,0.25276023149490356
