well_id,timestamp,intake_pressure,motor_temperature,current,frequency
1071,2025-10-04 21:11:29,,,,190.0
1071,2025-10-04 21:15:31,54.73,,,
1071,2025-10-04 21:17:09,,93.82,,
1071,2025-10-04 21:19:46,,,20.4,
1071,2025-10-04 21:26:35,,,,190.0
1071,2025-10-04 21:31:02,54.73,,,
1071,2025-10-04 21:32:51,,93.78,,
1071,2025-10-04 21:35:17,,,20.4,
1071,2025-10-04 21:42:17,,,,190.0
1071,2025-10-04 21:46:20,54.73,,,
1071,2025-10-04 21:47:57,,93.78,,
1071,2025-10-04 21:50:31,,,20.4,
1071,2025-10-04 21:57:17,,,,190.0
1071,2025-10-04 22:01:46,54.75,,,
1071,2025-10-04 22:03:36,,93.78,,
1071,2025-10-04 22:06:02,,,20.4,
1071,2025-10-04 22:13:00,,,,190.0
1071,2025-10-04 22:17:02,54.74,,,
1071,2025-10-04 22:18:39,,93.75,,
1071,2025-10-04 22:21:16,,,20.5,
1071,2025-10-04 22:28:03,,,,190.0
1071,2025-10-04 22:32:30,54.71,,,
1071,2025-10-04 22:34:19,,93.78,,
1071,2025-10-04 22:36:46,,,20.5,
1071,2025-10-04 22:43:45,,,,190.0
1071,2025-10-04 22:47:48,54.68,,,
1071,2025-10-04 22:49:26,,93.78,,
1071,2025-10-04 22:52:02,,,20.5,
1071,2025-10-04 22:58:47,,,,190.0
1071,2025-10-04 23:03:16,54.67,,,
1071,2025-10-04 23:05:06,,93.78,,
1071,2025-10-04 23:07:31,,,20.4,
1071,2025-10-04 23:14:30,,,,190.0
1071,2025-10-04 23:18:33,54.66,,,
1071,2025-10-04 23:20:10,,93.75,,
1071,2025-10-04 23:22:46,,,20.5,
1071,2025-10-04 23:29:33,,,,190.0
1071,2025-10-04 23:34:00,54.63,,,
1071,2025-10-04 23:35:49,,93.75,,
1071,2025-10-04 23:38:14,,,20.4,
1071,2025-10-04 23:45:14,,,,190.0
1071,2025-10-04 23:49:17,54.62,,,
1071,2025-10-04 23:50:55,,93.82,,
1071,2025-10-04 23:53:29,,,20.4,
1071,2025-10-05 00:00:21,,,,190.0
1071,2025-10-05 00:04:51,54.61,,,
1071,2025-10-05 00:06:41,,93.78,,
1071,2025-10-05 00:09:06,,,20.4,
1071,2025-10-05 00:16:04,,,,190.0
1071,2025-10-05 00:20:07,54.61,,,
1071,2025-10-05 00:21:45,,93.78,,
1071,2025-10-05 00:24:22,,,20.4,
1071,2025-10-05 00:31:09,,,,190.0
1071,2025-10-05 00:35:37,54.58,,,
1071,2025-10-05 00:37:27,,93.75,,
1071,2025-10-05 00:39:53,,,20.4,
1071,2025-10-05 00:46:55,,,,190.0
1071,2025-10-05 00:50:59,54.58,,,
1071,2025-10-05 00:52:37,,93.78,,
1071,2025-10-05 00:55:11,,,20.4,
1071,2025-10-05 01:01:56,,,,190.0
1071,2025-10-05 01:06:26,54.59,,,
1071,2025-10-05 01:08:17,,93.78,,
1071,2025-10-05 01:10:42,,,20.4,
1071,2025-10-05 01:17:40,,,,190.0
1071,2025-10-05 01:21:42,54.58,,,
1071,2025-10-05 01:23:19,,93.78,,
1071,2025-10-05 01:25:56,,,20.4,
1071,2025-10-05 01:32:41,,,,190.0
1071,2025-10-05 01:37:08,54.59,,,
1071,2025-10-05 01:38:57,,93.75,,
1071,2025-10-05 01:41:22,,,20.4,
1071,2025-10-05 01:48:26,,,,190.0
1071,2025-10-05 01:52:29,54.54,,,
1071,2025-10-05 01:54:05,,93.78,,
1071,2025-10-05 01:56:44,,,20.4,
1071,2025-10-05 02:03:30,,,,190.0
1071,2025-10-05 02:08:03,54.53,,,
1071,2025-10-05 02:09:54,,93.75,,
1071,2025-10-05 02:12:20,,,20.4,
1071,2025-10-05 02:19:21,,,,190.0
1071,2025-10-05 02:23:25,54.52,,,
1071,2025-10-05 02:25:03,,93.75,,
1071,2025-10-05 02:27:40,,,20.4,
1071,2025-10-05 02:34:28,,,,190.0
1071,2025-10-05 02:38:57,54.51,,,
1071,2025-10-05 02:40:46,,93.78,,
1071,2025-10-05 02:43:12,,,20.4,
1071,2025-10-05 02:50:15,,,,190.0
1071,2025-10-05 02:54:19,54.51,,,
1071,2025-10-05 02:55:57,,93.78,,
1071,2025-10-05 02:58:31,,,20.4,
1071,2025-10-05 03:05:17,,,,190.0
1071,2025-10-05 03:09:46,54.5,,,
1071,2025-10-05 03:11:36,,93.75,,
1071,2025-10-05 03:14:01,,,20.4,
1071,2025-10-05 03:21:01,,,,190.0
1071,2025-10-05 03:25:04,54.51,,,
1071,2025-10-05 03:26:41,,93.78,,
1071,2025-10-05 03:29:18,,,20.4,
1071,2025-10-05 03:36:06,,,,190.0
1071,2025-10-05 03:40:34,54.49,,,
1071,2025-10-05 03:42:23,,93.75,,
1071,2025-10-05 03:44:49,,,20.3,
1071,2025-10-05 03:51:49,,,,190.0
1071,2025-10-05 03:55:55,54.48,,,
1071,2025-10-05 03:57:32,,93.75,,
1071,2025-10-05 04:00:06,,,20.4,
1071,2025-10-05 04:06:54,,,,190.0
1071,2025-10-05 04:11:24,54.45,,,
1071,2025-10-05 04:13:15,,93.75,,
1071,2025-10-05 04:15:42,,,20.4,
1071,2025-10-05 04:22:46,,,,190.0
1071,2025-10-05 04:26:48,54.47,,,
1071,2025-10-05 04:28:26,,93.72,,
1071,2025-10-05 04:31:04,,,20.4,
1071,2025-10-05 04:37:53,,,,190.0
1071,2025-10-05 04:42:21,54.47,,,
1071,2025-10-05 04:44:11,,93.75,,
1071,2025-10-05 04:46:37,,,20.4,
1071,2025-10-05 04:53:38,,,,190.0
1071,2025-10-05 04:57:42,54.47,,,
1071,2025-10-05 04:59:20,,93.75,,
1071,2025-10-05 05:01:54,,,20.4,
1071,2025-10-05 05:08:41,,,,190.0
1071,2025-10-05 05:13:13,54.44,,,
1071,2025-10-05 05:15:03,,93.75,,
1071,2025-10-05 05:17:28,,,20.4,
1071,2025-10-05 05:24:25,,,,190.0
1071,2025-10-05 05:28:28,54.45,,,
1071,2025-10-05 05:30:05,,93.78,,
1071,2025-10-05 05:32:42,,,20.3,
1071,2025-10-05 05:39:31,,,,190.0
1071,2025-10-05 05:43:57,54.44,,,
1071,2025-10-05 05:45:46,,93.75,,
1071,2025-10-05 05:48:11,,,20.3,
1071,2025-10-05 05:55:12,,,,190.0
1071,2025-10-05 05:59:16,54.43,,,
1071,2025-10-05 06:00:54,,93.72,,
1071,2025-10-05 06:03:29,,,20.4,
1071,2025-10-05 06:10:15,,,,190.0
1071,2025-10-05 06:14:44,54.41,,,
1071,2025-10-05 06:16:36,,93.75,,
1071,2025-10-05 06:19:01,,,20.4,
1071,2025-10-05 06:26:05,,,,190.0
1071,2025-10-05 06:30:08,54.39,,,
1071,2025-10-05 06:31:45,,93.75,,
1071,2025-10-05 06:34:22,,,20.4,
1071,2025-10-05 06:41:08,,,,190.0
1071,2025-10-05 06:45:35,54.39,,,
1071,2025-10-05 06:47:24,,93.75,,
1071,2025-10-05 06:49:49,,,20.4,
1071,2025-10-05 06:56:50,,,,190.0
1071,2025-10-05 07:00:52,54.38,,,
1071,2025-10-05 07:02:30,,93.75,,
1071,2025-10-05 07:05:04,,,20.3,
1071,2025-10-05 07:11:51,,,,190.0
1071,2025-10-05 07:16:19,54.36,,,
1071,2025-10-05 07:18:09,,93.72,,
1071,2025-10-05 07:20:35,,,20.4,
1071,2025-10-05 07:27:32,,,,190.0
1071,2025-10-05 07:31:34,54.36,,,
1071,2025-10-05 07:33:11,,93.75,,
1071,2025-10-05 07:35:47,,,20.3,
1071,2025-10-05 07:42:34,,,,190.0
1071,2025-10-05 07:47:03,54.36,,,
1071,2025-10-05 07:48:53,,93.72,,
1071,2025-10-05 07:51:17,,,20.4,
1071,2025-10-05 07:58:19,,,,190.0
1071,2025-10-05 08:02:22,54.37,,,
1071,2025-10-05 08:03:59,,93.75,,
1071,2025-10-05 08:06:33,,,20.4,
1071,2025-10-05 08:13:19,,,,190.0
1071,2025-10-05 08:17:51,54.37,,,
1071,2025-10-05 08:19:42,,93.75,,
1071,2025-10-05 08:22:07,,,20.4,
1071,2025-10-05 08:29:03,,,,190.0
1071,2025-10-05 08:33:06,54.35,,,
1071,2025-10-05 08:34:43,,93.75,,
1071,2025-10-05 08:37:20,,,20.4,
1071,2025-10-05 08:44:09,,,,190.0
1071,2025-10-05 08:48:38,54.37,,,
1071,2025-10-05 08:50:29,,93.75,,
1071,2025-10-05 08:52:56,,,20.4,
1071,2025-10-05 08:59:58,,,,190.0
1071,2025-10-05 09:04:04,54.34,,,
1071,2025-10-05 09:05:42,,93.75,,
1071,2025-10-05 09:08:17,,,20.4,
1071,2025-10-05 09:15:07,,,,190.0
1071,2025-10-05 09:19:37,54.33,,,
1071,2025-10-05 09:21:28,,93.72,,
1071,2025-10-05 09:23:54,,,20.4,
1071,2025-10-05 09:30:56,,,,190.0
1071,2025-10-05 09:35:00,54.33,,,
1071,2025-10-05 09:36:37,,93.75,,
1071,2025-10-05 09:39:14,,,20.4,
1071,2025-10-05 09:46:02,,,,190.0
1071,2025-10-05 09:50:29,54.3,,,
1071,2025-10-05 09:52:18,,93.78,,
1071,2025-10-05 09:54:43,,,20.4,
1071,2025-10-05 10:01:43,,,,190.0
1071,2025-10-05 10:05:48,54.3,,,
1071,2025-10-05 10:07:25,,93.78,,
1071,2025-10-05 10:10:00,,,20.4,
1071,2025-10-05 10:16:46,,,,190.0
1071,2025-10-05 10:21:15,54.3,,,
1071,2025-10-05 10:23:05,,93.75,,
1071,2025-10-05 10:25:31,,,20.3,
1071,2025-10-05 10:29:44,,,18.6,176.7
1071,2025-10-05 10:30:41,54.54,,,
1071,2025-10-05 10:31:41,54.78,92.52,,
1071,2025-10-05 10:32:40,54.97,,,
1071,2025-10-05 10:33:30,55.08,,,
1071,2025-10-05 10:34:16,,91.41,,
1071,2025-10-05 10:35:07,55.34,,,
1071,2025-10-05 10:36:44,55.57,,,
1071,2025-10-05 10:38:21,55.75,,,
1071,2025-10-05 10:40:07,55.94,,,
1071,2025-10-05 10:41:56,56.09,,,
1071,2025-10-05 10:42:55,56.2,,,
1071,2025-10-05 10:44:31,56.35,,,
1071,2025-10-05 10:45:22,,,18.3,176.7
1071,2025-10-05 10:46:12,56.51,,,
1071,2025-10-05 10:48:37,56.66,,,
1071,2025-10-05 10:49:31,,90.51,,
1071,2025-10-05 10:50:21,56.77,,,
1071,2025-10-05 10:52:10,56.9,,,
1071,2025-10-05 10:53:59,57.0,,,
1071,2025-10-05 10:56:24,57.13,,,
1071,2025-10-05 10:58:49,57.24,,,
1071,2025-10-05 11:00:36,,,18.3,176.7
1071,2025-10-05 11:01:25,57.36,,,
1071,2025-10-05 11:04:15,57.49,,,
1071,2025-10-05 11:04:59,,90.47,,
1071,2025-10-05 11:07:27,57.59,,,
1071,2025-10-05 11:10:48,57.72,,,
1071,2025-10-05 11:14:30,57.82,,,
1071,2025-10-05 11:16:05,,,18.3,176.7
1071,2025-10-05 11:19:24,57.93,,,
1071,2025-10-05 11:20:17,,90.47,,
1071,2025-10-05 11:23:00,58.05,,,
1071,2025-10-05 11:26:26,58.15,,,
1071,2025-10-05 11:30:34,58.26,,,
1071,2025-10-05 11:31:24,,,18.3,176.7
1071,2025-10-05 11:34:13,58.36,,,
1071,2025-10-05 11:35:49,,90.47,,
1071,2025-10-05 11:39:01,58.46,,,
1071,2025-10-05 11:43:30,58.57,,,
1071,2025-10-05 11:46:55,,,18.3,176.7
1071,2025-10-05 11:48:33,58.67,,,
1071,2025-10-05 11:51:04,,90.47,,
1071,2025-10-05 11:53:43,58.77,,,
1071,2025-10-05 12:01:15,58.9,,,
1071,2025-10-05 12:02:09,,,18.3,176.7
1071,2025-10-05 12:06:33,,90.47,,
1071,2025-10-05 12:08:14,59.0,,,
1071,2025-10-05 12:16:00,59.1,,,
1071,2025-10-05 12:17:35,,,18.3,176.7
1071,2025-10-05 12:21:42,,90.47,,
1071,2025-10-05 12:24:26,59.2,,,
1071,2025-10-05 12:32:50,,,18.3,176.7
1071,2025-10-05 12:33:40,59.31,,,
1071,2025-10-05 12:37:13,,90.47,,
1071,2025-10-05 12:44:53,59.42,,,
1071,2025-10-05 12:48:20,,,18.3,176.7
1071,2025-10-05 12:52:28,,90.47,,
1071,2025-10-05 12:55:08,59.52,,,
1071,2025-10-05 13:03:33,,,18.3,176.7
1071,2025-10-05 13:07:13,59.63,,,
1071,2025-10-05 13:07:58,,90.44,,
1071,2025-10-05 13:19:00,,,18.3,176.7
1071,2025-10-05 13:22:14,59.72,,,
1071,2025-10-05 13:23:07,,90.51,,
1071,2025-10-05 13:32:32,59.82,,,
1071,2025-10-05 13:34:22,,,18.3,176.7
1071,2025-10-05 13:38:45,,90.47,,
1071,2025-10-05 13:48:17,59.89,,,
1071,2025-10-05 13:49:53,,,18.3,176.7
1071,2025-10-05 13:54:01,,90.47,,
1071,2025-10-05 14:03:19,59.97,,,
1071,2025-10-05 14:05:07,,,18.3,176.7
1071,2025-10-05 14:09:31,,90.44,,
1071,2025-10-05 14:18:57,60.03,,,
1071,2025-10-05 14:20:32,,,18.3,176.7
1071,2025-10-05 14:22:10,,,,180.1
1071,2025-10-05 14:22:55,,,19.5,183.4
1071,2025-10-05 14:23:47,59.88,,,
1071,2025-10-05 14:24:41,59.77,91.28,,
1071,2025-10-05 14:26:24,59.66,,,
1071,2025-10-05 14:28:22,59.5,,,
1071,2025-10-05 14:29:59,59.4,,,
1071,2025-10-05 14:31:40,59.29,,,
1071,2025-10-05 14:34:05,59.16,,,
1071,2025-10-05 14:37:39,59.01,,,
1071,2025-10-05 14:38:39,,,19.4,183.4
1071,2025-10-05 14:40:15,58.89,92.13,,
1071,2025-10-05 14:43:28,58.78,,,
1071,2025-10-05 14:46:57,58.68,,,
1071,2025-10-05 14:51:22,58.55,,,
1071,2025-10-05 14:53:43,,,19.4,183.4
1071,2025-10-05 14:55:31,,92.13,,
1071,2025-10-05 14:56:21,58.43,,,
1071,2025-10-05 15:03:12,58.32,,,
1071,2025-10-05 15:09:25,,,19.4,183.4
1071,2025-10-05 15:11:00,,92.09,,
1071,2025-10-05 15:16:00,58.22,,,
1071,2025-10-05 15:24:26,,,19.3,183.4
1071,2025-10-05 15:26:11,,92.06,,
1071,2025-10-05 15:30:46,58.12,,,
1071,2025-10-05 15:40:07,,,19.3,183.4
1071,2025-10-05 15:41:42,,92.06,,
1071,2025-10-05 15:45:46,58.04,,,
1071,2025-10-05 15:56:00,,,19.4,183.4
1071,2025-10-05 15:56:54,,92.06,,
1071,2025-10-05 15:59:33,57.94,,,
1071,2025-10-05 16:11:37,,,19.4,183.4
1071,2025-10-05 16:12:21,,92.09,,
1071,2025-10-05 16:14:49,57.84,,,
1071,2025-10-05 16:26:38,,,19.4,183.4
1071,2025-10-05 16:27:31,,92.06,,
1071,2025-10-05 16:30:14,57.78,,,
1071,2025-10-05 16:42:16,,,19.4,183.4
1071,2025-10-05 16:43:01,,92.09,,
1071,2025-10-05 16:45:28,57.74,,,
1071,2025-10-05 16:57:20,,,19.3,183.4
1071,2025-10-05 16:58:14,,92.03,,
1071,2025-10-05 17:00:55,57.69,,,
1071,2025-10-05 17:12:58,,,19.4,183.4
1071,2025-10-05 17:13:42,,92.03,,
1071,2025-10-05 17:16:10,57.64,,,
1071,2025-10-05 17:28:01,,,19.3,183.4
1071,2025-10-05 17:28:55,,92.06,,
1071,2025-10-05 17:31:39,57.62,,,
1071,2025-10-05 17:43:41,,,19.4,183.4
1071,2025-10-05 17:44:26,,92.06,,
1071,2025-10-05 17:46:53,57.59,,,
1071,2025-10-05 17:58:48,,,19.3,183.4
1071,2025-10-05 17:59:42,,92.06,,
1071,2025-10-05 18:02:21,57.59,,,
1071,2025-10-05 18:14:28,,,19.3,183.4
1071,2025-10-05 18:15:11,,92.06,,
1071,2025-10-05 18:17:40,57.54,,,
1071,2025-10-05 18:29:31,,,19.3,183.4
1071,2025-10-05 18:30:24,,92.03,,
1071,2025-10-05 18:33:08,57.53,,,
1071,2025-10-05 18:45:13,,,19.4,183.4
1071,2025-10-05 18:45:59,,92.03,,
1071,2025-10-05 18:48:27,57.53,,,
1071,2025-10-05 19:00:21,,,19.3,183.4
1071,2025-10-05 19:01:15,,92.03,,
1071,2025-10-05 19:03:55,57.5,,,
1071,2025-10-05 19:16:02,,,19.3,183.4
1071,2025-10-05 19:16:46,,92.06,,
1071,2025-10-05 19:19:15,57.5,,,
1071,2025-10-05 19:31:06,,,19.3,183.4
1071,2025-10-05 19:32:00,,92.06,,
1071,2025-10-05 19:34:44,57.49,,,
1071,2025-10-05 19:46:47,,,19.3,183.4
1071,2025-10-05 19:47:33,,92.03,,
1071,2025-10-05 19:50:00,57.47,,,
1071,2025-10-05 20:01:57,,,19.3,183.4
1071,2025-10-05 20:02:51,,92.03,,
1071,2025-10-05 20:05:32,57.47,,,
1071,2025-10-05 20:17:39,,,19.4,183.4
1071,2025-10-05 20:18:23,,92.06,,
1071,2025-10-05 20:20:52,57.44,,,
1071,2025-10-05 20:32:41,,,19.4,183.4
1071,2025-10-05 20:33:34,,92.03,,
1071,2025-10-05 20:36:17,57.46,,,
1071,2025-10-05 20:48:20,,,19.3,183.4
1071,2025-10-05 20:49:05,,92.06,,
1071,2025-10-05 20:51:32,57.44,,,
1071,2025-10-05 21:03:26,,,19.3,183.4
1071,2025-10-05 21:04:21,,92.06,,
1071,2025-10-05 21:07:01,57.43,,,
1071,2025-10-05 21:19:07,,,19.4,183.4
1071,2025-10-05 21:19:50,,92.03,,
1071,2025-10-05 21:22:18,57.42,,,
1071,2025-10-05 21:34:08,,,19.4,183.4
1071,2025-10-05 21:35:00,,92.03,,
1071,2025-10-05 21:37:44,57.43,,,
1071,2025-10-05 21:49:46,,,19.3,183.4
1071,2025-10-05 21:50:32,,92.03,,
1071,2025-10-05 21:52:58,57.43,,,
1071,2025-10-05 22:04:52,,,19.3,183.4
1071,2025-10-05 22:05:47,,92.03,,
1071,2025-10-05 22:08:29,57.44,,,
1071,2025-10-05 22:20:36,,,19.3,183.4
1071,2025-10-05 22:21:19,,92.03,,
1071,2025-10-05 22:23:48,57.42,,,
1071,2025-10-05 22:35:39,,,19.3,183.4
1071,2025-10-05 22:36:32,,92.03,,
1071,2025-10-05 22:39:16,57.44,,,
1071,2025-10-05 22:51:19,,,19.4,183.4
1071,2025-10-05 22:52:04,,92.06,,
1071,2025-10-05 22:54:31,57.44,,,
1071,2025-10-05 23:06:24,,,19.3,183.4
1071,2025-10-05 23:07:18,,92.03,,
1071,2025-10-05 23:09:58,57.43,,,
1071,2025-10-05 23:22:04,,,19.3,183.4
1071,2025-10-05 23:22:47,,92.06,,
1071,2025-10-05 23:25:16,57.44,,,
1071,2025-10-05 23:37:05,,,19.4,183.4
1071,2025-10-05 23:37:58,,92.03,,
1071,2025-10-05 23:40:41,57.43,,,
1071,2025-10-05 23:52:43,,,19.4,183.4
1071,2025-10-05 23:53:28,,92.06,,
1071,2025-10-05 23:55:55,57.43,,,
1071,2025-10-06 00:07:49,,,19.4,183.4
1071,2025-10-06 00:08:43,,92.06,,
1071,2025-10-06 00:11:23,57.46,,,
1071,2025-10-06 00:23:28,,,19.3,183.4
1071,2025-10-06 00:24:12,,92.0,,
1071,2025-10-06 00:26:40,57.45,,,
1071,2025-10-06 00:38:31,,,19.4,183.4
1071,2025-10-06 00:39:24,,92.03,,
1071,2025-10-06 00:42:07,57.43,,,
1071,2025-10-06 00:54:10,,,19.3,183.4
1071,2025-10-06 00:54:55,,92.06,,
1071,2025-10-06 00:57:22,57.43,,,
1071,2025-10-06 01:09:18,,,19.4,183.4
1071,2025-10-06 01:10:12,,92.03,,
1071,2025-10-06 01:12:51,57.41,,,
1071,2025-10-06 01:24:57,,,19.3,183.4
1071,2025-10-06 01:25:42,,92.06,,
1071,2025-10-06 01:28:11,57.41,,,
1071,2025-10-06 01:40:00,,,19.4,183.4
1071,2025-10-06 01:40:54,,92.0,,
1071,2025-10-06 01:43:37,57.4,,,
1071,2025-10-06 01:55:41,,,19.3,183.4
1071,2025-10-06 01:56:26,,92.06,,
1071,2025-10-06 01:58:53,57.4,,,
1120г,2025-11-01 00:00:47,,83.07,16.0,189.0
1120г,2025-11-01 00:06:20,37.49,,,
1120г,2025-11-01 00:15:55,,83.07,16.0,189.0
1120г,2025-11-01 00:22:08,37.44,,,
1120г,2025-11-01 00:26:13,37.54,,,
1120г,2025-11-01 00:30:58,,83.06,16.0,189.0
1120г,2025-11-01 00:41:16,37.53,,,
1120г,2025-11-01 00:46:50,,83.02,16.0,189.0
1120г,2025-11-01 00:57:03,37.48,,,
1120г,2025-11-01 01:02:34,37.58,83.12,15.9,189.0
1120г,2025-11-01 01:08:56,37.46,,,
1120г,2025-11-01 01:17:43,,83.06,16.0,189.0
1120г,2025-11-01 01:18:27,37.56,,,
1120г,2025-11-01 01:23:14,37.45,,,
1120г,2025-11-01 01:32:49,,83.07,16.0,189.0
1120г,2025-11-01 01:38:20,37.5,,,
1120г,2025-11-01 01:43:56,37.6,,,
1120г,2025-11-01 01:48:42,37.48,83.04,16.1,189.0
1120г,2025-11-01 01:56:31,37.58,,,
1120г,2025-11-01 02:02:02,37.46,,,
1120г,2025-11-01 02:03:43,,82.98,16.2,189.0
1120г,2025-11-01 02:09:18,37.56,,,
1120г,2025-11-01 02:19:40,,83.05,16.0,189.0
1120г,2025-11-01 02:24:27,37.53,,,
1120г,2025-11-01 02:35:24,,83.0,16.0,189.0
1120г,2025-11-01 02:40:20,37.62,,,
1120г,2025-11-01 02:50:44,,83.03,16.0,189.0
1120г,2025-11-01 02:55:27,37.65,,,
1120г,2025-11-01 03:00:20,37.54,,,
1120г,2025-11-01 03:05:57,,83.07,16.0,189.0
1120г,2025-11-01 03:15:26,37.51,,,
1120г,2025-11-01 03:21:05,37.61,83.1,15.9,189.0
1120г,2025-11-01 03:36:06,37.66,83.15,15.8,189.0
1120г,2025-11-01 03:51:06,37.67,83.13,15.8,189.0
1120г,2025-11-01 03:55:52,37.55,,,
1120г,2025-11-01 04:06:28,37.65,83.07,15.8,189.0
1120г,2025-11-01 04:21:33,37.57,83.08,16.0,189.0
1120г,2025-11-01 04:36:36,37.56,83.07,16.0,189.0
1120г,2025-11-01 04:50:57,37.46,,,
1120г,2025-11-01 04:51:48,,82.97,16.1,189.0
1120г,2025-11-01 04:58:06,37.56,,,
1120г,2025-11-01 05:03:11,37.45,,,
1120г,2025-11-01 05:07:14,,82.97,16.0,189.0
1120г,2025-11-01 05:18:18,37.49,,,
1120г,2025-11-01 05:22:17,,83.04,15.9,189.0
1120г,2025-11-01 05:24:34,37.59,,,
1120г,2025-11-01 05:37:35,,83.04,15.9,189.0
1120г,2025-11-01 05:39:54,37.6,,,
1120г,2025-11-01 05:47:15,37.5,,,
1120г,2025-11-01 05:52:43,,83.06,16.0,189.0
1120г,2025-11-01 06:02:19,37.42,,,
1120г,2025-11-01 06:07:53,,83.04,16.0,189.0
1120г,2025-11-01 06:09:24,37.52,,,
1120г,2025-11-01 06:17:28,37.42,,,
1120г,2025-11-01 06:21:37,37.32,,,
1120г,2025-11-01 06:23:19,,82.94,16.2,189.0
1120г,2025-11-01 06:27:16,37.43,,,
1120г,2025-11-01 06:38:23,,83.03,16.1,189.0
1120г,2025-11-01 06:42:25,37.42,,,
1120г,2025-11-01 06:47:21,37.53,,,
1120г,2025-11-01 06:52:19,37.42,,,
1120г,2025-11-01 06:53:51,,82.94,16.1,189.0
1120г,2025-11-01 06:59:41,37.52,,,
1120г,2025-11-01 07:04:35,37.42,,,
1120г,2025-11-01 07:09:22,,82.98,16.0,189.0
1120г,2025-11-01 07:14:15,37.52,,,
1120г,2025-11-01 07:18:48,37.4,,,
1120г,2025-11-01 07:24:32,,83.04,16.0,189.0
1120г,2025-11-01 07:26:13,37.51,,,
1120г,2025-11-01 07:40:07,,83.15,15.9,189.0
1120г,2025-11-01 07:41:55,37.56,,,
1120г,2025-11-01 07:55:16,,83.06,16.0,189.0
1120г,2025-11-01 07:57:08,37.45,,,
1120г,2025-11-01 08:04:42,37.57,,,
1120г,2025-11-01 08:10:24,,83.1,16.0,189.0
1120г,2025-11-01 08:13:15,37.46,,,
1120г,2025-11-01 08:20:54,37.56,,,
1120г,2025-11-01 08:26:05,,83.06,16.1,189.0
1120г,2025-11-01 08:26:53,37.44,,,
1120г,2025-11-01 08:34:40,37.54,,,
1120г,2025-11-01 08:41:29,,83.04,16.1,189.0
1120г,2025-11-01 08:42:19,37.42,,,
1120г,2025-11-01 08:47:21,37.53,,,
1120г,2025-11-01 08:54:03,37.43,,,
1120г,2025-11-01 08:56:33,,82.97,16.1,189.0
1120г,2025-11-01 09:01:41,37.54,,,
1120г,2025-11-01 09:12:08,,83.02,16.0,189.0
1120г,2025-11-01 09:17:04,37.56,,,
1120г,2025-11-01 09:22:11,37.45,,,
1120г,2025-11-01 09:27:15,,83.11,16.0,189.0
1120г,2025-11-01 09:29:51,37.56,,,
1120г,2025-11-01 09:42:33,,83.11,15.9,189.0
1120г,2025-11-01 09:44:58,37.6,,,
1120г,2025-11-01 09:49:07,37.48,,,
1120г,2025-11-01 09:56:36,37.59,,,
1120г,2025-11-01 09:57:38,,83.12,15.9,189.0
1120г,2025-11-01 10:01:05,37.49,,,
1120г,2025-11-01 10:11:34,37.6,,,
1120г,2025-11-01 10:13:22,,83.13,15.9,189.0
1120г,2025-11-01 10:15:55,37.49,,,
1120г,2025-11-01 10:28:52,,83.08,16.0,189.0
1120г,2025-11-01 10:31:20,37.48,,,
1120г,2025-11-01 10:37:07,37.59,,,
1120г,2025-11-01 10:43:57,,83.13,15.8,189.0
1120г,2025-11-01 10:52:29,37.61,,,
1120г,2025-11-01 10:59:17,,83.11,15.9,189.0
1120г,2025-11-01 11:02:46,37.49,,,
1120г,2025-11-01 11:09:42,37.59,,,
1120г,2025-11-01 11:14:14,37.49,,,
1120г,2025-11-01 11:15:03,,83.03,16.1,189.0
1120г,2025-11-01 11:29:06,37.39,,,
1120г,2025-11-01 11:30:48,,82.97,16.1,189.0
1120г,2025-11-01 11:36:28,37.49,,,
1120г,2025-11-01 11:42:57,37.39,,,
1120г,2025-11-01 11:46:22,,82.97,16.0,189.0
1120г,2025-11-01 11:49:44,37.49,,,
1120г,2025-11-01 11:56:32,37.38,,,
1120г,2025-11-01 12:01:37,,82.98,16.0,189.0
1120г,2025-11-01 12:10:40,37.28,,,
1120г,2025-11-01 12:16:42,37.39,83.01,16.0,189.0
1120г,2025-11-01 12:32:34,37.42,83.08,16.0,189.0
1120г,2025-11-01 12:35:41,37.32,,,
1120г,2025-11-01 12:43:06,37.43,,,
1120г,2025-11-01 12:47:48,,83.1,16.0,189.0
1120г,2025-11-01 12:58:12,37.49,,,
1120г,2025-11-01 13:02:13,37.39,,,
1120г,2025-11-01 13:03:01,,83.01,16.1,189.0
1120г,2025-11-01 13:17:31,37.38,,,
1120г,2025-11-01 13:18:25,,83.04,16.1,189.0
1120г,2025-11-01 13:32:57,37.45,,,
1120г,2025-11-01 13:33:47,,83.11,16.0,189.0
1120г,2025-11-01 13:48:25,37.53,,,
1120г,2025-11-01 13:49:11,,83.13,16.0,189.0
1120г,2025-11-01 13:56:43,37.42,,,
1120г,2025-11-01 14:03:06,37.52,,,
1120г,2025-11-01 14:04:42,,83.13,15.9,189.0
1120г,2025-11-01 14:09:46,37.4,,,
1120г,2025-11-01 14:16:08,37.51,,,
1120г,2025-11-01 14:20:20,,83.12,16.0,189.0
1120г,2025-11-01 14:25:55,37.4,,,
1120г,2025-11-01 14:30:09,37.5,,,
1120г,2025-11-01 14:35:50,,83.15,15.8,189.0
1120г,2025-11-01 14:45:56,37.55,,,
1120г,2025-11-01 14:51:14,,83.14,15.9,189.0
