well_id,timestamp,split,score,lof_raw
1123л,2025-06-20 03:48:30,train,1.0105592012405396,1.0105592012405396
1123л,2025-06-20 03:48:45,train,1.2703670263290405,1.2703670263290405
1123л,2025-06-20 03:49:00,train,1.0373477935791016,1.0373477935791016
1123л,2025-06-20 03:49:15,train,1.0655916929244995,1.0655916929244995
1123л,2025-06-20 03:49:30,train,1.1262093782424927,1.1262093782424927
1123л,2025-06-20 03:49:45,train,1.5200586318969727,1.5200586318969727
1123л,2025-06-20 03:50:00,train,1.0899778604507446,1.0899778604507446
1123л,2025-06-20 03:50:15,train,1.0763264894485474,1.0763264894485474
1123л,2025-06-20 03:50:30,train,1.0749784708023071,1.0749784708023071
1123л,2025-06-20 03:50:45,train,1.0447813272476196,1.0447813272476196
1123л,2025-06-20 03:51:00,train,1.0445499420166016,1.0445499420166016
1123л,2025-06-20 03:51:15,train,1.0420914888381958,1.0420914888381958
1123л,2025-06-20 03:51:30,train,1.0430504083633423,1.0430504083633423
1123л,2025-06-20 03:51:45,train,1.046251893043518,1.046251893043518
1123л,2025-06-20 03:52:00,train,1.0490621328353882,1.0490621328353882
1123л,2025-06-20 03:52:15,train,1.0525788068771362,1.0525788068771362
1123л,2025-06-20 03:52:30,train,1.0601565837860107,1.0601565837860107
1123л,2025-06-20 03:52:45,train,1.0515706539154053,1.0515706539154053
1123л,2025-06-20 03:53:00,train,1.0604175329208374,1.0604175329208374
1123л,2025-06-20 03:53:15,train,1.0806515216827393,1.0806515216827393
1123л,2025-06-20 03:53:30,train,1.0534640550613403,1.0534640550613403
1123л,2025-06-20 03:53:45,train,1.0490792989730835,1.0490792989730835
1123л,2025-06-20 03:54:00,train,1.0506782531738281,1.0506782531738281
1123л,2025-06-20 03:54:15,train,1.0520634651184082,1.0520634651184082
1123л,2025-06-20 03:54:30,train,1.064482569694519,1.064482569694519
1123л,2025-06-20 03:54:45,train,1.0732606649398804,1.0732606649398804
1123л,2025-06-20 03:55:00,train,1.0759220123291016,1.0759220123291016
1123л,2025-06-20 03:55:15,train,1.077069878578186,1.077069878578186
1123л,2025-06-20 03:55:30,train,1.1928995847702026,1.1928995847702026
1123л,2025-06-20 03:55:45,train,1.1999601125717163,1.1999601125717163
1123л,2025-06-20 03:56:00,train,1.1941267251968384,1.1941267251968384
1123л,2025-06-20 03:56:15,train,1.2749767303466797,1.2749767303466797
1123л,2025-06-20 03:56:30,train,1.3278011083602905,1.3278011083602905
1123л,2025-06-20 03:56:45,train,1.5066745281219482,1.5066745281219482
1123л,2025-06-20 03:57:00,train,1.4981367588043213,1.4981367588043213
1123л,2025-06-20 03:57:15,train,1.3052915334701538,1.3052915334701538
1123л,2025-06-20 03:57:30,train,1.1764378547668457,1.1764378547668457
1123л,2025-06-20 03:57:45,train,1.249623417854309,1.249623417854309
1123л,2025-06-20 03:58:00,train,1.3281620740890503,1.3281620740890503
1123л,2025-06-20 03:58:15,train,1.1720384359359741,1.1720384359359741
1123л,2025-06-20 03:58:30,train,1.1723880767822266,1.1723880767822266
1123л,2025-06-20 03:58:45,train,1.1483933925628662,1.1483933925628662
1123л,2025-06-20 03:59:00,train,1.1509641408920288,1.1509641408920288
1123л,2025-06-20 03:59:15,train,1.1727296113967896,1.1727296113967896
1123л,2025-06-20 03:59:30,train,1.1736286878585815,1.1736286878585815
1123л,2025-06-20 03:59:45,train,1.1777336597442627,1.1777336597442627
1123л,2025-06-20 04:00:00,train,1.6303126811981201,1.6303126811981201
1123л,2025-06-20 04:00:15,train,1.2105008363723755,1.2105008363723755
1123л,2025-06-20 04:00:30,train,1.2304401397705078,1.2304401397705078
1123л,2025-06-20 04:00:45,train,1.2567058801651,1.2567058801651
1123л,2025-06-20 04:01:00,train,1.2829939126968384,1.2829939126968384
1123л,2025-06-20 04:01:15,train,1.288585901260376,1.288585901260376
1123л,2025-06-20 04:01:30,train,1.315535545349121,1.315535545349121
1123л,2025-06-20 04:01:45,train,2.273651361465454,2.273651361465454
1123л,2025-06-20 04:02:00,train,2.517568826675415,2.517568826675415
1123л,2025-06-20 04:02:15,train,2.5272388458251953,2.5272388458251953
1123л,2025-06-20 04:02:30,train,2.5330843925476074,2.5330843925476074
1123л,2025-06-20 04:02:45,train,2.5273690223693848,2.5273690223693848
1123л,2025-06-20 04:03:00,train,2.511814594268799,2.511814594268799
1123л,2025-06-20 04:03:15,train,2.1208534240722656,2.1208534240722656
1123л,2025-06-20 04:03:30,train,2.1760494709014893,2.1760494709014893
1123л,2025-06-20 04:03:45,train,2.137543201446533,2.137543201446533
1123л,2025-06-20 04:04:00,train,2.2780847549438477,2.2780847549438477
1123л,2025-06-20 04:04:15,train,2.241065502166748,2.241065502166748
1123л,2025-06-20 04:04:30,train,2.321489095687866,2.321489095687866
1123л,2025-06-20 04:04:45,train,2.313398838043213,2.313398838043213
1123л,2025-06-20 04:05:00,train,2.408525228500366,2.408525228500366
1123л,2025-06-20 04:05:15,train,2.4521195888519287,2.4521195888519287
1123л,2025-06-20 04:05:30,train,2.1018261909484863,2.1018261909484863
1123л,2025-06-20 04:05:45,train,2.1687839031219482,2.1687839031219482
1123л,2025-06-20 04:06:00,train,2.2194459438323975,2.2194459438323975
1123л,2025-06-20 04:06:15,train,2.198862314224243,2.198862314224243
1123л,2025-06-20 04:06:30,train,2.222348213195801,2.222348213195801
1123л,2025-06-20 04:06:45,train,2.1820924282073975,2.1820924282073975
1123л,2025-06-20 04:07:00,train,2.2299654483795166,2.2299654483795166
1123л,2025-06-20 04:07:15,train,2.2522480487823486,2.2522480487823486
1123л,2025-06-20 04:07:30,train,2.232872247695923,2.232872247695923
1123л,2025-06-20 04:07:45,train,2.2417283058166504,2.2417283058166504
1123л,2025-06-20 04:08:00,train,2.235220432281494,2.235220432281494
1123л,2025-06-20 04:08:15,train,2.6039531230926514,2.6039531230926514
1123л,2025-06-20 04:08:30,train,2.544093370437622,2.544093370437622
1123л,2025-06-20 04:08:45,train,2.4964449405670166,2.4964449405670166
1123л,2025-06-20 04:09:00,train,2.5200233459472656,2.5200233459472656
1123л,2025-06-20 04:09:15,train,2.4373698234558105,2.4373698234558105
1123л,2025-06-20 04:09:30,train,2.3899264335632324,2.3899264335632324
1123л,2025-06-20 04:09:45,train,2.330120086669922,2.330120086669922
1123л,2025-06-20 04:10:00,train,2.2702813148498535,2.2702813148498535
1123л,2025-06-20 04:10:15,train,2.2320263385772705,2.2320263385772705
1123л,2025-06-20 04:10:30,train,2.2937800884246826,2.2937800884246826
1123л,2025-06-20 04:10:45,train,2.164973258972168,2.164973258972168
1123л,2025-06-20 04:11:00,train,2.0702404975891113,2.0702404975891113
1123л,2025-06-20 04:11:15,train,1.9846562147140503,1.9846562147140503
1123л,2025-06-20 04:11:30,train,1.919123888015747,1.919123888015747
1123л,2025-06-20 04:11:45,train,1.8436558246612549,1.8436558246612549
1123л,2025-06-20 04:12:00,train,2.025141477584839,2.025141477584839
1123л,2025-06-20 04:12:15,train,1.9537098407745361,1.9537098407745361
1123л,2025-06-20 04:12:30,train,1.8498188257217407,1.8498188257217407
1123л,2025-06-20 04:12:45,train,1.8045939207077026,1.8045939207077026
1123л,2025-06-20 04:13:00,train,1.8058825731277466,1.8058825731277466
1123л,2025-06-20 04:13:15,train,2.0830399990081787,2.0830399990081787
1123л,2025-06-20 04:13:30,train,2.1559019088745117,2.1559019088745117
1123л,2025-06-20 04:13:45,train,2.169232130050659,2.169232130050659
1123л,2025-06-20 04:14:00,train,2.1831984519958496,2.1831984519958496
1123л,2025-06-20 04:14:15,train,2.165247917175293,2.165247917175293
1123л,2025-06-20 04:14:30,train,2.103264808654785,2.103264808654785
1123л,2025-06-20 04:14:45,train,2.134870767593384,2.134870767593384
1123л,2025-06-20 04:15:00,train,2.1705315113067627,2.1705315113067627
1123л,2025-06-20 04:15:15,train,2.5819411277770996,2.5819411277770996
1123л,2025-06-20 04:15:30,train,2.1952648162841797,2.1952648162841797
1123л,2025-06-20 04:15:45,train,2.021066665649414,2.021066665649414
1123л,2025-06-20 04:16:00,train,2.174018621444702,2.174018621444702
1123л,2025-06-20 04:16:15,train,2.1260063648223877,2.1260063648223877
1123л,2025-06-20 04:16:30,train,2.1176645755767822,2.1176645755767822
1123л,2025-06-20 04:16:45,train,2.11824631690979,2.11824631690979
1123л,2025-06-20 04:17:00,train,2.0904886722564697,2.0904886722564697
1123л,2025-06-20 04:17:15,train,1.9655864238739014,1.9655864238739014
1123л,2025-06-20 04:17:30,train,1.9350801706314087,1.9350801706314087
1123л,2025-06-20 04:17:45,train,2.006516695022583,2.006516695022583
1123л,2025-06-20 04:18:00,train,1.9925737380981445,1.9925737380981445
1123л,2025-06-20 04:18:15,train,1.951539397239685,1.951539397239685
1123л,2025-06-20 04:18:30,train,1.9654759168624878,1.9654759168624878
1123л,2025-06-20 04:18:45,train,1.978238582611084,1.978238582611084
1123л,2025-06-20 04:19:00,train,1.9905351400375366,1.9905351400375366
1123л,2025-06-20 04:19:15,train,1.958094835281372,1.958094835281372
1123л,2025-06-20 04:19:30,train,2.066873788833618,2.066873788833618
1123л,2025-06-20 04:19:45,train,2.082543134689331,2.082543134689331
1123л,2025-06-20 04:20:00,train,2.0704598426818848,2.0704598426818848
1123л,2025-06-20 04:20:15,train,1.925025463104248,1.925025463104248
1123л,2025-06-20 04:20:30,train,1.919620394706726,1.919620394706726
1123л,2025-06-20 04:20:45,train,1.9723724126815796,1.9723724126815796
1123л,2025-06-20 04:21:00,train,2.02704119682312,2.02704119682312
1123л,2025-06-20 04:21:15,train,1.8890504837036133,1.8890504837036133
1123л,2025-06-20 04:21:30,train,1.980076551437378,1.980076551437378
1123л,2025-06-20 04:21:45,train,1.8966408967971802,1.8966408967971802
1123л,2025-06-20 04:22:00,train,1.9026812314987183,1.9026812314987183
1123л,2025-06-20 04:22:15,train,2.018112897872925,2.018112897872925
1123л,2025-06-20 04:22:30,train,2.3986902236938477,2.3986902236938477
1123л,2025-06-20 04:22:45,train,2.4251747131347656,2.4251747131347656
1123л,2025-06-20 04:23:00,train,2.350376605987549,2.350376605987549
1123л,2025-06-20 04:23:15,train,2.280651807785034,2.280651807785034
1123л,2025-06-20 04:23:30,train,2.153184175491333,2.153184175491333
1123л,2025-06-20 04:23:45,train,2.073432207107544,2.073432207107544
1123л,2025-06-20 04:24:00,train,1.9583816528320312,1.9583816528320312
1123л,2025-06-20 04:24:15,train,1.7179269790649414,1.7179269790649414
1123л,2025-06-20 04:24:30,train,1.7383874654769897,1.7383874654769897
1123л,2025-06-20 04:24:45,train,1.6384837627410889,1.6384837627410889
1123л,2025-06-20 04:25:00,train,1.5854991674423218,1.5854991674423218
1123л,2025-06-20 04:25:15,train,1.5411860942840576,1.5411860942840576
1123л,2025-06-20 04:25:30,train,1.5677971839904785,1.5677971839904785
1123л,2025-06-20 04:25:45,train,1.4116439819335938,1.4116439819335938
1123л,2025-06-20 04:26:00,train,1.3939905166625977,1.3939905166625977
1123л,2025-06-20 04:26:15,train,1.4047495126724243,1.4047495126724243
1123л,2025-06-20 04:26:30,train,1.5120278596878052,1.5120278596878052
1123л,2025-06-20 04:26:45,train,1.60360586643219,1.60360586643219
1123л,2025-06-20 04:27:00,train,1.4015440940856934,1.4015440940856934
1123л,2025-06-20 04:27:15,train,1.4692096710205078,1.4692096710205078
1123л,2025-06-20 04:27:30,train,1.4043247699737549,1.4043247699737549
1123л,2025-06-20 04:27:45,train,1.4594436883926392,1.4594436883926392
1123л,2025-06-20 04:28:00,train,1.388780117034912,1.388780117034912
1123л,2025-06-20 04:28:15,train,1.409349799156189,1.409349799156189
1123л,2025-06-20 04:28:30,train,1.2418781518936157,1.2418781518936157
1123л,2025-06-20 04:28:45,train,1.2548542022705078,1.2548542022705078
1123л,2025-06-20 04:29:00,train,1.2503345012664795,1.2503345012664795
1123л,2025-06-20 04:29:15,train,1.192042589187622,1.192042589187622
1123л,2025-06-20 04:29:30,train,1.1837691068649292,1.1837691068649292
1123л,2025-06-20 04:29:45,train,1.1468298435211182,1.1468298435211182
1123л,2025-06-20 04:30:00,train,1.2486608028411865,1.2486608028411865
1123л,2025-06-20 04:30:15,train,1.1601372957229614,1.1601372957229614
1123л,2025-06-20 04:30:30,train,1.1421921253204346,1.1421921253204346
1123л,2025-06-20 04:30:45,train,1.130408525466919,1.130408525466919
1123л,2025-06-20 04:31:00,train,1.1180410385131836,1.1180410385131836
1123л,2025-06-20 04:31:15,train,1.1035078763961792,1.1035078763961792
1123л,2025-06-20 04:31:30,train,1.1043716669082642,1.1043716669082642
1123л,2025-06-20 04:31:45,train,1.1057443618774414,1.1057443618774414
1123л,2025-06-20 04:32:00,train,1.0960602760314941,1.0960602760314941
1123л,2025-06-20 04:32:15,train,1.085465669631958,1.085465669631958
1123л,2025-06-20 04:32:30,train,1.0934475660324097,1.0934475660324097
1123л,2025-06-20 04:32:45,train,1.092746615409851,1.092746615409851
1123л,2025-06-20 04:33:00,train,1.1023964881896973,1.1023964881896973
1123л,2025-06-20 04:33:15,train,1.1111948490142822,1.1111948490142822
1123л,2025-06-20 04:33:30,train,1.1129624843597412,1.1129624843597412
1123л,2025-06-20 04:33:45,train,1.1032328605651855,1.1032328605651855
1123л,2025-06-20 04:34:00,train,1.0997130870819092,1.0997130870819092
1123л,2025-06-20 04:34:15,train,1.108170986175537,1.108170986175537
1123л,2025-06-20 04:34:30,train,1.1105060577392578,1.1105060577392578
1123л,2025-06-20 04:34:45,train,1.1185671091079712,1.1185671091079712
1123л,2025-06-20 04:35:00,train,1.1322520971298218,1.1322520971298218
1123л,2025-06-20 04:35:15,train,1.071051001548767,1.071051001548767
1123л,2025-06-20 04:35:30,train,1.0631039142608643,1.0631039142608643
1123л,2025-06-20 04:35:45,train,1.0567121505737305,1.0567121505737305
1123л,2025-06-20 04:36:00,train,1.0505918264389038,1.0505918264389038
1123л,2025-06-20 04:36:15,train,1.0505921840667725,1.0505921840667725
1123л,2025-06-20 04:36:30,train,1.062279224395752,1.062279224395752
1123л,2025-06-20 04:36:45,train,1.0583462715148926,1.0583462715148926
1123л,2025-06-20 04:37:00,train,1.0640583038330078,1.0640583038330078
1123л,2025-06-20 04:37:15,train,1.0702006816864014,1.0702006816864014
1123л,2025-06-20 04:37:30,train,1.0700916051864624,1.0700916051864624
1123л,2025-06-20 04:37:45,train,1.0443919897079468,1.0443919897079468
1123л,2025-06-20 04:38:00,train,1.0293048620224,1.0293048620224
1123л,2025-06-20 04:38:15,train,1.0331308841705322,1.0331308841705322
1123л,2025-06-20 04:38:30,train,1.0209141969680786,1.0209141969680786
1123л,2025-06-20 04:38:45,train,1.013694167137146,1.013694167137146
1123л,2025-06-20 04:39:00,train,1.0157629251480103,1.0157629251480103
1123л,2025-06-20 04:39:15,train,1.018888235092163,1.018888235092163
1123л,2025-06-20 04:39:30,train,1.0124831199645996,1.0124831199645996
1123л,2025-06-20 04:39:45,train,1.0127190351486206,1.0127190351486206
1123л,2025-06-20 04:40:00,train,1.014340877532959,1.014340877532959
1123л,2025-06-20 04:40:15,train,1.0272520780563354,1.0272520780563354
1123л,2025-06-20 04:40:30,train,1.0315145254135132,1.0315145254135132
1123л,2025-06-20 04:40:45,train,1.0618170499801636,1.0618170499801636
1123л,2025-06-20 04:41:00,train,1.0057913064956665,1.0057913064956665
1123л,2025-06-20 04:41:15,train,1.0086231231689453,1.0086231231689453
1123л,2025-06-20 04:41:30,train,1.0132591724395752,1.0132591724395752
1123л,2025-06-20 04:41:45,train,1.1377593278884888,1.1377593278884888
1123л,2025-06-20 04:42:00,train,0.9886441826820374,0.9886441826820374
1123л,2025-06-20 04:42:15,train,0.9892363548278809,0.9892363548278809
1123л,2025-06-20 04:42:30,train,0.9897621273994446,0.9897621273994446
1123л,2025-06-20 04:42:45,train,0.9870265126228333,0.9870265126228333
1123л,2025-06-20 04:43:00,train,0.9883267879486084,0.9883267879486084
1123л,2025-06-20 04:43:15,train,0.98699951171875,0.98699951171875
1123л,2025-06-20 04:43:30,train,0.98699951171875,0.98699951171875
1123л,2025-06-20 04:43:45,train,0.9867866635322571,0.9867866635322571
1123л,2025-06-20 04:44:00,train,0.9867867827415466,0.9867867827415466
1123л,2025-06-20 04:44:15,train,0.9855477213859558,0.9855477213859558
1123л,2025-06-20 04:44:30,train,0.9888942241668701,0.9888942241668701
1123л,2025-06-20 04:44:45,train,0.9876474738121033,0.9876474738121033
1123л,2025-06-20 04:45:00,train,0.9893250465393066,0.9893250465393066
1123л,2025-06-20 04:45:15,train,0.9883013963699341,0.9883013963699341
1123л,2025-06-20 04:45:30,train,0.9888166189193726,0.9888166189193726
1123л,2025-06-20 04:45:45,train,0.988048791885376,0.988048791885376
1123л,2025-06-20 04:46:00,train,0.9888861775398254,0.9888861775398254
1123л,2025-06-20 04:46:15,train,0.9873268008232117,0.9873268008232117
1123л,2025-06-20 04:46:30,train,0.987088143825531,0.987088143825531
1123л,2025-06-20 04:46:45,train,0.988372266292572,0.988372266292572
1123л,2025-06-20 04:47:00,train,0.9933664798736572,0.9933664798736572
1123л,2025-06-20 04:47:15,train,0.9918862581253052,0.9918862581253052
1123л,2025-06-20 04:47:30,train,0.9959254860877991,0.9959254860877991
1123л,2025-06-20 04:47:45,train,0.9962273836135864,0.9962273836135864
1123л,2025-06-20 04:48:00,train,1.0027815103530884,1.0027815103530884
1123л,2025-06-20 04:48:15,train,1.0034526586532593,1.0034526586532593
1123л,2025-06-20 04:48:30,train,1.00876784324646,1.00876784324646
1123л,2025-06-20 04:48:45,train,1.0055755376815796,1.0055755376815796
1123л,2025-06-20 04:49:00,train,1.007582187652588,1.007582187652588
1123л,2025-06-20 04:49:15,train,1.0114519596099854,1.0114519596099854
1123л,2025-06-20 04:49:30,train,1.007753610610962,1.007753610610962
1123л,2025-06-20 04:49:45,train,1.2688751220703125,1.2688751220703125
1123л,2025-06-20 04:50:00,train,1.2807137966156006,1.2807137966156006
1123л,2025-06-20 04:50:15,train,1.0949569940567017,1.0949569940567017
1123л,2025-06-20 04:50:30,train,1.038865089416504,1.038865089416504
1123л,2025-06-20 04:50:45,train,1.0243213176727295,1.0243213176727295
1123л,2025-06-20 04:51:00,train,1.01691472530365,1.01691472530365
1123л,2025-06-20 04:51:15,train,1.0854321718215942,1.0854321718215942
1123л,2025-06-20 04:51:30,train,1.0118262767791748,1.0118262767791748
1123л,2025-06-20 04:51:45,train,1.0006604194641113,1.0006604194641113
1123л,2025-06-20 04:52:00,train,0.9998084902763367,0.9998084902763367
1123л,2025-06-20 04:52:15,train,0.9999610781669617,0.9999610781669617
1123л,2025-06-20 04:52:30,train,0.9956722855567932,0.9956722855567932
1123л,2025-06-20 04:52:45,train,0.9958541989326477,0.9958541989326477
