well_id,timestamp,paano_score
149г,2025-06-01 22:42:00,0.007015341
149г,2025-06-01 22:44:00,0.0070578037
149г,2025-06-01 22:46:00,0.007109574
149г,2025-06-01 22:48:00,0.007155999
149г,2025-06-01 22:50:00,0.0071985363
149г,2025-06-01 22:52:00,0.007224064
149г,2025-06-01 22:54:00,0.007238958
149г,2025-06-01 22:56:00,0.007246148
149г,2025-06-01 22:58:00,0.0072465427
149г,2025-06-01 23:00:00,0.0072601885
149г,2025-06-01 23:02:00,0.007281229
149г,2025-06-01 23:04:00,0.007301208
149г,2025-06-01 23:06:00,0.0073192203
149г,2025-06-01 23:08:00,0.007326742
149г,2025-06-01 23:10:00,0.0073305704
149г,2025-06-01 23:12:00,0.007337078
149г,2025-06-01 23:14:00,0.0073403036
149г,2025-06-01 23:16:00,0.0073435814
149г,2025-06-01 23:18:00,0.007339863
149г,2025-06-01 23:20:00,0.007338654
149г,2025-06-01 23:22:00,0.0073615117
149г,2025-06-01 23:24:00,0.007382786
149г,2025-06-01 23:26:00,0.0073950402
149г,2025-06-01 23:28:00,0.007400958
149г,2025-06-01 23:30:00,0.007402888
149г,2025-06-01 23:32:00,0.007417038
149г,2025-06-01 23:34:00,0.0074349586
149г,2025-06-01 23:36:00,0.007460507
149г,2025-06-01 23:38:00,0.0074754795
149г,2025-06-01 23:40:00,0.0074906573
149г,2025-06-01 23:42:00,0.007502578
149г,2025-06-01 23:44:00,0.007505577
149г,2025-06-01 23:46:00,0.0075110495
149г,2025-06-01 23:48:00,0.0075240033
149г,2025-06-01 23:50:00,0.0075346073
149г,2025-06-01 23:52:00,0.0075371102
149г,2025-06-01 23:54:00,0.007532682
149г,2025-06-01 23:56:00,0.0075405245
149г,2025-06-01 23:58:00,0.0075651235
149г,2025-06-02 00:00:00,0.0075959726
149г,2025-06-02 00:02:00,0.0076324455
149г,2025-06-02 00:04:00,0.0076759467
149г,2025-06-02 00:06:00,0.0077294167
149г,2025-06-02 00:08:00,0.007781135
149г,2025-06-02 00:10:00,0.0078297695
149г,2025-06-02 00:12:00,0.007870194
149г,2025-06-02 00:14:00,0.0079090195
149г,2025-06-02 00:16:00,0.007965125
149г,2025-06-02 00:18:00,0.008013245
149г,2025-06-02 00:20:00,0.008054315
149г,2025-06-02 00:22:00,0.008097669
149г,2025-06-02 00:24:00,0.008129169
149г,2025-06-02 00:26:00,0.00814846
149г,2025-06-02 00:28:00,0.008167591
149г,2025-06-02 00:30:00,0.0081868945
149г,2025-06-02 00:32:00,0.008194556
149г,2025-06-02 00:34:00,0.008192863
149г,2025-06-02 00:36:00,0.008179103
149г,2025-06-02 00:38:00,0.008165085
149г,2025-06-02 00:40:00,0.008153617
149г,2025-06-02 00:42:00,0.008150012
149г,2025-06-02 00:44:00,0.008147614
149г,2025-06-02 00:46:00,0.008142858
149г,2025-06-02 00:48:00,0.008142032
149г,2025-06-02 00:50:00,0.008135696
149г,2025-06-02 00:52:00,0.008123977
149г,2025-06-02 00:54:00,0.008102421
149г,2025-06-02 00:56:00,0.008085537
149г,2025-06-02 00:58:00,0.008066572
149г,2025-06-02 01:00:00,0.008056742
149г,2025-06-02 01:02:00,0.008046163
149г,2025-06-02 01:04:00,0.008033727
149г,2025-06-02 01:06:00,0.00801992
149г,2025-06-02 01:08:00,0.008003077
149г,2025-06-02 01:10:00,0.007986462
149г,2025-06-02 01:12:00,0.007976802
149г,2025-06-02 01:14:00,0.007978386
149г,2025-06-02 01:16:00,0.007975084
149г,2025-06-02 01:18:00,0.007960281
149г,2025-06-02 01:20:00,0.007934622
149г,2025-06-02 01:22:00,0.007909317
149г,2025-06-02 01:24:00,0.007878035
149г,2025-06-02 01:26:00,0.007845815
149г,2025-06-02 01:28:00,0.007816943
149г,2025-06-02 01:30:00,0.0077887536
149г,2025-06-02 01:32:00,0.0077874344
149г,2025-06-02 01:34:00,0.0078054527
149г,2025-06-02 01:36:00,0.00782958
149г,2025-06-02 01:38:00,0.0078494735
149г,2025-06-02 01:40:00,0.0078465035
149г,2025-06-02 01:42:00,0.0078269085
149г,2025-06-02 01:44:00,0.0078000124
149г,2025-06-02 01:46:00,0.007776323
149г,2025-06-02 01:48:00,0.0077570174
149г,2025-06-02 01:50:00,0.007717351
149г,2025-06-02 01:52:00,0.007672442
149г,2025-06-02 01:54:00,0.00763369
149г,2025-06-02 01:56:00,0.007601437
149г,2025-06-02 01:58:00,0.007579921
149г,2025-06-02 02:00:00,0.0075650215
149г,2025-06-02 02:02:00,0.0075566424
149г,2025-06-02 02:04:00,0.0075398297
149г,2025-06-02 02:06:00,0.0075064497
149г,2025-06-02 02:08:00,0.0074670296
149г,2025-06-02 02:10:00,0.007429066
149г,2025-06-02 02:12:00,0.0073757786
149г,2025-06-02 02:14:00,0.007312961
149г,2025-06-02 02:16:00,0.007248258
149г,2025-06-02 02:18:00,0.007183402
149г,2025-06-02 02:20:00,0.007120078
149г,2025-06-02 02:22:00,0.0070513007
149г,2025-06-02 02:24:00,0.006978277
149г,2025-06-02 02:26:00,0.006921973
149г,2025-06-02 02:28:00,0.006881886
149г,2025-06-02 02:30:00,0.006843769
149г,2025-06-02 02:32:00,0.006822114
149г,2025-06-02 02:34:00,0.0068116356
149г,2025-06-02 02:36:00,0.006800761
149г,2025-06-02 02:38:00,0.006788996
149г,2025-06-02 02:40:00,0.006777543
149г,2025-06-02 02:42:00,0.0067528347
149г,2025-06-02 02:44:00,0.006727206
149г,2025-06-02 02:46:00,0.006701532
149г,2025-06-02 02:48:00,0.006677294
149г,2025-06-02 02:50:00,0.006656011
149г,2025-06-02 02:52:00,0.006632928
149г,2025-06-02 02:54:00,0.0066154045
149г,2025-06-02 02:56:00,0.006590668
149г,2025-06-02 02:58:00,0.0065627373
149г,2025-06-02 03:00:00,0.006528516
149г,2025-06-02 03:02:00,0.0065062754
149г,2025-06-02 03:04:00,0.0064928886
149г,2025-06-02 03:06:00,0.006487609
149г,2025-06-02 03:08:00,0.006480705
149г,2025-06-02 03:10:00,0.00648454
149г,2025-06-02 03:12:00,0.0064955615
149г,2025-06-02 03:14:00,0.006501834
149г,2025-06-02 03:16:00,0.006504071
149г,2025-06-02 03:18:00,0.0064988155
149г,2025-06-02 03:20:00,0.006482248
149г,2025-06-02 03:22:00,0.0064544026
149г,2025-06-02 03:24:00,0.0064268922
149г,2025-06-02 03:26:00,0.006413827
149г,2025-06-02 03:28:00,0.006416364
149г,2025-06-02 03:30:00,0.0064267907
149г,2025-06-02 03:32:00,0.0064382893
149г,2025-06-02 03:34:00,0.0064505218
149г,2025-06-02 03:36:00,0.006456674
149г,2025-06-02 03:38:00,0.006454645
149г,2025-06-02 03:40:00,0.0064303633
149г,2025-06-02 03:42:00,0.0063901227
149г,2025-06-02 03:44:00,0.006349099
149г,2025-06-02 03:46:00,0.006312531
149г,2025-06-02 03:48:00,0.0062838583
149г,2025-06-02 03:50:00,0.006260195
149г,2025-06-02 03:52:00,0.0062389085
149г,2025-06-02 03:54:00,0.006212484
149г,2025-06-02 03:56:00,0.0061823362
149г,2025-06-02 03:58:00,0.0061746486
149г,2025-06-02 04:00:00,0.0061831484
149г,2025-06-02 04:02:00,0.0061961324
149г,2025-06-02 04:04:00,0.0062284325
149г,2025-06-02 04:06:00,0.0062560267
149г,2025-06-02 04:08:00,0.0062766084
149г,2025-06-02 04:10:00,0.0062869457
149г,2025-06-02 04:12:00,0.006296718
149г,2025-06-02 04:14:00,0.006299058
149г,2025-06-02 04:16:00,0.00630636
149г,2025-06-02 04:18:00,0.0063106003
149г,2025-06-02 04:20:00,0.0063200453
149г,2025-06-02 04:22:00,0.0063330536
149г,2025-06-02 04:24:00,0.006349997
149г,2025-06-02 04:26:00,0.00636258
149г,2025-06-02 04:28:00,0.006368651
149г,2025-06-02 04:30:00,0.006372087
149г,2025-06-02 04:32:00,0.0063656555
149г,2025-06-02 04:34:00,0.006354862
149г,2025-06-02 04:36:00,0.0063335197
149г,2025-06-02 04:38:00,0.0063095903
149г,2025-06-02 04:40:00,0.006279085
149г,2025-06-02 04:42:00,0.0062465086
149г,2025-06-02 04:44:00,0.0062172506
149г,2025-06-02 04:46:00,0.0061879437
149г,2025-06-02 04:48:00,0.0061630495
149г,2025-06-02 04:50:00,0.006153986
149г,2025-06-02 04:52:00,0.006155384
149г,2025-06-02 04:54:00,0.0061565368
149г,2025-06-02 04:56:00,0.006149574
149г,2025-06-02 04:58:00,0.0061275205
149г,2025-06-02 05:00:00,0.0060981084
149г,2025-06-02 05:02:00,0.006060344
149г,2025-06-02 05:04:00,0.0060243183
149г,2025-06-02 05:06:00,0.005997262
149г,2025-06-02 05:08:00,0.0059798937
149г,2025-06-02 05:10:00,0.0059604067
149г,2025-06-02 05:12:00,0.0059342324
149г,2025-06-02 05:14:00,0.005906717
149г,2025-06-02 05:16:00,0.005883012
149г,2025-06-02 05:18:00,0.0058568073
149г,2025-06-02 05:20:00,0.005822162
149г,2025-06-02 05:22:00,0.0057915887
149г,2025-06-02 05:24:00,0.005757955
149г,2025-06-02 05:26:00,0.0057192873
149г,2025-06-02 05:28:00,0.005683463
149г,2025-06-02 05:30:00,0.0056595355
149г,2025-06-02 05:32:00,0.0056498908
149г,2025-06-02 05:34:00,0.0056515215
149г,2025-06-02 05:36:00,0.005652517
149г,2025-06-02 05:38:00,0.005656137
149г,2025-06-02 05:40:00,0.0056611523
149г,2025-06-02 05:42:00,0.005660386
149г,2025-06-02 05:44:00,0.005659837
149г,2025-06-02 05:46:00,0.0056528794
149г,2025-06-02 05:48:00,0.005647839
149г,2025-06-02 05:50:00,0.0056469943
149г,2025-06-02 05:52:00,0.00564733
149г,2025-06-02 05:54:00,0.0056475494
149г,2025-06-02 05:56:00,0.0056427694
149г,2025-06-02 05:58:00,0.0056381477
149г,2025-06-02 06:00:00,0.0056389216
149г,2025-06-02 06:02:00,0.005633194
149г,2025-06-02 06:04:00,0.005635827
149г,2025-06-02 06:06:00,0.0056461436
149г,2025-06-02 06:08:00,0.005666853
149г,2025-06-02 06:10:00,0.0056896773
149г,2025-06-02 06:12:00,0.0056977095
149г,2025-06-02 06:14:00,0.005707659
149г,2025-06-02 06:16:00,0.0057187057
149г,2025-06-02 06:18:00,0.0057483064
149г,2025-06-02 06:20:00,0.0057753427
149г,2025-06-02 06:22:00,0.005804802
149г,2025-06-02 06:24:00,0.0058262195
149г,2025-06-02 06:26:00,0.005834586
149г,2025-06-02 06:28:00,0.005843888
149г,2025-06-02 06:30:00,0.005852731
149г,2025-06-02 06:32:00,0.0058686864
149г,2025-06-02 06:34:00,0.0058936654
149г,2025-06-02 06:36:00,0.0059324196
149г,2025-06-02 06:38:00,0.005974206
149г,2025-06-02 06:40:00,0.0060179597
149г,2025-06-02 06:42:00,0.0060563087
149г,2025-06-02 06:44:00,0.006099008
149г,2025-06-02 06:46:00,0.0061434996
149г,2025-06-02 06:48:00,0.00618243
149г,2025-06-02 06:50:00,0.0062135784
149г,2025-06-02 06:52:00,0.006240416
149г,2025-06-02 06:54:00,0.006266644
149г,2025-06-02 06:56:00,0.0063010566
149г,2025-06-02 06:58:00,0.00634067
149г,2025-06-02 07:00:00,0.006372818
149г,2025-06-02 07:02:00,0.0064117257
149г,2025-06-02 07:04:00,0.0064594755
149г,2025-06-02 07:06:00,0.0065108007
149г,2025-06-02 07:08:00,0.0065571857
149г,2025-06-02 07:10:00,0.0065951347
149г,2025-06-02 07:12:00,0.006625547
149г,2025-06-02 07:14:00,0.006650605
149г,2025-06-02 07:16:00,0.006661743
149г,2025-06-02 07:18:00,0.0066753295
149г,2025-06-02 07:20:00,0.006691954
149г,2025-06-02 07:22:00,0.006710395
149г,2025-06-02 07:24:00,0.0067155636
149г,2025-06-02 07:26:00,0.00670994
149г,2025-06-02 07:28:00,0.0067041544
149г,2025-06-02 07:30:00,0.006698232
149г,2025-06-02 07:32:00,0.0066935187
149г,2025-06-02 07:34:00,0.0066951066
149г,2025-06-02 07:36:00,0.006692104
149г,2025-06-02 07:38:00,0.006676655
149г,2025-06-02 07:40:00,0.0066502457
149г,2025-06-02 07:42:00,0.006610291
149г,2025-06-02 07:44:00,0.0065679043
149г,2025-06-02 07:46:00,0.0065249847
149г,2025-06-02 07:48:00,0.0064861365
149г,2025-06-02 07:50:00,0.0064487904
149г,2025-06-02 07:52:00,0.006409878
149г,2025-06-02 07:54:00,0.006372443
149г,2025-06-02 07:56:00,0.006335715
149г,2025-06-02 07:58:00,0.0062961625
149г,2025-06-02 08:00:00,0.006255647
149г,2025-06-02 08:02:00,0.0062117414
149г,2025-06-02 08:04:00,0.0061677545
149г,2025-06-02 08:06:00,0.006123683
149г,2025-06-02 08:08:00,0.006080286
149г,2025-06-02 08:10:00,0.006054296
149г,2025-06-02 08:12:00,0.006016923
149г,2025-06-02 08:14:00,0.0059610936
149г,2025-06-02 08:16:00,0.005882953
149г,2025-06-02 08:18:00,0.005801839
149г,2025-06-02 08:20:00,0.0057207085
149г,2025-06-02 08:22:00,0.0056405617
149г,2025-06-02 08:24:00,0.005561884
149г,2025-06-02 08:26:00,0.0054654493
149г,2025-06-02 08:28:00,0.0053744377
149г,2025-06-02 08:30:00,0.0052953837
149г,2025-06-02 08:32:00,0.005237162
149г,2025-06-02 08:34:00,0.00519454
149г,2025-06-02 08:36:00,0.0051514767
149г,2025-06-02 08:38:00,0.0051131425
149г,2025-06-02 08:40:00,0.0050643813
149г,2025-06-02 08:42:00,0.005007712
149г,2025-06-02 08:44:00,0.0049468856
149г,2025-06-02 08:46:00,0.0048866733
149г,2025-06-02 08:48:00,0.004828118
149г,2025-06-02 08:50:00,0.0047745015
149г,2025-06-02 08:52:00,0.0047192452
149г,2025-06-02 08:54:00,0.0046627587
149г,2025-06-02 08:56:00,0.0046166955
149г,2025-06-02 08:58:00,0.004580885
149г,2025-06-02 09:00:00,0.0045478945
149г,2025-06-02 09:02:00,0.004507996
149г,2025-06-02 09:04:00,0.0044635907
149г,2025-06-02 09:06:00,0.004413793
149г,2025-06-02 09:08:00,0.0043705245
149г,2025-06-02 09:10:00,0.0043278392
149г,2025-06-02 09:12:00,0.0042866454
149г,2025-06-02 09:14:00,0.004252701
149г,2025-06-02 09:16:00,0.004237051
149г,2025-06-02 09:18:00,0.0042344304
149г,2025-06-02 09:20:00,0.004244389
149г,2025-06-02 09:22:00,0.00427054
149г,2025-06-02 09:24:00,0.0043172054
149г,2025-06-02 09:26:00,0.0043663546
149г,2025-06-02 09:28:00,0.004414548
149г,2025-06-02 09:30:00,0.0044635246
149г,2025-06-02 09:32:00,0.004522518
149г,2025-06-02 09:34:00,0.004584298
149г,2025-06-02 09:36:00,0.0046455874
149г,2025-06-02 09:38:00,0.0046996386
149г,2025-06-02 09:40:00,0.004742277
149г,2025-06-02 09:42:00,0.00478185
149г,2025-06-02 09:44:00,0.004823718
149г,2025-06-02 09:46:00,0.0048657632
149г,2025-06-02 09:48:00,0.004911182
149г,2025-06-02 09:50:00,0.004969172
149г,2025-06-02 09:52:00,0.0050281202
149г,2025-06-02 09:54:00,0.005080334
149г,2025-06-02 09:56:00,0.005122265
149г,2025-06-02 09:58:00,0.005165096
149г,2025-06-02 10:00:00,0.0052076303
149г,2025-06-02 10:02:00,0.005247786
149г,2025-06-02 10:04:00,0.005280255
149г,2025-06-02 10:06:00,0.005310973
149г,2025-06-02 10:08:00,0.005343077
149г,2025-06-02 10:10:00,0.0053782146
149г,2025-06-02 10:12:00,0.005409776
149г,2025-06-02 10:14:00,0.0054400414
149г,2025-06-02 10:16:00,0.0054607736
149г,2025-06-02 10:18:00,0.0054678274
149г,2025-06-02 10:20:00,0.005476054
149г,2025-06-02 10:22:00,0.005484646
149г,2025-06-02 10:24:00,0.005497471
149г,2025-06-02 10:26:00,0.005502239
149г,2025-06-02 10:28:00,0.0055009
149г,2025-06-02 10:30:00,0.0054963697
149г,2025-06-02 10:32:00,0.0054933494
149г,2025-06-02 10:34:00,0.005499013
149г,2025-06-02 10:36:00,0.005511538
149г,2025-06-02 10:38:00,0.005529218
149г,2025-06-02 10:40:00,0.0055301725
149г,2025-06-02 10:42:00,0.005525944
149г,2025-06-02 10:44:00,0.005518472
149г,2025-06-02 10:46:00,0.0055127973
149г,2025-06-02 10:48:00,0.005513019
149г,2025-06-02 10:50:00,0.005523068
149г,2025-06-02 10:52:00,0.005538637
149г,2025-06-02 10:54:00,0.005554498
149г,2025-06-02 10:56:00,0.0055684466
149г,2025-06-02 10:58:00,0.0055829114
149г,2025-06-02 11:00:00,0.0055955816
149г,2025-06-02 11:02:00,0.0056038927
149г,2025-06-02 11:04:00,0.005602156
149г,2025-06-02 11:06:00,0.005604224
149г,2025-06-02 11:08:00,0.0056110676
149г,2025-06-02 11:10:00,0.0056214537
149г,2025-06-02 11:12:00,0.005627383
149г,2025-06-02 11:14:00,0.00563442
149г,2025-06-02 11:16:00,0.005638526
149г,2025-06-02 11:18:00,0.0056386674
149г,2025-06-02 11:20:00,0.0056323837
149г,2025-06-02 11:22:00,0.005622534
149г,2025-06-02 11:24:00,0.005606061
149г,2025-06-02 11:26:00,0.0055871904
149г,2025-06-02 11:28:00,0.005558206
149г,2025-06-02 11:30:00,0.005510107
149г,2025-06-02 11:32:00,0.005445447
149г,2025-06-02 11:34:00,0.0053793793
149г,2025-06-02 11:36:00,0.0053188642
149г,2025-06-02 11:38:00,0.0052630357
149г,2025-06-02 11:40:00,0.005212196
149г,2025-06-02 11:42:00,0.005165381
149г,2025-06-02 11:44:00,0.0051211696
149г,2025-06-02 11:46:00,0.0050883424
149г,2025-06-02 11:48:00,0.005075866
149г,2025-06-02 11:50:00,0.0050656414
149г,2025-06-02 11:52:00,0.005064996
149г,2025-06-02 11:54:00,0.0050734663
149г,2025-06-02 11:56:00,0.0050858287
149г,2025-06-02 11:58:00,0.0050938376
149г,2025-06-02 12:00:00,0.005102301
149г,2025-06-02 12:02:00,0.005118976
149г,2025-06-02 12:04:00,0.0051529245
149г,2025-06-02 12:06:00,0.005184887
149г,2025-06-02 12:08:00,0.0052154167
149г,2025-06-02 12:10:00,0.0052511124
149г,2025-06-02 12:12:00,0.0052948273
149г,2025-06-02 12:14:00,0.005336744
149г,2025-06-02 12:16:00,0.0053652823
149г,2025-06-02 12:18:00,0.005393929
149г,2025-06-02 12:20:00,0.0054361527
149г,2025-06-02 12:22:00,0.005477715
149г,2025-06-02 12:24:00,0.0055062696
149г,2025-06-02 12:26:00,0.005526915
149г,2025-06-02 12:28:00,0.0055432664
149г,2025-06-02 12:30:00,0.0055553606
149г,2025-06-02 12:32:00,0.005561198
149г,2025-06-02 12:34:00,0.0055715907
149г,2025-06-02 12:36:00,0.005593992
149г,2025-06-02 12:38:00,0.005618239
149г,2025-06-02 12:40:00,0.005641776
149г,2025-06-02 12:42:00,0.005668019
149г,2025-06-02 12:44:00,0.0056958217
149г,2025-06-02 12:46:00,0.0057201074
149г,2025-06-02 12:48:00,0.005738214
149г,2025-06-02 12:50:00,0.005753156
149г,2025-06-02 12:52:00,0.005774567
149г,2025-06-02 12:54:00,0.0057894727
149г,2025-06-02 12:56:00,0.0058088712
149г,2025-06-02 12:58:00,0.005832762
149г,2025-06-02 13:00:00,0.0058693253
149г,2025-06-02 13:02:00,0.0059152106
149г,2025-06-02 13:04:00,0.005963034
149г,2025-06-02 13:06:00,0.006011379
149г,2025-06-02 13:08:00,0.0060607577
149г,2025-06-02 13:10:00,0.0061076214
149г,2025-06-02 13:12:00,0.0061598923
149г,2025-06-02 13:14:00,0.006202033
149г,2025-06-02 13:16:00,0.006250697
149г,2025-06-02 13:18:00,0.006304892
149г,2025-06-02 13:20:00,0.0063606105
149г,2025-06-02 13:22:00,0.0064131115
149г,2025-06-02 13:24:00,0.006462525
149г,2025-06-02 13:26:00,0.006512677
149г,2025-06-02 13:28:00,0.006572369
149г,2025-06-02 13:30:00,0.006624339
149г,2025-06-02 13:32:00,0.006667895
149г,2025-06-02 13:34:00,0.0067108013
149г,2025-06-02 13:36:00,0.0067526037
149г,2025-06-02 13:38:00,0.0067907306
149г,2025-06-02 13:40:00,0.0068308236
149г,2025-06-02 13:42:00,0.0068725464
149г,2025-06-02 13:44:00,0.006911437
149г,2025-06-02 13:46:00,0.0069418307
149г,2025-06-02 13:48:00,0.006960684
149г,2025-06-02 13:50:00,0.006967324
149г,2025-06-02 13:52:00,0.0069680624
149г,2025-06-02 13:54:00,0.006958986
149г,2025-06-02 13:56:00,0.006941478
149г,2025-06-02 13:58:00,0.0069368808
149г,2025-06-02 14:00:00,0.0069320146
149г,2025-06-02 14:02:00,0.0069144224
149г,2025-06-02 14:04:00,0.0068989024
149г,2025-06-02 14:06:00,0.0068797707
149г,2025-06-02 14:08:00,0.006860144
149г,2025-06-02 14:10:00,0.006838498
149г,2025-06-02 14:12:00,0.006807125
149г,2025-06-02 14:14:00,0.0067826156
149г,2025-06-02 14:16:00,0.0067630336
149г,2025-06-02 14:18:00,0.0067412164
149г,2025-06-02 14:20:00,0.0067230435
149г,2025-06-02 14:22:00,0.0067024445
149г,2025-06-02 14:24:00,0.0066918572
149г,2025-06-02 14:26:00,0.0066894395
149г,2025-06-02 14:28:00,0.006689206
149г,2025-06-02 14:30:00,0.0066932193
149г,2025-06-02 14:32:00,0.0067006177
149г,2025-06-02 14:34:00,0.0067137433
149г,2025-06-02 14:36:00,0.006724369
149г,2025-06-02 14:38:00,0.006740815
149г,2025-06-02 14:40:00,0.006770655
149г,2025-06-02 14:42:00,0.0068073226
149г,2025-06-02 14:44:00,0.0068364334
149г,2025-06-02 14:46:00,0.006870696
149г,2025-06-02 14:48:00,0.0069055436
149г,2025-06-02 14:50:00,0.006936454
149г,2025-06-02 14:52:00,0.0069564143
149г,2025-06-02 14:54:00,0.006972608
149г,2025-06-02 14:56:00,0.006989816
149г,2025-06-02 14:58:00,0.0070157265
149г,2025-06-02 15:00:00,0.007050889
149г,2025-06-02 15:02:00,0.0070997383
149г,2025-06-02 15:04:00,0.0071460633
149г,2025-06-02 15:06:00,0.007181025
149г,2025-06-02 15:08:00,0.0071933847
149г,2025-06-02 15:10:00,0.0071962005
149г,2025-06-02 15:12:00,0.0071964264
149г,2025-06-02 15:14:00,0.00719289
149г,2025-06-02 15:16:00,0.0071885157
149г,2025-06-02 15:18:00,0.0071883136
149г,2025-06-02 15:20:00,0.0071876766
149г,2025-06-02 15:22:00,0.007194358
149г,2025-06-02 15:24:00,0.0071937493
149г,2025-06-02 15:26:00,0.0071934955
149г,2025-06-02 15:28:00,0.0071973493
149г,2025-06-02 15:30:00,0.0071975216
149г,2025-06-02 15:32:00,0.007192609
149г,2025-06-02 15:34:00,0.0071829604
149г,2025-06-02 15:36:00,0.007162323
149г,2025-06-02 15:38:00,0.007145405
149г,2025-06-02 15:40:00,0.0071364166
149г,2025-06-02 15:42:00,0.0071305316
149г,2025-06-02 15:44:00,0.0071297605
149г,2025-06-02 15:46:00,0.0071274815
149г,2025-06-02 15:48:00,0.007122358
149г,2025-06-02 15:50:00,0.007112339
149г,2025-06-02 15:52:00,0.007100717
149г,2025-06-02 15:54:00,0.0070918463
149г,2025-06-02 15:56:00,0.007094447
149г,2025-06-02 15:58:00,0.007110804
149г,2025-06-02 16:00:00,0.0071255453
149г,2025-06-02 16:02:00,0.0071378537
149г,2025-06-02 16:04:00,0.00714846
149г,2025-06-02 16:06:00,0.0071411384
149г,2025-06-02 16:08:00,0.007129578
149г,2025-06-02 16:10:00,0.0071255825
149г,2025-06-02 16:12:00,0.0071203746
149г,2025-06-02 16:14:00,0.007119938
149г,2025-06-02 16:16:00,0.00712539
149г,2025-06-02 16:18:00,0.007125103
149г,2025-06-02 16:20:00,0.007127148
149г,2025-06-02 16:22:00,0.007117694
149г,2025-06-02 16:24:00,0.007104124
149г,2025-06-02 16:26:00,0.0070994236
149г,2025-06-02 16:28:00,0.007097868
149г,2025-06-02 16:30:00,0.0071107224
149г,2025-06-02 16:32:00,0.0071391277
149г,2025-06-02 16:34:00,0.007158681
149г,2025-06-02 16:36:00,0.0071677538
149г,2025-06-02 16:38:00,0.007176713
149г,2025-06-02 16:40:00,0.007188132
149г,2025-06-02 16:42:00,0.0072002984
149г,2025-06-02 16:44:00,0.007219268
149г,2025-06-02 16:46:00,0.007241177
149г,2025-06-02 16:48:00,0.0072541353
149г,2025-06-02 16:50:00,0.0072612655
149г,2025-06-02 16:52:00,0.007263888
149г,2025-06-02 16:54:00,0.007261318
149г,2025-06-02 16:56:00,0.0072619515
149г,2025-06-02 16:58:00,0.0072697005
