well_id,timestamp,paano_score
149г,2025-06-01 22:40:00,0.007086521
149г,2025-06-01 22:42:00,0.0070418995
149г,2025-06-01 22:44:00,0.006994254
149г,2025-06-01 22:46:00,0.006951876
149г,2025-06-01 22:48:00,0.0069089374
149г,2025-06-01 22:50:00,0.0068662893
149г,2025-06-01 22:52:00,0.0068236673
149г,2025-06-01 22:54:00,0.006788736
149г,2025-06-01 22:56:00,0.006749725
149г,2025-06-01 22:58:00,0.006703835
149г,2025-06-01 23:00:00,0.0066625504
149г,2025-06-01 23:02:00,0.0066265548
149г,2025-06-01 23:04:00,0.00659974
149г,2025-06-01 23:06:00,0.006584705
149г,2025-06-01 23:08:00,0.0065799644
149г,2025-06-01 23:10:00,0.0065861815
149г,2025-06-01 23:12:00,0.006601038
149г,2025-06-01 23:14:00,0.0066085537
149г,2025-06-01 23:16:00,0.0066121407
149г,2025-06-01 23:18:00,0.006606699
149г,2025-06-01 23:20:00,0.006617192
149г,2025-06-01 23:22:00,0.0066535654
149г,2025-06-01 23:24:00,0.006698749
149г,2025-06-01 23:26:00,0.0067436607
149г,2025-06-01 23:28:00,0.006786966
149г,2025-06-01 23:30:00,0.0068257265
149г,2025-06-01 23:32:00,0.0068674083
149г,2025-06-01 23:34:00,0.006912795
149г,2025-06-01 23:36:00,0.0069538765
149г,2025-06-01 23:38:00,0.0069914907
149г,2025-06-01 23:40:00,0.0070305998
149г,2025-06-01 23:42:00,0.0070630126
149г,2025-06-01 23:44:00,0.007083131
149г,2025-06-01 23:46:00,0.0071067307
149г,2025-06-01 23:48:00,0.007135771
149г,2025-06-01 23:50:00,0.0071609146
149г,2025-06-01 23:52:00,0.0071737743
149г,2025-06-01 23:54:00,0.0071890317
149г,2025-06-01 23:56:00,0.0072188517
149г,2025-06-01 23:58:00,0.007251805
149г,2025-06-02 00:00:00,0.0072713783
149г,2025-06-02 00:02:00,0.0072916034
149г,2025-06-02 00:04:00,0.007307359
149г,2025-06-02 00:06:00,0.007331947
149г,2025-06-02 00:08:00,0.0073672505
149г,2025-06-02 00:10:00,0.007407438
149г,2025-06-02 00:12:00,0.007453654
149г,2025-06-02 00:14:00,0.0075047724
149г,2025-06-02 00:16:00,0.007563816
149г,2025-06-02 00:18:00,0.0076252576
149г,2025-06-02 00:20:00,0.0076756063
149г,2025-06-02 00:22:00,0.0077225133
149г,2025-06-02 00:24:00,0.0077685122
149г,2025-06-02 00:26:00,0.007811938
149г,2025-06-02 00:28:00,0.007862295
149г,2025-06-02 00:30:00,0.007919487
149г,2025-06-02 00:32:00,0.007964187
149г,2025-06-02 00:34:00,0.007997667
149г,2025-06-02 00:36:00,0.008032069
149г,2025-06-02 00:38:00,0.008076843
149г,2025-06-02 00:40:00,0.008125335
149г,2025-06-02 00:42:00,0.008173556
149г,2025-06-02 00:44:00,0.008209566
149г,2025-06-02 00:46:00,0.0082455035
149г,2025-06-02 00:48:00,0.008273866
149г,2025-06-02 00:50:00,0.008292674
149г,2025-06-02 00:52:00,0.008310005
149г,2025-06-02 00:54:00,0.008320066
149г,2025-06-02 00:56:00,0.008327546
149г,2025-06-02 00:58:00,0.008327143
149г,2025-06-02 01:00:00,0.0083240215
149г,2025-06-02 01:02:00,0.008311009
149г,2025-06-02 01:04:00,0.008297648
149г,2025-06-02 01:06:00,0.008291996
149г,2025-06-02 01:08:00,0.008287901
149г,2025-06-02 01:10:00,0.008281435
149г,2025-06-02 01:12:00,0.008263029
149г,2025-06-02 01:14:00,0.008232416
149г,2025-06-02 01:16:00,0.008183139
149г,2025-06-02 01:18:00,0.008124473
149г,2025-06-02 01:20:00,0.008067717
149г,2025-06-02 01:22:00,0.008022129
149г,2025-06-02 01:24:00,0.0079783145
149г,2025-06-02 01:26:00,0.007942913
149г,2025-06-02 01:28:00,0.007913669
149г,2025-06-02 01:30:00,0.0078787245
149г,2025-06-02 01:32:00,0.007848285
149г,2025-06-02 01:34:00,0.007830201
149г,2025-06-02 01:36:00,0.007816033
149г,2025-06-02 01:38:00,0.0078019863
149г,2025-06-02 01:40:00,0.0077839247
149г,2025-06-02 01:42:00,0.007754532
149г,2025-06-02 01:44:00,0.007718601
149г,2025-06-02 01:46:00,0.0076749763
149г,2025-06-02 01:48:00,0.007623153
149г,2025-06-02 01:50:00,0.007568646
149г,2025-06-02 01:52:00,0.007526949
149г,2025-06-02 01:54:00,0.0074849864
149г,2025-06-02 01:56:00,0.0074474663
149г,2025-06-02 01:58:00,0.0074184136
149г,2025-06-02 02:00:00,0.007387899
149г,2025-06-02 02:02:00,0.007357176
149г,2025-06-02 02:04:00,0.0073209554
149г,2025-06-02 02:06:00,0.007279129
149г,2025-06-02 02:08:00,0.0072536864
149г,2025-06-02 02:10:00,0.0072392793
149г,2025-06-02 02:12:00,0.0072259745
149г,2025-06-02 02:14:00,0.0072058956
149г,2025-06-02 02:16:00,0.0071780174
149г,2025-06-02 02:18:00,0.0071446863
149г,2025-06-02 02:20:00,0.0071060895
149г,2025-06-02 02:22:00,0.0070654913
149г,2025-06-02 02:24:00,0.0070352773
149г,2025-06-02 02:26:00,0.0070174984
149г,2025-06-02 02:28:00,0.0070216935
149г,2025-06-02 02:30:00,0.007031581
149г,2025-06-02 02:32:00,0.0070379996
149г,2025-06-02 02:34:00,0.007042815
149г,2025-06-02 02:36:00,0.007036126
149г,2025-06-02 02:38:00,0.0070193955
149г,2025-06-02 02:40:00,0.0070100385
149г,2025-06-02 02:42:00,0.0070026494
149г,2025-06-02 02:44:00,0.0070029567
149г,2025-06-02 02:46:00,0.0069991346
149г,2025-06-02 02:48:00,0.0069956845
149г,2025-06-02 02:50:00,0.006989586
149г,2025-06-02 02:52:00,0.0069856583
149г,2025-06-02 02:54:00,0.0069847372
149г,2025-06-02 02:56:00,0.0069978526
149г,2025-06-02 02:58:00,0.0070205964
149г,2025-06-02 03:00:00,0.0070454134
149г,2025-06-02 03:02:00,0.007069274
149г,2025-06-02 03:04:00,0.0070926715
149г,2025-06-02 03:06:00,0.0071178544
149г,2025-06-02 03:08:00,0.007140608
149г,2025-06-02 03:10:00,0.007171981
149г,2025-06-02 03:12:00,0.0072094784
149г,2025-06-02 03:14:00,0.0072370768
149г,2025-06-02 03:16:00,0.007259827
149г,2025-06-02 03:18:00,0.0072794203
149г,2025-06-02 03:20:00,0.007289953
149г,2025-06-02 03:22:00,0.0072893295
149г,2025-06-02 03:24:00,0.0072848937
149г,2025-06-02 03:26:00,0.0072874697
149г,2025-06-02 03:28:00,0.0072987443
149г,2025-06-02 03:30:00,0.0073170317
149г,2025-06-02 03:32:00,0.0073478543
149г,2025-06-02 03:34:00,0.0073849587
149г,2025-06-02 03:36:00,0.0074171904
149г,2025-06-02 03:38:00,0.0074482914
149г,2025-06-02 03:40:00,0.007466007
149г,2025-06-02 03:42:00,0.007471263
149г,2025-06-02 03:44:00,0.0074774725
149г,2025-06-02 03:46:00,0.0074878517
149г,2025-06-02 03:48:00,0.007501622
149г,2025-06-02 03:50:00,0.007526795
149г,2025-06-02 03:52:00,0.007560167
149г,2025-06-02 03:54:00,0.0075844703
149г,2025-06-02 03:56:00,0.0075998674
149г,2025-06-02 03:58:00,0.007621686
149г,2025-06-02 04:00:00,0.007639302
149г,2025-06-02 04:02:00,0.007650382
149г,2025-06-02 04:04:00,0.0076803644
149г,2025-06-02 04:06:00,0.007709322
149г,2025-06-02 04:08:00,0.007740267
149г,2025-06-02 04:10:00,0.00775528
149г,2025-06-02 04:12:00,0.0077712415
149г,2025-06-02 04:14:00,0.0077828597
149г,2025-06-02 04:16:00,0.007793869
149г,2025-06-02 04:18:00,0.0078016873
149г,2025-06-02 04:20:00,0.0078115724
149г,2025-06-02 04:22:00,0.007827184
149г,2025-06-02 04:24:00,0.0078378245
149г,2025-06-02 04:26:00,0.007840577
149г,2025-06-02 04:28:00,0.007828108
149г,2025-06-02 04:30:00,0.0078096027
149г,2025-06-02 04:32:00,0.007779243
149г,2025-06-02 04:34:00,0.0077393586
149г,2025-06-02 04:36:00,0.0076875007
149г,2025-06-02 04:38:00,0.00763339
149г,2025-06-02 04:40:00,0.0075802263
149г,2025-06-02 04:42:00,0.007529688
149г,2025-06-02 04:44:00,0.0074870586
149г,2025-06-02 04:46:00,0.007447391
149г,2025-06-02 04:48:00,0.007405785
149г,2025-06-02 04:50:00,0.00737565
149г,2025-06-02 04:52:00,0.0073541696
149г,2025-06-02 04:54:00,0.0073266253
149г,2025-06-02 04:56:00,0.007289459
149г,2025-06-02 04:58:00,0.007247071
149г,2025-06-02 05:00:00,0.0072009694
149г,2025-06-02 05:02:00,0.007155549
149г,2025-06-02 05:04:00,0.007110121
149г,2025-06-02 05:06:00,0.00707083
149г,2025-06-02 05:08:00,0.00703834
149г,2025-06-02 05:10:00,0.0070124604
149г,2025-06-02 05:12:00,0.0069891145
149г,2025-06-02 05:14:00,0.0069674244
149г,2025-06-02 05:16:00,0.006948465
149г,2025-06-02 05:18:00,0.0069243587
149г,2025-06-02 05:20:00,0.006887997
149г,2025-06-02 05:22:00,0.006855053
149г,2025-06-02 05:24:00,0.006815669
149г,2025-06-02 05:26:00,0.006768312
149г,2025-06-02 05:28:00,0.006728709
149г,2025-06-02 05:30:00,0.006699705
149г,2025-06-02 05:32:00,0.0066887103
149г,2025-06-02 05:34:00,0.0066892426
149г,2025-06-02 05:36:00,0.006687776
149г,2025-06-02 05:38:00,0.0066782283
149г,2025-06-02 05:40:00,0.0066564805
149г,2025-06-02 05:42:00,0.0066142464
149г,2025-06-02 05:44:00,0.00656676
149г,2025-06-02 05:46:00,0.006513215
149г,2025-06-02 05:48:00,0.006463586
149г,2025-06-02 05:50:00,0.0064177965
149г,2025-06-02 05:52:00,0.006376991
149г,2025-06-02 05:54:00,0.0063388343
149г,2025-06-02 05:56:00,0.006299332
149г,2025-06-02 05:58:00,0.0062563866
149г,2025-06-02 06:00:00,0.0062145274
149г,2025-06-02 06:02:00,0.0061767166
149г,2025-06-02 06:04:00,0.006154727
149г,2025-06-02 06:06:00,0.0061399564
149г,2025-06-02 06:08:00,0.006130744
149г,2025-06-02 06:10:00,0.0061332947
149г,2025-06-02 06:12:00,0.0061179157
149г,2025-06-02 06:14:00,0.006096948
149г,2025-06-02 06:16:00,0.006072717
149г,2025-06-02 06:18:00,0.0060689063
149г,2025-06-02 06:20:00,0.006064969
149г,2025-06-02 06:22:00,0.0060673207
149г,2025-06-02 06:24:00,0.0060670543
149г,2025-06-02 06:26:00,0.0060510826
149г,2025-06-02 06:28:00,0.006035762
149г,2025-06-02 06:30:00,0.00602038
149г,2025-06-02 06:32:00,0.0060140886
149г,2025-06-02 06:34:00,0.0060157897
149г,2025-06-02 06:36:00,0.0060333326
149г,2025-06-02 06:38:00,0.0060546906
149г,2025-06-02 06:40:00,0.0060798074
149г,2025-06-02 06:42:00,0.006102684
149г,2025-06-02 06:44:00,0.0061345547
149г,2025-06-02 06:46:00,0.0061664446
149г,2025-06-02 06:48:00,0.0061993687
149г,2025-06-02 06:50:00,0.0062208083
149г,2025-06-02 06:52:00,0.006244513
149г,2025-06-02 06:54:00,0.0062619373
149г,2025-06-02 06:56:00,0.006282677
149г,2025-06-02 06:58:00,0.006305255
149г,2025-06-02 07:00:00,0.006327047
149г,2025-06-02 07:02:00,0.006353922
149г,2025-06-02 07:04:00,0.006390825
149г,2025-06-02 07:06:00,0.0064307535
149г,2025-06-02 07:08:00,0.006478197
149г,2025-06-02 07:10:00,0.0065316604
149г,2025-06-02 07:12:00,0.0065894662
149г,2025-06-02 07:14:00,0.006644786
149г,2025-06-02 07:16:00,0.0066897
149г,2025-06-02 07:18:00,0.0067352997
149г,2025-06-02 07:20:00,0.006783823
149г,2025-06-02 07:22:00,0.006832625
149г,2025-06-02 07:24:00,0.0068705166
149г,2025-06-02 07:26:00,0.0068989415
149г,2025-06-02 07:28:00,0.006928387
149г,2025-06-02 07:30:00,0.006958781
149г,2025-06-02 07:32:00,0.0069896295
149г,2025-06-02 07:34:00,0.007021996
149г,2025-06-02 07:36:00,0.0070579275
149г,2025-06-02 07:38:00,0.0070941597
149г,2025-06-02 07:40:00,0.007121331
149г,2025-06-02 07:42:00,0.0071351137
149г,2025-06-02 07:44:00,0.007148654
149г,2025-06-02 07:46:00,0.0071679577
149г,2025-06-02 07:48:00,0.0071871267
149г,2025-06-02 07:50:00,0.0072044404
149г,2025-06-02 07:52:00,0.007216233
149г,2025-06-02 07:54:00,0.0072285105
149г,2025-06-02 07:56:00,0.007243604
149г,2025-06-02 07:58:00,0.007259085
149г,2025-06-02 08:00:00,0.007275761
149г,2025-06-02 08:02:00,0.00728386
149г,2025-06-02 08:04:00,0.007282023
149г,2025-06-02 08:06:00,0.007271623
149г,2025-06-02 08:08:00,0.007258391
149г,2025-06-02 08:10:00,0.007248027
149г,2025-06-02 08:12:00,0.007228665
149г,2025-06-02 08:14:00,0.007196039
149г,2025-06-02 08:16:00,0.007154128
149г,2025-06-02 08:18:00,0.0071109887
149г,2025-06-02 08:20:00,0.007070388
149г,2025-06-02 08:22:00,0.0070326533
149г,2025-06-02 08:24:00,0.006997383
149г,2025-06-02 08:26:00,0.006950383
149г,2025-06-02 08:28:00,0.006902118
149г,2025-06-02 08:30:00,0.0068559987
149г,2025-06-02 08:32:00,0.006828293
149г,2025-06-02 08:34:00,0.006818807
149г,2025-06-02 08:36:00,0.0068140263
149г,2025-06-02 08:38:00,0.0068144277
149г,2025-06-02 08:40:00,0.00681213
149г,2025-06-02 08:42:00,0.006807586
149г,2025-06-02 08:44:00,0.0068022655
149г,2025-06-02 08:46:00,0.006799335
149г,2025-06-02 08:48:00,0.0067950664
149г,2025-06-02 08:50:00,0.0067887814
149г,2025-06-02 08:52:00,0.006767008
149г,2025-06-02 08:54:00,0.0067363475
149г,2025-06-02 08:56:00,0.006705338
149г,2025-06-02 08:58:00,0.006685061
149г,2025-06-02 09:00:00,0.0066615837
149г,2025-06-02 09:02:00,0.006637612
149г,2025-06-02 09:04:00,0.006614156
149г,2025-06-02 09:06:00,0.0065799775
149г,2025-06-02 09:08:00,0.0065446096
149г,2025-06-02 09:10:00,0.0065020146
149г,2025-06-02 09:12:00,0.0064566964
149г,2025-06-02 09:14:00,0.0064143827
149г,2025-06-02 09:16:00,0.0063751293
149г,2025-06-02 09:18:00,0.006333527
149г,2025-06-02 09:20:00,0.0062927017
149г,2025-06-02 09:22:00,0.0062629627
149г,2025-06-02 09:24:00,0.0062463763
149г,2025-06-02 09:26:00,0.006227982
149г,2025-06-02 09:28:00,0.00620897
149г,2025-06-02 09:30:00,0.0061954884
149г,2025-06-02 09:32:00,0.0061850357
149г,2025-06-02 09:34:00,0.0061679105
149г,2025-06-02 09:36:00,0.006149646
149г,2025-06-02 09:38:00,0.006134709
149г,2025-06-02 09:40:00,0.006114899
149г,2025-06-02 09:42:00,0.0060977302
149г,2025-06-02 09:44:00,0.0060787313
149г,2025-06-02 09:46:00,0.0060594836
149г,2025-06-02 09:48:00,0.0060457243
149г,2025-06-02 09:50:00,0.006047028
149г,2025-06-02 09:52:00,0.006052842
149г,2025-06-02 09:54:00,0.006055799
149г,2025-06-02 09:56:00,0.006055839
149г,2025-06-02 09:58:00,0.0060571665
149г,2025-06-02 10:00:00,0.0060592694
149г,2025-06-02 10:02:00,0.006056186
149г,2025-06-02 10:04:00,0.006040278
149г,2025-06-02 10:06:00,0.006017524
149г,2025-06-02 10:08:00,0.0059902756
149г,2025-06-02 10:10:00,0.005973159
149г,2025-06-02 10:12:00,0.00596358
149г,2025-06-02 10:14:00,0.005964569
149г,2025-06-02 10:16:00,0.005965603
149г,2025-06-02 10:18:00,0.005972343
149г,2025-06-02 10:20:00,0.0059799515
149г,2025-06-02 10:22:00,0.005987991
149г,2025-06-02 10:24:00,0.006002108
149г,2025-06-02 10:26:00,0.0060091615
149г,2025-06-02 10:28:00,0.0060098814
149г,2025-06-02 10:30:00,0.006011158
149г,2025-06-02 10:32:00,0.006017554
149г,2025-06-02 10:34:00,0.006029239
149г,2025-06-02 10:36:00,0.0060347957
149г,2025-06-02 10:38:00,0.006034923
149г,2025-06-02 10:40:00,0.0060190205
149г,2025-06-02 10:42:00,0.005997268
149г,2025-06-02 10:44:00,0.005967849
149г,2025-06-02 10:46:00,0.00593758
149г,2025-06-02 10:48:00,0.00591097
149г,2025-06-02 10:50:00,0.005887953
149г,2025-06-02 10:52:00,0.005861265
149г,2025-06-02 10:54:00,0.0058322297
149г,2025-06-02 10:56:00,0.0058020893
149г,2025-06-02 10:58:00,0.0057756407
149г,2025-06-02 11:00:00,0.0057562264
149г,2025-06-02 11:02:00,0.0057455082
149г,2025-06-02 11:04:00,0.0057324297
149г,2025-06-02 11:06:00,0.005725434
149г,2025-06-02 11:08:00,0.0057196794
149г,2025-06-02 11:10:00,0.0057154484
149г,2025-06-02 11:12:00,0.0057044066
149г,2025-06-02 11:14:00,0.005700167
149г,2025-06-02 11:16:00,0.0056905597
149г,2025-06-02 11:18:00,0.005683774
149г,2025-06-02 11:20:00,0.0056698364
149г,2025-06-02 11:22:00,0.005655212
149г,2025-06-02 11:24:00,0.0056378217
149г,2025-06-02 11:26:00,0.0056193555
149г,2025-06-02 11:28:00,0.0055930163
149г,2025-06-02 11:30:00,0.0055514732
149г,2025-06-02 11:32:00,0.0055002216
149г,2025-06-02 11:34:00,0.005452195
149г,2025-06-02 11:36:00,0.0054076025
149г,2025-06-02 11:38:00,0.005358907
149г,2025-06-02 11:40:00,0.005315684
149г,2025-06-02 11:42:00,0.005283266
149г,2025-06-02 11:44:00,0.005254259
149г,2025-06-02 11:46:00,0.0052252505
149г,2025-06-02 11:48:00,0.005211552
149г,2025-06-02 11:50:00,0.0051995697
149г,2025-06-02 11:52:00,0.0051859226
149г,2025-06-02 11:54:00,0.005171664
149г,2025-06-02 11:56:00,0.0051532844
149г,2025-06-02 11:58:00,0.0051267417
149г,2025-06-02 12:00:00,0.0050994176
149г,2025-06-02 12:02:00,0.005077713
149г,2025-06-02 12:04:00,0.0050683385
149г,2025-06-02 12:06:00,0.00506179
149г,2025-06-02 12:08:00,0.0050557107
149г,2025-06-02 12:10:00,0.0050615584
149г,2025-06-02 12:12:00,0.00507718
149г,2025-06-02 12:14:00,0.0050890506
149г,2025-06-02 12:16:00,0.0051025366
149г,2025-06-02 12:18:00,0.005122396
149г,2025-06-02 12:20:00,0.0051518492
149г,2025-06-02 12:22:00,0.0051800543
149г,2025-06-02 12:24:00,0.005201971
149г,2025-06-02 12:26:00,0.0052242223
149г,2025-06-02 12:28:00,0.0052504297
149г,2025-06-02 12:30:00,0.005280653
149г,2025-06-02 12:32:00,0.005299564
149г,2025-06-02 12:34:00,0.005321557
149г,2025-06-02 12:36:00,0.0053485665
149г,2025-06-02 12:38:00,0.005383663
149г,2025-06-02 12:40:00,0.0054175947
149г,2025-06-02 12:42:00,0.005448673
149г,2025-06-02 12:44:00,0.0054858057
149г,2025-06-02 12:46:00,0.0055221617
149г,2025-06-02 12:48:00,0.005559718
149г,2025-06-02 12:50:00,0.005594498
149г,2025-06-02 12:52:00,0.005631947
149г,2025-06-02 12:54:00,0.0056642047
149г,2025-06-02 12:56:00,0.0056927
149г,2025-06-02 12:58:00,0.0057249195
149г,2025-06-02 13:00:00,0.005762179
149г,2025-06-02 13:02:00,0.0057984414
149г,2025-06-02 13:04:00,0.0058313822
149г,2025-06-02 13:06:00,0.005863954
149г,2025-06-02 13:08:00,0.0058981557
149г,2025-06-02 13:10:00,0.005925469
149г,2025-06-02 13:12:00,0.0059537785
149г,2025-06-02 13:14:00,0.00597746
149г,2025-06-02 13:16:00,0.0059909066
149г,2025-06-02 13:18:00,0.006002824
149г,2025-06-02 13:20:00,0.0060202396
149г,2025-06-02 13:22:00,0.006039693
149г,2025-06-02 13:24:00,0.0060644345
149г,2025-06-02 13:26:00,0.006098519
149г,2025-06-02 13:28:00,0.0061419513
149г,2025-06-02 13:30:00,0.006174
149г,2025-06-02 13:32:00,0.0061960523
149г,2025-06-02 13:34:00,0.0062135505
149г,2025-06-02 13:36:00,0.006235447
149г,2025-06-02 13:38:00,0.0062585836
149г,2025-06-02 13:40:00,0.006274035
149г,2025-06-02 13:42:00,0.0062820623
149г,2025-06-02 13:44:00,0.0062820404
149г,2025-06-02 13:46:00,0.006279353
149г,2025-06-02 13:48:00,0.006278242
149г,2025-06-02 13:50:00,0.006280791
149г,2025-06-02 13:52:00,0.006291429
149г,2025-06-02 13:54:00,0.006313511
149г,2025-06-02 13:56:00,0.0063246987
149г,2025-06-02 13:58:00,0.0063438015
149г,2025-06-02 14:00:00,0.0063765775
149г,2025-06-02 14:02:00,0.0064163427
149г,2025-06-02 14:04:00,0.006474389
149г,2025-06-02 14:06:00,0.0065251905
149г,2025-06-02 14:08:00,0.0065611317
149г,2025-06-02 14:10:00,0.006577658
149г,2025-06-02 14:12:00,0.006578866
149г,2025-06-02 14:14:00,0.006585524
149г,2025-06-02 14:16:00,0.0066098035
149г,2025-06-02 14:18:00,0.006637415
149г,2025-06-02 14:20:00,0.006668541
149г,2025-06-02 14:22:00,0.0067058904
149г,2025-06-02 14:24:00,0.0067264168
149г,2025-06-02 14:26:00,0.0067331865
149г,2025-06-02 14:28:00,0.0067213047
149г,2025-06-02 14:30:00,0.006696483
149г,2025-06-02 14:32:00,0.0066647357
149г,2025-06-02 14:34:00,0.0066254362
149г,2025-06-02 14:36:00,0.00658042
149г,2025-06-02 14:38:00,0.0065328013
149г,2025-06-02 14:40:00,0.006500422
149г,2025-06-02 14:42:00,0.0064765033
149г,2025-06-02 14:44:00,0.0064498316
149г,2025-06-02 14:46:00,0.0064134956
149г,2025-06-02 14:48:00,0.0063732024
149г,2025-06-02 14:50:00,0.0063378457
149г,2025-06-02 14:52:00,0.006307464
149г,2025-06-02 14:54:00,0.0062892707
149г,2025-06-02 14:56:00,0.006274914
149г,2025-06-02 14:58:00,0.006256031
149г,2025-06-02 15:00:00,0.006233453
149г,2025-06-02 15:02:00,0.0062165507
149г,2025-06-02 15:04:00,0.0061969683
149г,2025-06-02 15:06:00,0.0061743204
149г,2025-06-02 15:08:00,0.0061447457
149г,2025-06-02 15:10:00,0.0061120754
149г,2025-06-02 15:12:00,0.0060803764
149г,2025-06-02 15:14:00,0.006046151
149г,2025-06-02 15:16:00,0.0060094465
149г,2025-06-02 15:18:00,0.005977175
149г,2025-06-02 15:20:00,0.0059461454
149г,2025-06-02 15:22:00,0.005915554
149г,2025-06-02 15:24:00,0.0058963737
149г,2025-06-02 15:26:00,0.0058849463
149г,2025-06-02 15:28:00,0.005876469
149г,2025-06-02 15:30:00,0.0058735213
149г,2025-06-02 15:32:00,0.0058726696
149г,2025-06-02 15:34:00,0.0058668377
149г,2025-06-02 15:36:00,0.005857915
149г,2025-06-02 15:38:00,0.0058624414
149г,2025-06-02 15:40:00,0.0058798487
149г,2025-06-02 15:42:00,0.005906297
149г,2025-06-02 15:44:00,0.0059369197
149г,2025-06-02 15:46:00,0.0059709516
149г,2025-06-02 15:48:00,0.006018034
149г,2025-06-02 15:50:00,0.006070911
149г,2025-06-02 15:52:00,0.006126629
149г,2025-06-02 15:54:00,0.006182476
149г,2025-06-02 15:56:00,0.0062364917
149г,2025-06-02 15:58:00,0.0062857666
149г,2025-06-02 16:00:00,0.0063223946
149г,2025-06-02 16:02:00,0.0063380445
149г,2025-06-02 16:04:00,0.006360135
149г,2025-06-02 16:06:00,0.0063715316
149г,2025-06-02 16:08:00,0.006373114
149г,2025-06-02 16:10:00,0.006368131
149г,2025-06-02 16:12:00,0.006354488
149г,2025-06-02 16:14:00,0.0063593425
149г,2025-06-02 16:16:00,0.0063752597
149г,2025-06-02 16:18:00,0.0064081093
149г,2025-06-02 16:20:00,0.00644703
149г,2025-06-02 16:22:00,0.0064817034
149г,2025-06-02 16:24:00,0.0065046893
149г,2025-06-02 16:26:00,0.0065216436
149г,2025-06-02 16:28:00,0.006535371
149г,2025-06-02 16:30:00,0.00654607
149г,2025-06-02 16:32:00,0.006575071
149г,2025-06-02 16:34:00,0.006610103
149г,2025-06-02 16:36:00,0.0066480804
149г,2025-06-02 16:38:00,0.0066925026
149г,2025-06-02 16:40:00,0.0067448304
149г,2025-06-02 16:42:00,0.0067997216
149г,2025-06-02 16:44:00,0.0068546203
149г,2025-06-02 16:46:00,0.0069089425
149г,2025-06-02 16:48:00,0.0069578667
149г,2025-06-02 16:50:00,0.0069910637
149г,2025-06-02 16:52:00,0.0070203934
149г,2025-06-02 16:54:00,0.0070540113
149г,2025-06-02 16:56:00,0.0070940205
